holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
86.0,77.0,62.0,77.0,76.0,62.0,75.0,62.0,70.0,86.0,122.0,69.0,68.0,323.0,331.0,170.0,871.0,566.0,310.0,699.0,300.0,391.0,176.0,285.0,245.0,237.0,254.0,108.0,794.0,490.0,248.0,624.0,238.0,321.0,90.0,163.0,176.0,0.1008,0.1536,0.1536,0.1728,0.1008,0.1344,0.1392,0.1296,0.1584,0.1584,0.1392,0.1248,0.12,0.225806,0.258065,0.225806,0.258065,0.193548,0.258065,0.193548,0.193548,0.290323,0.290323,0.193548,0.225806,0.225806,76.307692,0.137354,0.233251,0.003511,0.032218,9.8065,1.23788,4735.0,380.066803,1101.0
70.0,61.0,60.0,93.0,76.0,54.0,91.0,70.0,69.0,85.0,114.0,70.0,54.0,354.0,341.0,144.0,602.0,922.0,223.0,514.0,366.0,401.0,167.0,292.0,272.0,284.0,280.0,84.0,509.0,846.0,169.0,423.0,296.0,332.0,82.0,178.0,202.0,0.1632,0.1488,0.1104,0.1344,0.1056,0.1536,0.1008,0.1296,0.1536,0.1392,0.1296,0.1296,0.1488,0.290323,0.225806,0.258065,0.193548,0.193548,0.193548,0.16129,0.16129,0.258065,0.258065,0.193548,0.193548,0.193548,74.384615,0.1344,0.213399,0.002199,0.032356,9.8065,1.294431,4652.0,369.236979,1101.0
109.0,93.0,93.0,78.0,102.0,69.0,117.0,85.0,77.0,108.0,108.0,99.0,93.0,504.0,560.0,645.0,374.0,751.0,316.0,594.0,462.0,481.0,395.0,318.0,434.0,395.0,467.0,552.0,296.0,649.0,247.0,477.0,377.0,404.0,287.0,210.0,335.0,0.1584,0.2112,0.2544,0.2928,0.192,0.2256,0.1872,0.2112,0.2448,0.1248,0.1584,0.1824,0.168,0.387097,0.387097,0.290323,0.258065,0.225806,0.290323,0.258065,0.258065,0.225806,0.193548,0.322581,0.387097,0.290323,94.692308,0.200862,0.290323,0.259506,4.972745,8.430813,0.765381,5927.0,362.664571,1101.0
102.0,61.0,77.0,101.0,100.0,52.0,76.0,77.0,86.0,93.0,140.0,93.0,126.0,509.0,559.0,359.0,358.0,630.0,558.0,454.0,426.0,478.0,333.0,320.0,350.0,407.0,498.0,282.0,257.0,530.0,506.0,378.0,349.0,392.0,240.0,180.0,257.0,0.1584,0.24,0.1824,0.12,0.2016,0.1344,0.12,0.1872,0.1728,0.2016,0.1632,0.2592,0.1824,0.322581,0.322581,0.290323,0.258065,0.225806,0.258065,0.225806,0.193548,0.387097,0.322581,0.322581,0.354839,0.258065,91.076923,0.178708,0.287841,0.507099,4.925564,8.451072,0.841719,5460.0,367.908799,1101.0
109.0,93.0,85.0,85.0,134.0,78.0,94.0,109.0,69.0,77.0,78.0,109.0,85.0,637.0,373.0,387.0,336.0,888.0,356.0,586.0,447.0,454.0,344.0,258.0,294.0,528.0,280.0,302.0,251.0,754.0,278.0,492.0,338.0,385.0,267.0,180.0,185.0,0.1632,0.24,0.1968,0.2976,0.1392,0.2448,0.2544,0.1344,0.1824,0.2304,0.12,0.1728,0.1728,0.290323,0.354839,0.290323,0.322581,0.290323,0.290323,0.290323,0.193548,0.387097,0.322581,0.258065,0.354839,0.258065,92.692308,0.196062,0.300248,0.376649,5.188178,8.298441,0.897261,5445.0,354.345003,1101.0
86.0,95.0,54.0,93.0,117.0,78.0,96.0,93.0,94.0,77.0,102.0,110.0,85.0,513.0,363.0,339.0,456.0,652.0,405.0,489.0,393.0,482.0,334.0,326.0,317.0,427.0,268.0,285.0,363.0,535.0,327.0,393.0,300.0,388.0,257.0,224.0,207.0,0.144,0.2448,0.1296,0.2928,0.1968,0.2016,0.288,0.24,0.3168,0.168,0.1728,0.192,0.2016,0.290323,0.354839,0.225806,0.451613,0.225806,0.322581,0.290323,0.290323,0.451613,0.354839,0.225806,0.354839,0.225806,90.769231,0.214523,0.312655,0.371458,5.144783,8.319793,0.861601,5154.0,360.310669,1101.0
86.0,62.0,85.0,117.0,109.0,78.0,93.0,102.0,77.0,102.0,159.0,93.0,118.0,734.0,376.0,324.0,428.0,596.0,1168.0,534.0,397.0,498.0,644.0,559.0,304.0,648.0,314.0,239.0,311.0,487.0,1090.0,441.0,295.0,421.0,542.0,400.0,211.0,0.2448,0.1728,0.2016,0.2208,0.2304,0.2352,0.1728,0.1872,0.2688,0.216,0.1872,0.1872,0.2064,0.354839,0.290323,0.290323,0.419355,0.258065,0.290323,0.258065,0.258065,0.451613,0.322581,0.387097,0.290323,0.322581,98.538462,0.210092,0.322581,0.61729,5.050615,8.364604,0.672965,6680.0,365.352555,1101.0
109.0,78.0,94.0,93.0,101.0,85.0,69.0,100.0,63.0,62.0,93.0,91.0,94.0,434.0,321.0,425.0,420.0,782.0,661.0,407.0,363.0,509.0,326.0,289.0,257.0,325.0,243.0,331.0,327.0,681.0,576.0,338.0,263.0,446.0,264.0,196.0,166.0,0.2592,0.3024,0.1968,0.2064,0.2256,0.2016,0.1968,0.144,0.2112,0.2064,0.2256,0.1296,0.1632,0.322581,0.354839,0.290323,0.354839,0.258065,0.322581,0.258065,0.322581,0.451613,0.322581,0.193548,0.258065,0.322581,87.076923,0.205292,0.310174,0.33299,3.446304,9.144838,0.876204,5288.0,378.500696,1101.0
110.0,78.0,45.0,76.0,118.0,62.0,78.0,117.0,69.0,107.0,117.0,98.0,94.0,651.0,325.0,425.0,540.0,755.0,485.0,436.0,342.0,517.0,409.0,272.0,323.0,541.0,247.0,380.0,464.0,637.0,423.0,358.0,225.0,448.0,302.0,155.0,225.0,0.216,0.1728,0.1152,0.2496,0.2544,0.2448,0.2256,0.1344,0.2304,0.2208,0.144,0.1296,0.2352,0.387097,0.258065,0.193548,0.322581,0.354839,0.483871,0.290323,0.225806,0.322581,0.322581,0.258065,0.290323,0.387097,89.923077,0.197908,0.315136,0.24567,6.037555,7.693157,0.834413,5574.0,373.768618,1101.0
128.0,110.0,94.0,156.0,141.0,77.0,85.0,133.0,94.0,94.0,137.0,92.0,126.0,601.0,531.0,392.0,465.0,740.0,344.0,537.0,457.0,554.0,397.0,425.0,384.0,473.0,421.0,298.0,309.0,599.0,267.0,452.0,324.0,460.0,303.0,288.0,292.0,0.2064,0.3888,0.2016,0.0816,0.1968,0.2304,0.2496,0.2064,0.3456,0.1776,0.1392,0.192,0.1728,0.354839,0.419355,0.354839,0.322581,0.290323,0.258065,0.290323,0.193548,0.516129,0.290323,0.290323,0.258065,0.387097,112.846154,0.214523,0.325062,0.473856,5.4427,8.128879,0.738217,5953.0,352.293719,1101.0
86.0,85.0,86.0,46.0,54.0,69.0,85.0,101.0,69.0,78.0,109.0,126.0,118.0,570.0,443.0,524.0,410.0,865.0,346.0,488.0,471.0,576.0,376.0,384.0,361.0,484.0,358.0,438.0,364.0,811.0,277.0,403.0,370.0,507.0,298.0,275.0,235.0,0.2352,0.3024,0.2016,0.192,0.12,0.2688,0.2448,0.1152,0.2304,0.1776,0.1632,0.2832,0.1728,0.290323,0.387097,0.258065,0.290323,0.258065,0.322581,0.354839,0.16129,0.419355,0.258065,0.225806,0.387097,0.258065,85.538462,0.208246,0.297767,0.366796,5.426896,8.144303,0.749692,5932.0,352.781758,1101.0
86.0,78.0,84.0,85.0,117.0,103.0,110.0,125.0,61.0,62.0,132.0,109.0,117.0,531.0,412.0,407.0,367.0,847.0,321.0,512.0,457.0,493.0,334.0,343.0,324.0,445.0,334.0,323.0,282.0,730.0,218.0,402.0,332.0,432.0,272.0,211.0,215.0,0.2064,0.192,0.2016,0.2352,0.1872,0.2592,0.2736,0.1968,0.2448,0.1776,0.2016,0.216,0.1776,0.258065,0.387097,0.290323,0.322581,0.258065,0.354839,0.354839,0.322581,0.354839,0.322581,0.322581,0.290323,0.290323,97.615385,0.213046,0.317618,0.492607,5.085169,8.358112,0.854733,5465.0,363.691099,1101.0
78.0,78.0,86.0,85.0,93.0,62.0,127.0,69.0,78.0,61.0,114.0,85.0,118.0,638.0,462.0,397.0,663.0,606.0,354.0,519.0,548.0,532.0,428.0,412.0,377.0,560.0,384.0,311.0,578.0,513.0,292.0,392.0,479.0,454.0,367.0,298.0,292.0,0.2064,0.2256,0.2736,0.1872,0.2256,0.3024,0.1584,0.096,0.168,0.1248,0.1008,0.24,0.2496,0.225806,0.322581,0.322581,0.290323,0.258065,0.354839,0.258065,0.258065,0.290323,0.258065,0.193548,0.354839,0.387097,87.230769,0.1968,0.290323,0.590136,5.003237,8.390008,0.744023,6054.0,366.149308,1101.0
104.0,121.0,101.0,112.0,78.0,112.0,113.0,133.0,96.0,117.0,126.0,101.0,99.0,554.0,323.0,852.0,418.0,604.0,363.0,440.0,366.0,394.0,331.0,538.0,317.0,450.0,202.0,751.0,306.0,526.0,251.0,327.0,233.0,298.0,214.0,412.0,216.0,0.216,0.264,0.216,0.3216,0.2736,0.312,0.288,0.24,0.3312,0.288,0.216,0.264,0.1968,0.258065,0.419355,0.354839,0.322581,0.290323,0.290323,0.290323,0.322581,0.387097,0.354839,0.290323,0.258065,0.258065,108.692308,0.263631,0.315136,-0.231328,5.506698,8.081662,0.795336,5599.0,362.786775,1101.0
78.0,86.0,110.0,101.0,109.0,112.0,101.0,93.0,142.0,63.0,110.0,62.0,108.0,879.0,638.0,448.0,728.0,770.0,535.0,542.0,677.0,626.0,368.0,927.0,533.0,801.0,552.0,338.0,627.0,661.0,423.0,441.0,584.0,484.0,305.0,817.0,471.0,0.24,0.2832,0.1776,0.2496,0.1392,0.1968,0.1392,0.1824,0.24,0.1488,0.1776,0.1248,0.1248,0.387097,0.354839,0.322581,0.419355,0.290323,0.290323,0.16129,0.258065,0.741935,0.354839,0.322581,0.258065,0.258065,98.076923,0.186462,0.33995,0.360822,1.111681,9.736666,0.583678,7779.0,369.088028,1103.0
76.0,93.0,101.0,118.0,108.0,88.0,85.0,85.0,94.0,124.0,110.0,85.0,91.0,671.0,571.0,320.0,582.0,627.0,438.0,492.0,619.0,317.0,428.0,767.0,430.0,595.0,478.0,219.0,464.0,519.0,350.0,407.0,534.0,223.0,304.0,657.0,345.0,0.1776,0.2016,0.216,0.2208,0.1632,0.264,0.1488,0.1776,0.192,0.1632,0.1776,0.2064,0.12,0.225806,0.354839,0.322581,0.290323,0.258065,0.322581,0.225806,0.225806,0.258065,0.258065,0.258065,0.290323,0.258065,96.769231,0.186831,0.272953,0.375107,1.130397,9.733961,0.732717,6353.0,368.673215,1103.0
84.0,101.0,93.0,85.0,102.0,95.0,109.0,92.0,110.0,121.0,127.0,101.0,84.0,719.0,431.0,340.0,687.0,638.0,520.0,533.0,682.0,510.0,647.0,390.0,570.0,635.0,330.0,247.0,602.0,536.0,425.0,424.0,590.0,400.0,526.0,263.0,469.0,0.2064,0.168,0.1824,0.2544,0.1152,0.1872,0.1344,0.1152,0.12,0.1104,0.1296,0.1728,0.1056,0.387097,0.322581,0.354839,0.322581,0.193548,0.322581,0.258065,0.193548,0.258065,0.225806,0.225806,0.290323,0.258065,100.307692,0.153969,0.277916,0.365588,1.093172,9.738577,0.656244,6751.0,360.351119,1103.0
128.0,78.0,93.0,102.0,95.0,94.0,108.0,126.0,111.0,94.0,117.0,101.0,76.0,620.0,383.0,467.0,491.0,643.0,604.0,530.0,492.0,422.0,512.0,358.0,332.0,492.0,305.0,374.0,389.0,548.0,510.0,422.0,366.0,311.0,418.0,241.0,231.0,0.1824,0.3024,0.1968,0.2928,0.2016,0.312,0.1872,0.1776,0.36,0.1296,0.1344,0.1872,0.1824,0.290323,0.387097,0.322581,0.451613,0.451613,0.322581,0.354839,0.322581,0.612903,0.322581,0.225806,0.290323,0.322581,101.769231,0.218954,0.359801,0.109408,6.75341,7.092189,0.704489,5930.0,359.739103,1103.0
77.0,111.0,109.0,109.0,117.0,61.0,117.0,107.0,87.0,62.0,133.0,85.0,111.0,632.0,359.0,295.0,525.0,774.0,584.0,567.0,825.0,438.0,319.0,543.0,286.0,555.0,248.0,186.0,416.0,657.0,523.0,450.0,718.0,351.0,257.0,410.0,201.0,0.1776,0.336,0.3216,0.264,0.1584,0.1488,0.1392,0.1392,0.3792,0.1344,0.264,0.288,0.2064,0.290323,0.483871,0.451613,0.387097,0.290323,0.322581,0.258065,0.258065,0.516129,0.225806,0.290323,0.354839,0.322581,98.923077,0.227446,0.342432,0.626866,6.743016,7.058544,0.754137,6258.0,354.33425,1103.0
77.0,93.0,94.0,93.0,133.0,78.0,109.0,117.0,77.0,92.0,117.0,77.0,85.0,489.0,408.0,716.0,489.0,867.0,273.0,648.0,489.0,474.0,426.0,408.0,352.0,412.0,315.0,622.0,396.0,734.0,195.0,539.0,372.0,397.0,334.0,291.0,275.0,0.2064,0.2304,0.216,0.2112,0.1776,0.2448,0.1584,0.1776,0.2112,0.2448,0.1584,0.1824,0.216,0.290323,0.290323,0.322581,0.354839,0.290323,0.322581,0.322581,0.387097,0.322581,0.322581,0.354839,0.354839,0.258065,95.538462,0.202708,0.322581,-0.429437,4.347134,8.759129,0.731928,6124.0,351.129367,1103.0
109.0,102.0,85.0,68.0,109.0,70.0,93.0,117.0,85.0,86.0,125.0,77.0,99.0,457.0,481.0,425.0,441.0,613.0,356.0,527.0,452.0,401.0,279.0,460.0,317.0,348.0,379.0,340.0,373.0,504.0,286.0,434.0,335.0,316.0,193.0,335.0,240.0,0.2256,0.1776,0.192,0.2448,0.1632,0.2112,0.192,0.1248,0.1824,0.3264,0.1536,0.1536,0.1776,0.354839,0.322581,0.322581,0.322581,0.290323,0.322581,0.354839,0.225806,0.354839,0.548387,0.354839,0.225806,0.225806,94.230769,0.194215,0.325062,-0.434916,4.813899,8.509177,0.81806,5308.0,341.929889,1103.0
77.0,77.0,87.0,109.0,93.0,61.0,101.0,118.0,86.0,102.0,125.0,101.0,86.0,699.0,400.0,442.0,525.0,554.0,344.0,481.0,453.0,456.0,438.0,498.0,318.0,622.0,323.0,355.0,416.0,461.0,283.0,380.0,335.0,370.0,336.0,373.0,217.0,0.3072,0.168,0.2112,0.2592,0.1584,0.1728,0.1536,0.2544,0.1536,0.1968,0.24,0.1344,0.168,0.483871,0.322581,0.451613,0.451613,0.258065,0.387097,0.354839,0.322581,0.290323,0.354839,0.354839,0.354839,0.322581,94.076923,0.198277,0.362283,-0.95714,4.657298,8.539542,0.748801,5694.0,359.044648,1103.0
46.0,102.0,108.0,86.0,125.0,86.0,116.0,94.0,85.0,93.0,127.0,86.0,93.0,678.0,404.0,310.0,393.0,567.0,332.0,510.0,517.0,411.0,313.0,535.0,288.0,632.0,302.0,202.0,307.0,442.0,246.0,394.0,423.0,326.0,220.0,408.0,202.0,0.1248,0.3312,0.2736,0.2016,0.2256,0.1584,0.192,0.1872,0.2112,0.288,0.1632,0.2112,0.1632,0.354839,0.451613,0.354839,0.387097,0.322581,0.322581,0.322581,0.322581,0.387097,0.451613,0.322581,0.258065,0.258065,95.923077,0.210092,0.347395,-0.609693,4.503919,8.674135,0.837354,5351.0,349.659276,1103.0
119.0,119.0,127.0,118.0,91.0,103.0,78.0,91.0,85.0,134.0,133.0,109.0,116.0,3105.0,266.0,228.0,1033.0,537.0,441.0,1429.0,603.0,443.0,596.0,344.0,477.0,2986.0,147.0,101.0,915.0,446.0,338.0,1351.0,512.0,358.0,462.0,211.0,368.0,0.2736,0.3408,0.408,0.336,0.1728,0.3888,0.096,0.1056,0.2352,0.2688,0.2112,0.3408,0.2544,0.387097,0.580645,0.451613,0.322581,0.258065,0.387097,0.225806,0.193548,0.290323,0.387097,0.193548,0.451613,0.322581,109.461538,0.264,0.342432,0.395481,5.815481,7.865919,0.717528,9618.0,384.712338,1104.0
119.0,129.0,118.0,136.0,100.0,104.0,115.0,141.0,113.0,110.0,109.0,101.0,110.0,369.0,238.0,227.0,577.0,507.0,376.0,314.0,514.0,336.0,305.0,243.0,306.0,250.0,109.0,109.0,441.0,407.0,272.0,199.0,373.0,223.0,195.0,134.0,205.0,0.2448,0.3984,0.3408,0.4416,0.1296,0.4368,0.12,0.1248,0.5328,0.3072,0.192,0.2544,0.2448,0.322581,0.483871,0.451613,0.419355,0.290323,0.419355,0.290323,0.290323,0.709677,0.322581,0.258065,0.354839,0.258065,115.769231,0.289846,0.37469,0.994457,7.285797,6.482785,1.030656,4422.0,367.141971,1104.0
101.0,104.0,121.0,87.0,125.0,88.0,116.0,118.0,111.0,121.0,125.0,136.0,102.0,713.0,274.0,230.0,550.0,618.0,371.0,445.0,513.0,249.0,264.0,227.0,333.0,612.0,170.0,109.0,463.0,493.0,283.0,329.0,395.0,138.0,143.0,102.0,197.0,0.2448,0.3888,0.3408,0.4128,0.1344,0.4464,0.1776,0.2112,0.336,0.2736,0.1776,0.288,0.2352,0.322581,0.612903,0.387097,0.419355,0.258065,0.451613,0.290323,0.290323,0.419355,0.387097,0.225806,0.451613,0.322581,111.923077,0.282092,0.372208,1.355222,7.211865,6.47978,1.032882,4889.0,371.68782,1104.0
137.0,112.0,113.0,112.0,113.0,86.0,117.0,109.0,103.0,120.0,117.0,104.0,109.0,409.0,225.0,218.0,352.0,519.0,346.0,319.0,448.0,214.0,240.0,227.0,319.0,272.0,113.0,105.0,240.0,406.0,260.0,202.0,339.0,111.0,120.0,110.0,215.0,0.3456,0.336,0.4416,0.3456,0.1872,0.3216,0.1824,0.2112,0.4416,0.336,0.2448,0.2784,0.1824,0.451613,0.612903,0.419355,0.419355,0.258065,0.419355,0.290323,0.322581,0.483871,0.419355,0.354839,0.322581,0.258065,111.692308,0.296492,0.387097,1.541244,7.286223,6.32174,1.201533,3945.0,372.19788,1104.0
138.0,144.0,164.0,103.0,115.0,111.0,115.0,117.0,111.0,127.0,109.0,130.0,117.0,746.0,538.0,284.0,636.0,1478.0,464.0,377.0,607.0,212.0,288.0,275.0,379.0,608.0,394.0,120.0,533.0,1363.0,353.0,262.0,490.0,101.0,161.0,166.0,249.0,0.2976,0.2784,0.12,0.288,0.1632,0.2064,0.144,0.168,0.36,0.2256,0.144,0.2544,0.216,0.451613,0.322581,0.290323,0.354839,0.193548,0.451613,0.290323,0.225806,0.419355,0.322581,0.290323,0.354839,0.225806,123.153846,0.220431,0.322581,1.463398,2.810355,9.243622,0.876591,6401.0,372.098084,1104.0
144.0,137.0,118.0,112.0,130.0,111.0,102.0,116.0,117.0,118.0,125.0,117.0,126.0,637.0,273.0,4573.0,3417.0,615.0,807.0,618.0,464.0,309.0,334.0,263.0,328.0,493.0,136.0,4455.0,3305.0,485.0,696.0,516.0,348.0,192.0,216.0,138.0,211.0,0.3168,0.1248,0.24,0.3792,0.1392,0.264,0.1536,0.1344,0.2976,0.2688,0.1728,0.1776,0.2448,0.419355,0.225806,0.290323,0.354839,0.258065,0.419355,0.16129,0.225806,0.322581,0.387097,0.258065,0.387097,0.387097,121.0,0.224123,0.315136,0.99372,3.025016,9.235748,0.754669,12764.0,383.532233,1104.0
117.0,120.0,129.0,108.0,108.0,102.0,139.0,109.0,101.0,128.0,103.0,126.0,116.0,440.0,212.0,215.0,805.0,556.0,385.0,558.0,456.0,238.0,269.0,1946.0,436.0,323.0,92.0,86.0,697.0,448.0,283.0,419.0,347.0,137.0,141.0,1843.0,310.0,0.2832,0.3216,0.3936,0.3264,0.1872,0.3696,0.1728,0.2112,0.2928,0.2352,0.24,0.1152,0.2592,0.419355,0.354839,0.451613,0.354839,0.258065,0.419355,0.322581,0.225806,0.451613,0.387097,0.258065,0.258065,0.387097,115.846154,0.262154,0.349876,1.465332,2.999221,9.186575,0.929941,6632.0,380.337897,1104.0
102.0,142.0,119.0,121.0,109.0,111.0,126.0,78.0,96.0,141.0,94.0,96.0,141.0,517.0,329.0,340.0,674.0,1093.0,447.0,592.0,499.0,280.0,304.0,292.0,335.0,415.0,187.0,221.0,553.0,984.0,336.0,466.0,421.0,184.0,163.0,198.0,239.0,0.2016,0.2256,0.1968,0.2736,0.1872,0.408,0.1968,0.1776,0.312,0.2688,0.168,0.264,0.2016,0.419355,0.419355,0.387097,0.354839,0.290323,0.354839,0.290323,0.193548,0.354839,0.354839,0.258065,0.290323,0.290323,113.538462,0.237046,0.327543,1.199817,3.02748,9.19073,0.883814,5843.0,370.245331,1104.0
102.0,142.0,152.0,102.0,91.0,136.0,106.0,154.0,128.0,161.0,109.0,128.0,118.0,683.0,270.0,271.0,634.0,469.0,1057.0,451.0,617.0,302.0,679.0,263.0,376.0,581.0,128.0,119.0,532.0,378.0,921.0,345.0,463.0,174.0,518.0,154.0,248.0,0.2064,0.3408,0.2448,0.2448,0.1632,0.3168,0.1968,0.1344,0.2976,0.1632,0.2064,0.192,0.2064,0.290323,0.354839,0.419355,0.419355,0.258065,0.483871,0.258065,0.193548,0.451613,0.451613,0.258065,0.387097,0.451613,125.307692,0.224123,0.359801,1.473079,2.864904,9.239593,0.813733,6190.0,364.790211,1104.0
134.0,94.0,143.0,96.0,101.0,95.0,93.0,125.0,95.0,135.0,117.0,120.0,118.0,552.0,335.0,289.0,569.0,574.0,424.0,335.0,482.0,241.0,343.0,241.0,357.0,418.0,241.0,146.0,473.0,473.0,329.0,242.0,357.0,146.0,208.0,124.0,237.0,0.2976,0.408,0.3456,0.3696,0.1776,0.408,0.2112,0.1968,0.4128,0.24,0.2256,0.168,0.2592,0.387097,0.451613,0.483871,0.387097,0.258065,0.451613,0.258065,0.290323,0.419355,0.387097,0.290323,0.322581,0.354839,112.769231,0.286154,0.364764,1.503501,2.909669,9.214995,0.975895,4860.0,377.872463,1104.0
129.0,105.0,86.0,120.0,102.0,96.0,77.0,90.0,103.0,112.0,133.0,119.0,102.0,526.0,248.0,197.0,462.0,546.0,407.0,515.0,430.0,273.0,296.0,252.0,371.0,397.0,143.0,111.0,342.0,444.0,311.0,438.0,340.0,170.0,184.0,119.0,252.0,0.2832,0.2928,0.36,0.3024,0.1584,0.3936,0.168,0.1248,0.2832,0.288,0.1728,0.3504,0.24,0.419355,0.322581,0.419355,0.387097,0.258065,0.419355,0.258065,0.225806,0.322581,0.354839,0.290323,0.483871,0.322581,105.692308,0.262892,0.344913,1.111853,2.926647,9.262338,1.057474,4625.0,375.498539,1104.0
113.0,120.0,111.0,117.0,93.0,88.0,68.0,77.0,112.0,118.0,93.0,122.0,117.0,549.0,272.0,263.0,499.0,776.0,617.0,408.0,470.0,291.0,389.0,286.0,382.0,436.0,152.0,152.0,382.0,683.0,529.0,340.0,393.0,179.0,271.0,193.0,260.0,0.3696,0.2688,0.1968,0.2448,0.12,0.2112,0.0816,0.192,0.3936,0.2592,0.1968,0.3696,0.144,0.451613,0.322581,0.322581,0.290323,0.225806,0.387097,0.258065,0.258065,0.354839,0.387097,0.258065,0.677419,0.225806,103.769231,0.234462,0.33995,0.62415,8.289382,5.18888,0.876956,5319.0,372.149952,1104.0
111.0,136.0,120.0,134.0,93.0,112.0,53.0,112.0,121.0,128.0,109.0,104.0,142.0,1202.0,228.0,248.0,945.0,725.0,512.0,384.0,443.0,301.0,305.0,240.0,334.0,1091.0,92.0,128.0,811.0,632.0,400.0,331.0,331.0,180.0,177.0,131.0,230.0,0.3216,0.264,0.3312,0.2304,0.2064,0.432,0.0864,0.2016,0.2784,0.384,0.1824,0.2784,0.1632,0.354839,0.354839,0.290323,0.290323,0.258065,0.516129,0.225806,0.322581,0.354839,0.419355,0.290323,0.419355,0.322581,113.461538,0.258462,0.33995,1.023901,8.02884,5.518727,0.877,6009.0,357.697473,1104.0
108.0,128.0,119.0,119.0,93.0,87.0,114.0,126.0,88.0,129.0,109.0,120.0,108.0,361.0,263.0,201.0,379.0,505.0,449.0,361.0,529.0,250.0,275.0,243.0,323.0,253.0,135.0,82.0,260.0,412.0,362.0,247.0,403.0,162.0,146.0,134.0,203.0,0.3072,0.36,0.4032,0.2208,0.1488,0.3696,0.096,0.0864,0.264,0.3936,0.1536,0.2352,0.24,0.451613,0.387097,0.483871,0.290323,0.258065,0.580645,0.258065,0.193548,0.354839,0.451613,0.322581,0.419355,0.290323,111.384615,0.252185,0.364764,0.535875,6.053198,7.68274,1.095284,4247.0,373.586744,1104.0
125.0,96.0,128.0,109.0,91.0,87.0,101.0,101.0,95.0,134.0,117.0,79.0,125.0,476.0,234.0,280.0,497.0,552.0,411.0,424.0,479.0,275.0,269.0,280.0,332.0,351.0,138.0,152.0,388.0,461.0,324.0,323.0,378.0,180.0,135.0,163.0,253.0,0.2544,0.384,0.36,0.2688,0.1488,0.4032,0.1728,0.2208,0.4464,0.432,0.2064,0.1536,0.2256,0.419355,0.354839,0.774194,0.354839,0.225806,0.354839,0.258065,0.225806,0.451613,0.451613,0.290323,0.354839,0.290323,106.769231,0.282831,0.369727,0.877429,4.209709,8.791727,1.015713,4634.0,377.463305,1104.0
127.0,121.0,102.0,102.0,116.0,128.0,125.0,149.0,86.0,93.0,117.0,94.0,93.0,750.0,343.0,212.0,714.0,712.0,449.0,431.0,684.0,512.0,231.0,404.0,295.0,623.0,222.0,110.0,612.0,596.0,321.0,306.0,535.0,426.0,138.0,287.0,201.0,0.288,0.192,0.2064,0.3168,0.12,0.3552,0.1776,0.0912,0.3408,0.2304,0.1824,0.3024,0.2112,0.483871,0.387097,0.322581,0.419355,0.225806,0.516129,0.322581,0.129032,0.419355,0.354839,0.322581,0.387097,0.322581,111.769231,0.231877,0.354839,0.076154,7.52211,6.217074,0.883622,5830.0,376.086382,1105.0
95.0,87.0,102.0,113.0,102.0,95.0,124.0,125.0,101.0,78.0,156.0,117.0,109.0,931.0,416.0,249.0,1012.0,787.0,787.0,440.0,492.0,520.0,393.0,330.0,313.0,836.0,329.0,147.0,899.0,685.0,692.0,316.0,367.0,419.0,315.0,174.0,196.0,0.2784,0.3024,0.1728,0.1296,0.1296,0.288,0.1584,0.1152,0.1824,0.1536,0.1296,0.2304,0.2256,0.290323,0.451613,0.290323,0.387097,0.16129,0.419355,0.258065,0.225806,0.354839,0.225806,0.290323,0.419355,0.322581,108.0,0.192,0.315136,-0.423026,7.408765,6.386844,0.745422,6779.0,365.340553,1105.0
85.0,70.0,102.0,121.0,94.0,102.0,136.0,109.0,120.0,69.0,117.0,101.0,92.0,443.0,321.0,157.0,629.0,485.0,217.0,376.0,399.0,439.0,115.0,531.0,309.0,358.0,251.0,55.0,508.0,391.0,115.0,240.0,290.0,319.0,46.0,414.0,208.0,0.168,0.2688,0.192,0.2208,0.2592,0.288,0.2544,0.1776,0.1824,0.168,0.1152,0.216,0.1872,0.290323,0.354839,0.258065,0.322581,0.290323,0.387097,0.322581,0.290323,0.290323,0.322581,0.225806,0.258065,0.258065,101.384615,0.207508,0.297767,-0.93908,8.505551,4.776409,1.304035,4513.0,371.605361,1105.0
