	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
366	117.0	134.0	102.0	88.0	129.0	113.0	93.0	99.0	103.0	93.0	116.0	134.0	95.0	245.0	496.0	510.0	427.0	400.0	717.0	524.0	819.0	409.0	374.0	254.0	496.0	128.0	362.0	408.0	339.0	271.0	604.0	431.0	720.0	306.0	281.0	138.0	362.0	0.2016	0.2448	0.2592	0.216	0.2448	0.36	0.1584	0.1872	0.3456	0.1776	0.216	0.1824	0.2928	0.258065	0.354839	0.419355	0.387097	0.709677	1.0	0.290323	0.387097	0.354839	0.354839	0.354839	0.322581	0.451613	108.923077	0.237415	0.434243	-0.142812	6.450256	7.365267	0.890221	5766.0	329.619772	1103.0
367	126.0	115.0	108.0	95.0	102.0	115.0	109.0	109.0	126.0	61.0	109.0	125.0	87.0	433.0	439.0	706.0	418.0	328.0	579.0	532.0	444.0	416.0	332.0	306.0	508.0	307.0	324.0	598.0	323.0	226.0	464.0	423.0	335.0	290.0	271.0	197.0	383.0	0.2208	0.1008	0.168	0.216	0.2496	0.1488	0.192	0.1872	0.3312	0.2256	0.2016	0.144	0.3888	0.322581	0.193548	0.290323	0.451613	0.322581	0.387097	0.322581	0.322581	0.516129	0.322581	0.322581	0.290323	0.580645	106.692308	0.213415	0.35732	-0.362227	6.246426	7.533563	0.819607	5528.0	321.91753	1103.0
368	109.0	76.0	91.0	93.0	69.0	94.0	130.0	134.0	112.0	101.0	102.0	120.0	111.0	627.0	426.0	489.0	382.0	292.0	2366.0	544.0	706.0	572.0	301.0	221.0	381.0	518.0	350.0	398.0	289.0	223.0	2272.0	414.0	572.0	460.0	200.0	119.0	261.0	0.2496	0.2208	0.1584	0.264	0.1776	0.3168	0.0864	0.1872	0.1776	0.2928	0.1872	0.2784	0.2544	0.387097	0.290323	0.225806	0.354839	0.419355	0.451613	0.193548	0.354839	0.354839	0.387097	0.258065	0.290323	0.451613	103.230769	0.219323	0.33995	-0.08115	4.050552	8.899984	0.852321	7418.0	329.551841	1103.0
369	134.0	109.0	92.0	76.0	86.0	77.0	128.0	102.0	101.0	117.0	133.0	85.0	104.0	369.0	389.0	397.0	345.0	196.0	291.0	564.0	450.0	320.0	318.0	366.0	434.0	235.0	280.0	305.0	269.0	110.0	214.0	436.0	348.0	219.0	201.0	233.0	349.0	0.1872	0.1872	0.192	0.2016	0.3312	0.3072	0.2592	0.2448	0.2016	0.192	0.2208	0.144	0.3936	0.258065	0.387097	0.322581	0.258065	0.354839	0.387097	0.290323	0.322581	0.387097	0.387097	0.354839	0.258065	0.516129	103.384615	0.235569	0.344913	-0.199916	5.483251	8.095245	0.969323	4543.0	334.505955	1103.0
370	93.0	85.0	108.0	94.0	94.0	70.0	85.0	117.0	78.0	109.0	100.0	125.0	77.0	323.0	347.0	432.0	297.0	538.0	408.0	586.0	338.0	267.0	792.0	397.0	813.0	230.0	262.0	324.0	203.0	444.0	338.0	501.0	221.0	189.0	683.0	297.0	688.0	0.2352	0.1824	0.1584	0.264	0.2592	0.2112	0.1824	0.2208	0.432	0.2832	0.1344	0.1104	0.1776	0.290323	0.225806	0.354839	0.387097	0.290323	0.387097	0.290323	0.258065	0.548387	0.322581	0.258065	0.225806	0.387097	95.0	0.219323	0.325062	-0.32187	5.293868	8.23092	0.810991	5615.0	315.680063	1103.0
371	109.0	93.0	101.0	113.0	118.0	95.0	101.0	104.0	93.0	110.0	133.0	117.0	136.0	464.0	202.0	742.0	365.0	339.0	793.0	451.0	975.0	370.0	428.0	241.0	392.0	355.0	109.0	641.0	252.0	221.0	698.0	350.0	871.0	277.0	318.0	108.0	275.0	0.1584	0.2256	0.3408	0.432	0.2208	0.4272	0.1152	0.2784	0.336	0.2976	0.2736	0.1536	0.3216	0.193548	0.225806	0.258065	0.483871	0.322581	0.387097	0.225806	0.322581	0.419355	0.322581	0.354839	0.290323	0.419355	109.461538	0.275446	0.325062	1.401172	6.643219	7.065554	0.827725	5898.0	339.930199	1104.0
372	93.0	126.0	109.0	96.0	118.0	111.0	113.0	119.0	126.0	111.0	121.0	121.0	129.0	339.0	227.0	496.0	354.0	329.0	348.0	565.0	408.0	384.0	226.0	175.0	357.0	246.0	101.0	387.0	258.0	211.0	237.0	452.0	289.0	258.0	115.0	54.0	236.0	0.1344	0.264	0.3264	0.384	0.2352	0.3216	0.168	0.2928	0.1968	0.192	0.2976	0.264	0.192	0.129032	0.387097	0.387097	0.516129	0.225806	0.451613	0.258065	0.322581	0.354839	0.290323	0.322581	0.290323	0.322581	114.846154	0.251446	0.327543	1.093943	6.375563	7.360087	1.166715	4337.0	338.30429	1104.0
373	117.0	157.0	110.0	104.0	117.0	128.0	93.0	109.0	126.0	125.0	133.0	101.0	93.0	326.0	414.0	293.0	320.0	292.0	545.0	2738.0	489.0	1371.0	202.0	243.0	413.0	209.0	257.0	183.0	216.0	175.0	417.0	2645.0	380.0	1245.0	77.0	110.0	312.0	0.1344	0.2016	0.36	0.24	0.2016	0.3168	0.1824	0.3312	0.2736	0.2016	0.2016	0.1968	0.36	0.290323	0.387097	0.419355	0.387097	0.290323	0.419355	0.322581	0.290323	0.322581	0.290323	0.258065	0.354839	0.419355	116.384615	0.246277	0.342432	1.044896	6.505909	7.246834	1.030715	7739.0	331.89389	1104.0
374	125.0	109.0	109.0	77.0	111.0	103.0	118.0	110.0	102.0	141.0	144.0	103.0	109.0	284.0	254.0	317.0	291.0	266.0	326.0	638.0	1008.0	421.0	449.0	299.0	353.0	159.0	145.0	208.0	214.0	155.0	223.0	520.0	898.0	319.0	308.0	155.0	250.0	0.2256	0.1776	0.3168	0.3456	0.2928	0.3024	0.1824	0.2736	0.2352	0.1008	0.192	0.2448	0.3648	0.193548	0.387097	0.419355	0.516129	0.322581	0.419355	0.354839	0.322581	0.354839	0.290323	0.387097	0.322581	0.354839	112.384615	0.250338	0.35732	1.192692	5.929287	7.710998	0.926828	5015.0	341.880484	1104.0
375	107.0	102.0	86.0	46.0	125.0	121.0	101.0	120.0	86.0	104.0	125.0	126.0	141.0	433.0	175.0	279.0	220.0	303.0	331.0	430.0	644.0	341.0	244.0	221.0	373.0	326.0	73.0	193.0	174.0	178.0	210.0	329.0	524.0	255.0	140.0	96.0	247.0	0.2016	0.3312	0.3072	0.3936	0.216	0.264	0.2256	0.3312	0.2448	0.3408	0.1968	0.168	0.3216	0.225806	0.451613	0.419355	0.451613	0.290323	0.258065	0.290323	0.322581	0.290323	0.290323	0.354839	0.290323	0.354839	106.923077	0.272492	0.330025	1.503305	4.176489	8.741207	1.088854	4135.0	349.207053	1104.0
376	132.0	133.0	101.0	94.0	128.0	112.0	101.0	78.0	103.0	111.0	126.0	129.0	85.0	353.0	222.0	349.0	379.0	353.0	372.0	451.0	393.0	403.0	230.0	200.0	396.0	221.0	89.0	248.0	285.0	225.0	260.0	350.0	315.0	300.0	119.0	74.0	267.0	0.1872	0.2208	0.408	0.312	0.2496	0.3072	0.1392	0.3312	0.2352	0.2832	0.2352	0.312	0.4128	0.258065	0.387097	0.354839	0.354839	0.322581	0.387097	0.290323	0.354839	0.290323	0.290323	0.354839	0.290323	0.419355	110.230769	0.279508	0.334988	1.645093	3.456398	8.996903	1.149291	4186.0	344.376311	1104.0
377	124.0	117.0	102.0	113.0	135.0	129.0	126.0	120.0	122.0	117.0	117.0	112.0	128.0	349.0	241.0	221.0	308.0	312.0	380.0	431.0	392.0	427.0	260.0	218.0	334.0	225.0	124.0	119.0	195.0	177.0	251.0	305.0	272.0	305.0	143.0	101.0	222.0	0.192	0.2064	0.336	0.312	0.3456	0.2736	0.1392	0.3504	0.216	0.3504	0.2928	0.2688	0.3696	0.322581	0.387097	0.354839	0.419355	0.322581	0.322581	0.258065	0.354839	0.322581	0.419355	0.354839	0.290323	0.451613	120.153846	0.280985	0.352357	2.39571	3.905254	8.659862	1.148052	4001.0	338.61277	1104.0
378	113.0	116.0	102.0	104.0	129.0	138.0	123.0	111.0	129.0	113.0	143.0	117.0	95.0	448.0	199.0	227.0	305.0	301.0	386.0	430.0	395.0	475.0	214.0	230.0	438.0	335.0	83.0	125.0	201.0	172.0	248.0	307.0	284.0	346.0	101.0	87.0	321.0	0.12	0.2112	0.288	0.3648	0.1776	0.2784	0.1392	0.2256	0.12	0.2256	0.1872	0.1824	0.3456	0.258065	0.322581	0.354839	0.419355	0.258065	0.419355	0.322581	0.290323	0.258065	0.322581	0.322581	0.258065	0.870968	117.923077	0.220431	0.359801	1.027584	6.232441	7.493276	1.06932	4143.0	336.372532	1104.0
379	101.0	102.0	70.0	121.0	125.0	111.0	132.0	125.0	128.0	128.0	134.0	109.0	120.0	398.0	216.0	244.0	327.0	309.0	331.0	547.0	1146.0	878.0	2589.0	302.0	348.0	297.0	114.0	174.0	206.0	184.0	220.0	415.0	1021.0	750.0	2461.0	168.0	239.0	0.1536	0.2064	0.3504	0.408	0.2112	0.3936	0.1488	0.2496	0.2304	0.2352	0.1824	0.1872	0.216	0.225806	0.451613	0.451613	0.516129	0.290323	0.451613	0.258065	0.387097	0.354839	0.322581	0.322581	0.258065	0.354839	115.846154	0.244062	0.35732	0.672828	5.539342	8.046946	0.748716	7755.0	324.787755	1104.0
380	133.0	110.0	101.0	101.0	110.0	103.0	109.0	129.0	111.0	112.0	158.0	99.0	111.0	525.0	193.0	283.0	310.0	289.0	510.0	540.0	401.0	392.0	204.0	245.0	347.0	392.0	83.0	182.0	209.0	179.0	407.0	431.0	272.0	281.0	92.0	87.0	248.0	0.12	0.2448	0.3168	0.3552	0.1824	0.3312	0.1296	0.2544	0.2592	0.2784	0.192	0.1872	0.264	0.258065	0.322581	0.419355	0.516129	0.290323	0.354839	0.258065	0.290323	0.290323	0.290323	0.322581	0.225806	0.354839	114.384615	0.239631	0.322581	0.592887	5.561707	8.042561	1.058259	4350.0	336.079168	1104.0
381	108.0	125.0	94.0	104.0	125.0	95.0	114.0	119.0	117.0	129.0	134.0	109.0	129.0	449.0	213.0	191.0	269.0	286.0	342.0	404.0	361.0	678.0	194.0	190.0	296.0	341.0	88.0	97.0	165.0	161.0	247.0	290.0	242.0	561.0	65.0	56.0	187.0	0.1488	0.2832	0.456	0.3072	0.2688	0.3744	0.2352	0.2112	0.2928	0.2208	0.2016	0.2256	0.4272	0.258065	0.387097	0.548387	0.419355	0.354839	0.387097	0.290323	0.322581	0.354839	0.290323	0.322581	0.322581	0.483871	115.538462	0.280985	0.364764	0.75887	4.710408	8.560054	1.237938	4002.0	334.009141	1104.0
382	141.0	77.0	62.0	94.0	134.0	120.0	124.0	117.0	109.0	113.0	142.0	109.0	112.0	604.0	187.0	209.0	248.0	275.0	322.0	372.0	417.0	341.0	223.0	188.0	318.0	463.0	110.0	147.0	154.0	141.0	202.0	248.0	300.0	232.0	110.0	46.0	209.0	0.1536	0.2832	0.2736	0.2352	0.2256	0.2976	0.192	0.2736	0.2352	0.336	0.2064	0.2304	0.408	0.290323	0.290323	0.290323	0.387097	0.322581	0.419355	0.258065	0.419355	0.290323	0.322581	0.322581	0.290323	0.516129	111.846154	0.257723	0.33995	1.05917	4.491476	8.650792	1.168469	3816.0	343.573725	1104.0
383	101.0	93.0	133.0	118.0	117.0	86.0	132.0	121.0	101.0	150.0	134.0	100.0	95.0	284.0	750.0	1057.0	338.0	841.0	661.0	830.0	1177.0	375.0	497.0	280.0	1232.0	183.0	657.0	924.0	220.0	724.0	575.0	698.0	1056.0	274.0	347.0	146.0	1132.0	0.0816	0.2016	0.264	0.2928	0.1536	0.288	0.1584	0.1968	0.192	0.1152	0.1104	0.0624	0.3024	0.16129	0.290323	0.387097	0.419355	0.290323	0.354839	0.258065	0.290323	0.387097	0.322581	0.258065	0.193548	0.451613	113.923077	0.186092	0.312655	0.168975	8.480067	4.893737	0.77689	8417.0	323.110142	1105.0
384	106.0	86.0	117.0	94.0	180.0	128.0	110.0	104.0	93.0	125.0	141.0	141.0	128.0	479.0	322.0	1003.0	236.0	324.0	1209.0	722.0	993.0	560.0	519.0	219.0	438.0	373.0	236.0	886.0	142.0	144.0	1081.0	612.0	889.0	467.0	394.0	78.0	297.0	0.0864	0.2832	0.2544	0.4032	0.1248	0.336	0.1632	0.288	0.1968	0.1536	0.1296	0.1104	0.2976	0.225806	0.354839	0.290323	0.483871	0.322581	0.419355	0.225806	0.322581	0.322581	0.290323	0.258065	0.193548	0.677419	119.461538	0.217477	0.337469	-0.295914	8.473897	4.866917	0.8002	7152.0	330.706305	1105.0
385	75.0	85.0	76.0	78.0	132.0	102.0	125.0	126.0	128.0	102.0	124.0	134.0	110.0	415.0	148.0	995.0	180.0	214.0	718.0	755.0	589.0	261.0	493.0	152.0	379.0	340.0	63.0	919.0	102.0	82.0	616.0	630.0	463.0	133.0	391.0	28.0	245.0	0.1152	0.192	0.168	0.384	0.2976	0.2496	0.1488	0.1632	0.3504	0.1728	0.2544	0.1872	0.2448	0.129032	0.354839	0.354839	0.548387	0.387097	0.419355	0.290323	0.322581	0.483871	0.225806	0.322581	0.258065	0.451613	107.461538	0.225231	0.349876	-0.487519	6.521587	7.286315	1.068046	5409.0	331.399713	1105.0
386	148.0	278.0	109.0	109.0	126.0	110.0	113.0	125.0	118.0	140.0	109.0	143.0	110.0	350.0	847.0	504.0	232.0	513.0	976.0	571.0	642.0	396.0	511.0	299.0	375.0	202.0	569.0	395.0	123.0	387.0	866.0	458.0	517.0	278.0	371.0	190.0	232.0	0.1104	0.1248	0.1824	0.3792	0.1296	0.2592	0.1152	0.2016	0.3696	0.1344	0.1056	0.0912	0.312	0.193548	0.258065	0.322581	0.612903	0.193548	0.354839	0.258065	0.322581	0.387097	0.322581	0.258065	0.225806	0.580645	133.692308	0.193477	0.330025	-0.160285	7.123418	6.714757	0.816429	6326.0	337.633771	1105.0
387	149.0	118.0	101.0	86.0	128.0	109.0	120.0	85.0	78.0	102.0	126.0	118.0	104.0	500.0	197.0	1135.0	201.0	679.0	1400.0	835.0	1949.0	420.0	485.0	208.0	470.0	351.0	79.0	1034.0	115.0	551.0	1291.0	715.0	1864.0	342.0	383.0	82.0	352.0	0.1392	0.168	0.2688	0.2256	0.1776	0.3216	0.2016	0.24	0.2208	0.1488	0.1344	0.1776	0.4032	0.258065	0.290323	0.354839	0.290323	0.290323	0.419355	0.258065	0.387097	0.354839	0.225806	0.258065	0.322581	0.516129	109.538462	0.217477	0.325062	-0.639597	8.527444	4.778251	0.786642	8583.0	341.774596	1105.0
388	154.0	117.0	53.0	118.0	142.0	130.0	117.0	128.0	78.0	134.0	101.0	117.0	120.0	451.0	195.0	520.0	260.0	297.0	1400.0	689.0	1105.0	582.0	474.0	211.0	374.0	297.0	78.0	467.0	142.0	155.0	1270.0	572.0	977.0	504.0	340.0	110.0	257.0	0.1008	0.2064	0.1296	0.2064	0.2448	0.1632	0.1584	0.264	0.2976	0.1824	0.2016	0.1104	0.4128	0.193548	0.419355	0.322581	0.354839	0.322581	0.322581	0.258065	0.419355	0.451613	0.290323	0.258065	0.225806	0.580645	116.076923	0.206031	0.33995	-0.82143	8.497056	4.808938	0.869052	6678.0	335.007625	1105.0
389	116.0	111.0	103.0	119.0	109.0	102.0	100.0	100.0	129.0	117.0	120.0	70.0	102.0	746.0	194.0	590.0	210.0	299.0	608.0	583.0	1001.0	571.0	511.0	285.0	460.0	630.0	83.0	487.0	91.0	190.0	506.0	483.0	901.0	442.0	394.0	165.0	390.0	0.1536	0.312	0.2592	0.2064	0.1872	0.2256	0.0912	0.1584	0.2544	0.2208	0.2304	0.0768	0.312	0.258065	0.354839	0.322581	0.290323	0.322581	0.419355	0.258065	0.322581	0.419355	0.290323	0.387097	0.258065	0.483871	107.538462	0.206769	0.337469	-0.755497	8.371234	5.024198	0.754882	6160.0	329.71142	1105.0
390	133.0	109.0	93.0	94.0	136.0	111.0	101.0	101.0	109.0	125.0	125.0	99.0	86.0	475.0	173.0	785.0	186.0	314.0	434.0	544.0	725.0	322.0	590.0	217.0	369.0	342.0	64.0	692.0	92.0	178.0	323.0	443.0	624.0	213.0	465.0	92.0	270.0	0.1104	0.1824	0.2736	0.2544	0.2016	0.1488	0.2016	0.168	0.3696	0.2448	0.168	0.1488	0.3504	0.193548	0.258065	0.387097	0.354839	0.387097	0.290323	0.258065	0.322581	0.483871	0.387097	0.290323	0.258065	0.387097	109.384615	0.217108	0.327543	-0.726283	8.509453	4.803954	0.897427	5220.0	327.152798	1105.0
391	125.0	94.0	109.0	103.0	85.0	85.0	133.0	85.0	92.0	110.0	125.0	108.0	124.0	522.0	193.0	996.0	231.0	319.0	249.0	703.0	813.0	510.0	293.0	189.0	381.0	397.0	99.0	887.0	128.0	234.0	164.0	570.0	728.0	418.0	183.0	64.0	273.0	0.1152	0.1776	0.2976	0.192	0.2688	0.3936	0.1728	0.072	0.1584	0.2352	0.3264	0.1536	0.1872	0.193548	0.322581	0.354839	0.354839	0.387097	0.387097	0.290323	0.193548	0.387097	0.387097	0.387097	0.258065	0.322581	106.0	0.211569	0.325062	-0.928237	8.67425	4.468121	1.000541	5523.0	337.691474	1105.0
392	140.0	77.0	77.0	96.0	112.0	86.0	128.0	85.0	95.0	124.0	136.0	102.0	45.0	379.0	160.0	502.0	152.0	259.0	242.0	767.0	986.0	479.0	271.0	200.0	427.0	239.0	83.0	425.0	56.0	147.0	156.0	639.0	901.0	384.0	147.0	64.0	325.0	0.2496	0.168	0.2688	0.432	0.288	0.1584	0.2352	0.2448	0.2592	0.2112	0.1776	0.1776	0.1488	0.322581	0.354839	0.354839	0.483871	0.354839	0.258065	0.258065	0.290323	0.354839	0.258065	0.290323	0.225806	0.290323	100.230769	0.232246	0.315136	-0.535887	7.535761	6.220343	1.141344	4869.0	333.512412	1105.0
393	109.0	102.0	77.0	111.0	127.0	104.0	112.0	109.0	93.0	126.0	110.0	100.0	103.0	360.0	1094.0	569.0	230.0	350.0	206.0	648.0	901.0	501.0	278.0	218.0	372.0	251.0	992.0	492.0	119.0	223.0	102.0	536.0	792.0	408.0	152.0	108.0	272.0	0.2112	0.264	0.2544	0.3792	0.1968	0.288	0.2496	0.2544	0.3168	0.2544	0.2496	0.1632	0.4608	0.322581	0.387097	0.322581	0.419355	0.322581	0.451613	0.354839	0.387097	0.451613	0.290323	0.290323	0.258065	0.548387	106.384615	0.272492	0.369727	-1.013081	7.281654	6.473392	1.064055	5830.0	325.873968	1105.0
394	100.0	117.0	116.0	62.0	93.0	95.0	101.0	101.0	86.0	125.0	86.0	101.0	111.0	410.0	999.0	630.0	182.0	186.0	278.0	554.0	887.0	346.0	277.0	206.0	715.0	310.0	882.0	514.0	120.0	93.0	183.0	453.0	786.0	260.0	152.0	120.0	614.0	0.1392	0.2256	0.2016	0.1776	0.2592	0.3552	0.2784	0.1872	0.3552	0.2832	0.1776	0.1584	0.3072	0.258065	0.322581	0.354839	0.258065	0.354839	0.387097	0.322581	0.322581	0.354839	0.322581	0.322581	0.225806	0.387097	99.538462	0.238892	0.322581	-1.214954	7.503417	6.186594	1.082382	5781.0	322.200082	1105.0
395	115.0	84.0	54.0	68.0	136.0	109.0	110.0	140.0	119.0	107.0	94.0	85.0	70.0	479.0	203.0	549.0	170.0	260.0	217.0	425.0	952.0	607.0	496.0	149.0	484.0	364.0	119.0	495.0	102.0	124.0	108.0	315.0	812.0	488.0	389.0	55.0	399.0	0.168	0.192	0.216	0.3168	0.2256	0.2256	0.2208	0.1968	0.3216	0.1584	0.3072	0.1728	0.264	0.225806	0.516129	0.322581	0.387097	0.290323	0.354839	0.290323	0.322581	0.516129	0.354839	0.354839	0.290323	0.322581	99.307692	0.229662	0.349876	-1.306808	7.554213	6.092783	1.093371	5061.0	322.552915	1105.0
396	77.0	77.0	62.0	46.0	86.0	95.0	151.0	157.0	85.0	83.0	101.0	93.0	95.0	436.0	169.0	727.0	248.0	735.0	372.0	609.0	1357.0	491.0	248.0	165.0	361.0	359.0	92.0	665.0	202.0	649.0	277.0	458.0	1200.0	406.0	165.0	64.0	268.0	0.1104	0.192	0.12	0.1296	0.24	0.1728	0.1152	0.2544	0.48	0.1728	0.168	0.2016	0.4368	0.290323	0.322581	0.354839	0.387097	0.322581	0.290323	0.258065	0.322581	0.451613	0.290323	0.322581	0.290323	0.483871	92.923077	0.214892	0.337469	-1.363866	7.620422	6.011829	1.018583	6013.0	301.787261	1105.0
397	109.0	103.0	69.0	128.0	101.0	112.0	77.0	117.0	105.0	109.0	120.0	114.0	112.0	457.0	194.0	511.0	353.0	560.0	741.0	684.0	712.0	628.0	471.0	280.0	379.0	348.0	91.0	442.0	225.0	459.0	629.0	607.0	595.0	523.0	362.0	160.0	265.0	0.2016	0.3936	0.2928	0.2448	0.12	0.2832	0.2016	0.1344	0.3552	0.2064	0.3024	0.1296	0.3648	0.290323	0.387097	0.387097	0.483871	0.290323	0.387097	0.258065	0.322581	0.451613	0.290323	0.451613	0.193548	0.483871	105.846154	0.248492	0.359801	-1.191541	7.010453	6.686591	0.745462	6082.0	322.850853	1105.0
398	85.0	90.0	116.0	120.0	123.0	118.0	102.0	101.0	94.0	105.0	103.0	96.0	84.0	612.0	211.0	428.0	395.0	400.0	412.0	637.0	612.0	455.0	420.0	399.0	370.0	527.0	121.0	312.0	275.0	277.0	294.0	535.0	511.0	361.0	315.0	296.0	274.0	0.1824	0.1776	0.1968	0.192	0.3024	0.1968	0.1824	0.2304	0.2208	0.192	0.2064	0.216	0.2016	0.258065	0.290323	0.290323	0.290323	0.419355	0.354839	0.354839	0.354839	0.354839	0.354839	0.354839	0.290323	0.322581	102.846154	0.207508	0.330025	0.572974	1.728947	9.635879	0.738516	5435.0	335.468256	400.0
399	91.0	109.0	174.0	99.0	102.0	111.0	94.0	106.0	108.0	115.0	97.0	103.0	95.0	592.0	399.0	957.0	486.0	489.0	402.0	528.0	660.0	638.0	572.0	556.0	427.0	501.0	290.0	783.0	387.0	387.0	291.0	434.0	554.0	530.0	457.0	459.0	324.0	0.1824	0.192	0.1248	0.2064	0.24	0.1872	0.1728	0.1968	0.1968	0.1824	0.2448	0.1968	0.2112	0.290323	0.258065	0.290323	0.354839	0.322581	0.290323	0.290323	0.322581	0.451613	0.322581	0.322581	0.322581	0.354839	108.0	0.194954	0.322581	0.535714	1.704545	9.642129	0.618751	6801.0	355.540803	400.0
400	82.0	101.0	120.0	89.0	128.0	85.0	86.0	83.0	111.0	103.0	87.0	105.0	85.0	665.0	404.0	602.0	431.0	486.0	366.0	504.0	709.0	782.0	566.0	547.0	507.0	583.0	303.0	482.0	342.0	358.0	281.0	418.0	626.0	671.0	463.0	460.0	402.0	0.1776	0.2544	0.2208	0.2208	0.2016	0.2016	0.1824	0.1968	0.1872	0.2304	0.1728	0.2016	0.2256	0.322581	0.354839	0.387097	0.387097	0.322581	0.322581	0.290323	0.258065	0.290323	0.419355	0.225806	0.290323	0.419355	97.307692	0.205662	0.330025	0.665197	1.715388	9.632288	0.608874	6654.0	339.513411	400.0
401	54.0	72.0	99.0	81.0	102.0	87.0	95.0	67.0	74.0	99.0	73.0	124.0	91.0	611.0	277.0	446.0	638.0	380.0	454.0	775.0	2014.0	428.0	571.0	478.0	1558.0	557.0	205.0	347.0	557.0	278.0	367.0	680.0	1947.0	354.0	472.0	405.0	1434.0	0.1488	0.1344	0.1248	0.1632	0.1632	0.1392	0.1344	0.1728	0.1248	0.1968	0.1104	0.3024	0.144	0.258065	0.193548	0.258065	0.322581	0.290323	0.258065	0.258065	0.322581	0.258065	0.290323	0.258065	0.645161	0.322581	86.0	0.1584	0.30273	-1.431767	5.846652	7.735666	0.591888	8721.0	342.598288	400.0
402	57.0	77.0	76.0	69.0	88.0	100.0	68.0	102.0	43.0	71.0	75.0	107.0	71.0	488.0	280.0	435.0	395.0	381.0	370.0	661.0	647.0	673.0	690.0	514.0	411.0	431.0	203.0	359.0	326.0	293.0	270.0	593.0	545.0	630.0	619.0	439.0	304.0	0.1536	0.1248	0.1296	0.144	0.168	0.1152	0.1296	0.1776	0.0816	0.1584	0.1008	0.1632	0.1536	0.225806	0.322581	0.258065	0.290323	0.322581	0.322581	0.258065	0.354839	0.290323	0.258065	0.193548	0.322581	0.322581	77.230769	0.138462	0.287841	-1.901618	5.979392	7.534541	0.664994	6016.0	350.542284	400.0
403	77.0	120.0	72.0	83.0	100.0	89.0	81.0	74.0	82.0	70.0	75.0	89.0	75.0	686.0	515.0	482.0	426.0	401.0	465.0	618.0	562.0	692.0	566.0	552.0	413.0	609.0	395.0	410.0	343.0	301.0	376.0	537.0	488.0	610.0	496.0	477.0	324.0	0.1488	0.1488	0.1392	0.1824	0.1728	0.1632	0.1584	0.1728	0.1488	0.1632	0.1872	0.1824	0.1824	0.258065	0.322581	0.258065	0.322581	0.290323	0.290323	0.258065	0.322581	0.290323	0.258065	0.354839	0.290323	0.290323	83.615385	0.165415	0.292804	-1.752648	5.846675	7.673083	0.634822	6453.0	349.209996	400.0
404	86.0	61.0	72.0	79.0	92.0	69.0	45.0	82.0	75.0	70.0	86.0	83.0	64.0	690.0	399.0	407.0	414.0	379.0	422.0	466.0	997.0	448.0	465.0	441.0	362.0	604.0	338.0	335.0	335.0	287.0	353.0	421.0	915.0	373.0	395.0	355.0	279.0	0.1152	0.1056	0.0864	0.12	0.1632	0.1056	0.12	0.12	0.1104	0.12	0.1008	0.1296	0.1152	0.290323	0.322581	0.258065	0.322581	0.451613	0.258065	0.258065	0.322581	0.225806	0.258065	0.193548	0.258065	0.258065	74.153846	0.116308	0.282878	-0.349807	0.354123	9.793943	0.70032	5954.0	328.047453	400.0
405	74.0	93.0	86.0	89.0	109.0	76.0	62.0	71.0	63.0	75.0	56.0	84.0	64.0	600.0	251.0	460.0	414.0	475.0	375.0	490.0	751.0	440.0	556.0	513.0	406.0	526.0	158.0	374.0	325.0	366.0	299.0	428.0	680.0	377.0	481.0	457.0	322.0	0.1296	0.1056	0.1152	0.12	0.1344	0.1152	0.1104	0.12	0.0912	0.1152	0.1056	0.12	0.1344	0.290323	0.290323	0.290323	0.290323	0.322581	0.290323	0.225806	0.290323	0.290323	0.322581	0.290323	0.290323	0.322581	77.076923	0.116677	0.292804	-0.388379	0.362514	9.79217	0.688744	5795.0	341.021447	400.0
406	53.0	79.0	102.0	100.0	107.0	107.0	72.0	86.0	82.0	101.0	83.0	100.0	74.0	579.0	242.0	413.0	322.0	259.0	327.0	494.0	766.0	407.0	449.0	443.0	313.0	526.0	163.0	311.0	222.0	152.0	220.0	422.0	680.0	325.0	348.0	360.0	213.0	0.12	0.12	0.1248	0.1296	0.3024	0.1152	0.12	0.1248	0.1008	0.1392	0.1152	0.1104	0.12	0.225806	0.258065	0.290323	0.290323	0.903226	0.225806	0.290323	0.290323	0.193548	0.290323	0.258065	0.258065	0.258065	88.153846	0.134031	0.310174	-0.347723	0.357622	9.793873	0.817943	5088.0	351.745059	400.0
