	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
180	113.0	113.0	97.0	87.0	90.0	78.0	89.0	98.0	69.0	91.0	102.0	99.0	93.0	100.0	422.0	124.0	108.0	345.0	629.0	88.0	253.0	360.0	115.0	265.0	202.0	454.0	218.0	309.0	11.0	11.0	258.0	539.0	10.0	164.0	262.0	46.0	174.0	100.0	355.0	125.0	0.387096763	0.302400023	0.422400028	0.45600003	0.172800004	0.302400023	0.398400009	0.177600011	0.302400023	0.297600001	0.100800008	0.168000013	0.148800001	0.091200002	0.220800012	0.548387051	0.387096763	0.483870953	0.322580636	0.419354826	0.322580636	0.354838699	0.45161289	0.387096763	0.258064508	0.354838699	0.354838699	0.193548381	94.21428571428572	0.2662783527857142	0.3613935368571429	29.0
181	88.0	84.0	90.0	42.0	98.0	74.0	77.0	93.0	116.0	82.0	129.0	93.0	79.0	82.0	712.0	165.0	152.0	296.0	566.0	98.0	268.0	340.0	155.0	214.0	213.0	446.0	234.0	624.0	81.0	62.0	254.0	468.0	24.0	191.0	247.0	39.0	132.0	84.0	353.0	155.0	0.419354826	0.24000001	0.225600004	0.235200018	0.177600011	0.302400023	0.475200027	0.110400006	0.302400023	0.273600012	0.182400003	0.196800008	0.144000009	0.105600007	0.220800012	0.419354826	0.290322572	0.290322572	0.290322572	0.419354826	0.290322572	0.322580636	0.612903237	0.322580636	0.387096763	0.290322572	0.258064508	0.322580636	87.64285714285714	0.2421824990714285	0.3383520671428571	29.0
182	116.0	76.0	84.0	75.0	116.0	54.0	107.0	66.0	93.0	93.0	108.0	86.0	98.0	109.0	193.0	180.0	98.0	371.0	578.0	64.0	288.0	291.0	176.0	247.0	402.0	515.0	215.0	77.0	104.0	14.0	296.0	462.0	10.0	181.0	225.0	83.0	154.0	294.0	429.0	117.0	0.322580636	0.278400004	0.26880002	0.393600017	0.211200014	0.302400023	0.417600006	0.192000002	0.302400023	0.216000006	0.163200006	0.201600015	0.129600003	0.115200005	0.225600004	0.483870953	0.387096763	0.387096763	0.354838699	0.483870953	0.354838699	0.387096763	0.516129017	0.354838699	0.322580636	0.419354826	0.290322572	0.322580636	91.5	0.2510414842857143	0.3778654273571428	29.0
183	103.0	114.0	135.0	113.0	100.0	70.0	108.0	114.0	156.0	95.0	112.0	78.0	123.0	143.0	1608.0	592.0	578.0	640.0	1102.0	660.0	826.0	797.0	1101.0	1204.0	1050.0	789.0	563.0	1505.0	478.0	443.0	527.0	1002.0	590.0	718.0	683.0	945.0	1109.0	938.0	711.0	440.0	0.225806445	0.225600004	0.091200002	0.302400023	0.091200002	0.120000005	0.249600008	0.105600007	0.105600007	0.244800016	0.100800008	0.216000006	0.110400006	0.096000001	0.096000001	0.709677398	0.193548381	0.774193525	0.193548381	0.258064508	0.677419305	0.258064508	0.258064508	0.612903237	0.225806445	0.580645144	0.225806445	0.225806445	111.71428571428572	0.1632147528571428	0.3778248736428571	35.0
184	129.0	121.0	105.0	98.0	83.0	103.0	84.0	82.0	114.0	75.0	106.0	96.0	117.0	97.0	620.0	639.0	579.0	927.0	875.0	881.0	844.0	630.0	1084.0	730.0	500.0	698.0	391.0	491.0	518.0	474.0	829.0	792.0	778.0	760.0	548.0	970.0	655.0	394.0	602.0	274.0	0.258064508	0.263999999	0.302400023	0.273600012	0.230400011	0.283200026	0.105600007	0.192000002	0.115200005	0.100800008	0.115200005	0.129600003	0.115200005	0.129600003	0.091200002	0.838709652	0.774193525	0.709677398	0.645161271	0.806451559	0.258064508	0.612903237	0.225806445	0.225806445	0.290322572	0.290322572	0.225806445	0.290322572	100.71428571428572	0.1867760440714286	0.4489105859285714	35.0
185	129.0	122.0	135.0	108.0	101.0	115.0	73.0	137.0	85.0	96.0	106.0	77.0	103.0	129.0	548.0	477.0	713.0	1515.0	1046.0	1360.0	1385.0	1312.0	591.0	651.0	567.0	650.0	354.0	419.0	355.0	578.0	1407.0	945.0	1245.0	1312.0	1175.0	506.0	555.0	461.0	573.0	251.0	0.612903237	0.302400023	0.129600003	0.115200005	0.302400023	0.129600003	0.302400023	0.120000005	0.124800004	0.019200001	0.100800008	0.259200007	0.302400023	0.254400015	0.235200018	0.774193525	0.290322572	0.225806445	0.709677398	0.290322572	0.709677398	0.225806445	0.225806445	0.193548381	0.258064508	0.548387051	0.774193525	0.677419305	108.28571428571428	0.2196645271428571	0.4384589705714285	35.0
186	122.0	127.0	92.0	114.0	94.0	116.0	108.0	96.0	130.0	77.0	124.0	95.0	92.0	101.0	1300.0	512.0	661.0	1107.0	734.0	778.0	637.0	1403.0	530.0	550.0	561.0	729.0	770.0	1178.0	385.0	569.0	993.0	640.0	662.0	529.0	1307.0	400.0	473.0	437.0	634.0	678.0	0.612903237	0.172800004	0.13440001	0.302400023	0.105600007	0.129600003	0.302400023	0.110400006	0.129600003	0.110400006	0.105600007	0.129600003	0.283200026	0.105600007	0.244800016	0.516129017	0.322580636	0.774193525	0.290322572	0.290322572	0.677419305	0.258064508	0.387096763	0.225806445	0.290322572	0.290322572	0.774193525	0.258064508	106.28571428571428	0.1953216689285714	0.3999741811428571	35.0
187	125.0	112.0	148.0	103.0	94.0	117.0	99.0	93.0	99.0	65.0	98.0	99.0	143.0	87.0	557.0	492.0	519.0	1323.0	791.0	2104.0	795.0	584.0	934.0	687.0	501.0	605.0	442.0	432.0	380.0	371.0	1220.0	697.0	1987.0	696.0	491.0	835.0	622.0	403.0	506.0	299.0	0.709677398	0.302400023	0.100800008	0.153600007	0.120000005	0.115200005	0.139200002	0.124800004	0.148800001	0.129600003	0.115200005	0.168000013	0.120000005	0.115200005	0.259200007	0.806451559	0.193548381	0.45161289	0.290322572	0.258064508	0.290322572	0.225806445	0.45161289	0.258064508	0.225806445	0.419354826	0.322580636	0.290322572	105.85714285714286	0.183034106	0.3387907722142856	35.0
188	148.0	116.0	124.0	89.0	115.0	98.0	107.0	98.0	94.0	111.0	130.0	124.0	129.0	104.0	558.0	861.0	643.0	893.0	622.0	524.0	636.0	586.0	450.0	617.0	514.0	576.0	455.0	410.0	745.0	519.0	804.0	507.0	426.0	529.0	488.0	356.0	506.0	384.0	452.0	326.0	0.677419305	0.302400023	0.283200026	0.148800001	0.302400023	0.302400023	0.158400014	0.129600003	0.302400023	0.019200001	0.302400023	0.120000005	0.144000009	0.13440001	0.230400011	0.870967746	0.709677398	0.322580636	0.677419305	0.870967746	0.419354826	0.322580636	0.741935492	0.193548381	0.90322578	0.193548381	0.290322572	0.290322572	113.35714285714286	0.2376442492142857	0.5026322487142857	35.0
189	111.0	110.0	129.0	95.0	95.0	85.0	87.0	87.0	90.0	75.0	120.0	103.0	105.0	101.0	533.0	421.0	486.0	1059.0	755.0	729.0	974.0	571.0	387.0	514.0	484.0	547.0	393.0	422.0	311.0	357.0	964.0	660.0	644.0	887.0	484.0	297.0	439.0	364.0	444.0	288.0	0.258064508	0.302400023	0.120000005	0.129600003	0.302400023	0.148800001	0.124800004	0.302400023	0.182400003	0.158400014	0.019200001	0.153600007	0.168000013	0.273600012	0.110400006	0.741935492	0.290322572	0.290322572	0.612903237	0.258064508	0.322580636	0.677419305	0.45161289	0.419354826	0.193548381	0.322580636	0.45161289	0.580645144	99.5	0.1888331885714285	0.4088073639285713	35.0
190	100.0	99.0	106.0	94.0	102.0	109.0	156.0	105.0	109.0	189.0	84.0	94.0	101.0	74.0	588.0	373.0	508.0	521.0	780.0	741.0	464.0	570.0	187.0	343.0	396.0	449.0	408.0	488.0	274.0	402.0	427.0	678.0	632.0	308.0	465.0	78.0	154.0	312.0	355.0	307.0	0.290322572	0.302400023	0.091200002	0.283200026	0.091200002	0.211200014	0.192000002	0.091200002	0.24000001	0.100800008	0.216000006	0.235200018	0.201600015	0.201600015	0.105600007	0.806451559	0.258064508	0.774193525	0.193548381	0.774193525	0.645161271	0.258064508	0.774193525	0.258064508	0.612903237	0.645161271	0.580645144	0.645161271	108.71428571428572	0.1962801939285714	0.5236718742857144	36.0
191	86.0	132.0	103.0	109.0	122.0	119.0	117.0	84.0	145.0	131.0	106.0	95.0	134.0	130.0	555.0	385.0	1131.0	4450.0	679.0	472.0	1527.0	477.0	361.0	511.0	483.0	488.0	339.0	469.0	253.0	1028.0	4341.0	557.0	353.0	1410.0	393.0	216.0	380.0	377.0	393.0	205.0	0.774193525	0.096000001	0.196800008	0.302400023	0.235200018	0.096000001	0.100800008	0.153600007	0.091200002	0.201600015	0.072000004	0.019200001	0.225600004	0.096000001	0.244800016	0.322580636	0.645161271	0.838709652	0.709677398	0.290322572	0.258064508	0.580645144	0.290322572	0.580645144	0.193548381	0.193548381	1.0	0.677419305	115.21428571428572	0.1900424012857142	0.4875317842857142	36.0
192	79.0	89.0	104.0	66.0	68.0	77.0	74.0	79.0	92.0	93.0	60.0	94.0	100.0	78.0	752.0	405.0	461.0	515.0	620.0	428.0	574.0	380.0	819.0	630.0	788.0	958.0	344.0	673.0	316.0	357.0	449.0	552.0	351.0	500.0	301.0	727.0	537.0	728.0	864.0	244.0	0.806451559	0.100800008	0.259200007	0.096000001	0.100800008	0.120000005	0.302400023	0.259200007	0.091200002	0.302400023	0.076800004	0.124800004	0.096000001	0.086400002	0.302400023	0.225806445	1.0	0.225806445	0.258064508	0.290322572	0.645161271	0.645161271	0.193548381	0.709677398	0.225806445	0.322580636	0.258064508	0.193548381	82.35714285714286	0.2016036895714285	0.3925677345714286	36.0
193	115.0	88.0	104.0	113.0	104.0	99.0	92.0	109.0	91.0	109.0	85.0	119.0	166.0	114.0	583.0	547.0	456.0	630.0	657.0	421.0	720.0	697.0	401.0	536.0	469.0	458.0	317.0	468.0	459.0	352.0	517.0	553.0	322.0	628.0	588.0	310.0	427.0	384.0	339.0	151.0	0.677419305	0.211200014	0.081600003	0.302400023	0.100800008	0.086400002	0.302400023	0.019200001	0.302400023	0.096000001	0.081600003	0.302400023	0.220800012	0.081600003	0.211200014	0.677419305	0.225806445	0.774193525	0.290322572	0.258064508	0.677419305	0.193548381	0.838709652	0.322580636	0.258064508	0.677419305	0.709677398	0.290322572	107.71428571428572	0.2047299602857143	0.457482009	36.0
194	111.0	121.0	98.0	102.0	135.0	133.0	180.0	111.0	125.0	145.0	83.0	134.0	172.0	140.0	501.0	366.0	439.0	646.0	639.0	435.0	1122.0	403.0	379.0	526.0	467.0	551.0	312.0	390.0	245.0	341.0	544.0	504.0	302.0	942.0	292.0	254.0	381.0	384.0	417.0	140.0	0.258064508	0.263999999	0.254400015	0.120000005	0.100800008	0.244800016	0.110400006	0.220800012	0.105600007	0.24000001	0.206400007	0.100800008	0.096000001	0.081600003	0.091200002	0.774193525	0.677419305	0.322580636	0.258064508	0.774193525	0.258064508	0.709677398	0.258064508	0.709677398	0.709677398	0.225806445	0.290322572	0.290322572	127.85714285714286	0.1716903289285714	0.4535188785714286	36.0
195	124.0	164.0	141.0	116.0	106.0	115.0	123.0	97.0	91.0	110.0	81.0	88.0	137.0	107.0	435.0	305.0	1832.0	1038.0	574.0	530.0	552.0	852.0	385.0	549.0	532.0	516.0	344.0	311.0	141.0	1691.0	922.0	468.0	415.0	429.0	755.0	294.0	439.0	451.0	428.0	207.0	0.677419305	0.100800008	0.100800008	0.110400006	0.076800004	0.201600015	0.211200014	0.263999999	0.086400002	0.091200002	0.057600003	0.302400023	0.086400002	0.158400014	0.220800012	0.290322572	0.258064508	0.322580636	0.258064508	0.645161271	0.645161271	0.709677398	0.258064508	0.258064508	0.225806445	0.870967746	0.225806445	0.612903237	114.28571428571428	0.1803871003571428	0.4143889332142857	36.0
196	79.0	121.0	108.0	82.0	66.0	92.0	91.0	112.0	136.0	86.0	107.0	78.0	144.0	108.0	568.0	328.0	471.0	479.0	950.0	479.0	890.0	385.0	820.0	587.0	679.0	649.0	430.0	489.0	207.0	363.0	397.0	884.0	387.0	799.0	273.0	684.0	501.0	572.0	571.0	286.0	0.193548381	0.206400007	0.192000002	0.249600008	0.038400002	0.211200014	0.076800004	0.206400007	0.100800008	0.24000001	0.019200001	0.081600003	0.18720001	0.072000004	0.019200001	0.645161271	0.774193525	0.612903237	0.161290318	0.709677398	0.225806445	0.645161271	0.258064508	0.741935492	0.193548381	0.225806445	0.645161271	0.193548381	100.71428571428572	0.1482248900714285	0.432246996	36.0
197	148.0	124.0	120.0	112.0	90.0	89.0	132.0	124.0	106.0	105.0	99.0	94.0	155.0	130.0	456.0	335.0	455.0	583.0	469.0	422.0	595.0	338.0	428.0	513.0	487.0	511.0	376.0	308.0	211.0	335.0	471.0	379.0	333.0	463.0	214.0	322.0	408.0	388.0	417.0	221.0	0.290322572	0.172800004	0.18720001	0.201600015	0.153600007	0.148800001	0.13440001	0.182400003	0.124800004	0.302400023	0.153600007	0.18720001	0.139200002	0.139200002	0.163200006	0.45161289	0.516129017	0.483870953	0.258064508	0.354838699	0.193548381	0.516129017	0.258064508	0.709677398	0.354838699	0.419354826	0.290322572	0.290322572	116.28571428571428	0.1798230478571428	0.3757124318571428	36.0
198	132.0	106.0	124.0	124.0	108.0	106.0	118.0	127.0	128.0	102.0	112.0	99.0	151.0	162.0	427.0	325.0	453.0	776.0	516.0	442.0	493.0	374.0	642.0	497.0	525.0	481.0	302.0	295.0	219.0	329.0	652.0	408.0	336.0	375.0	247.0	514.0	395.0	413.0	382.0	151.0	0.258064508	0.18720001	0.302400023	0.196800008	0.158400014	0.144000009	0.129600003	0.129600003	0.302400023	0.120000005	0.13440001	0.302400023	0.168000013	0.129600003	0.144000009	0.45161289	0.838709652	0.45161289	0.45161289	0.290322572	0.225806445	0.290322572	0.774193525	0.258064508	0.290322572	0.709677398	0.387096763	0.322580636	121.35714285714286	0.1902046182142857	0.4204239515714286	36.0
199	51.0	62.0	70.0	52.0	81.0	89.0	76.0	57.0	80.0	68.0	46.0	63.0	61.0	67.0	643.0	615.0	503.0	1845.0	581.0	737.0	592.0	919.0	470.0	933.0	554.0	1376.0	618.0	592.0	553.0	433.0	1793.0	500.0	648.0	516.0	862.0	390.0	865.0	508.0	1313.0	557.0	0.193548381	0.072000004	0.192000002	0.076800004	0.192000002	0.076800004	0.24000001	0.249600008	0.086400002	0.086400002	0.18720001	0.072000004	0.062400002	0.019200001	0.081600003	0.161290318	0.612903237	0.193548381	0.612903237	0.258064508	0.677419305	0.645161271	0.161290318	0.193548381	0.612903237	0.225806445	0.161290318	0.193548381	65.92857142857143	0.1290248882857142	0.3422340957142857	37.0
200	72.0	66.0	46.0	67.0	104.0	63.0	93.0	111.0	72.0	87.0	68.0	96.0	76.0	85.0	762.0	638.0	511.0	1206.0	587.0	589.0	472.0	482.0	349.0	588.0	450.0	871.0	391.0	690.0	572.0	465.0	1139.0	483.0	526.0	379.0	371.0	277.0	501.0	382.0	775.0	315.0	0.483870953	0.18720001	0.163200006	0.182400003	0.072000004	0.216000006	0.052800003	0.052800003	0.076800004	0.062400002	0.081600003	0.067200005	0.086400002	0.081600003	0.172800004	0.741935492	0.548387051	0.645161271	0.193548381	0.645161271	0.193548381	0.129032254	0.161290318	0.129032254	0.354838699	0.193548381	0.258064508	0.258064508	79.0	0.1333050719285714	0.3303151980714286	37.0
201	76.0	65.0	68.0	88.0	99.0	83.0	109.0	83.0	77.0	96.0	86.0	103.0	93.0	70.0	563.0	517.0	584.0	1130.0	544.0	382.0	518.0	608.0	300.0	1083.0	470.0	1026.0	364.0	487.0	452.0	516.0	1042.0	445.0	299.0	409.0	525.0	223.0	987.0	384.0	923.0	271.0	0.193548381	0.076800004	0.072000004	0.110400006	0.057600003	0.076800004	0.062400002	0.153600007	0.096000001	0.177600011	0.067200005	0.172800004	0.072000004	0.144000009	0.072000004	0.225806445	0.193548381	0.387096763	0.161290318	0.258064508	0.193548381	0.45161289	0.258064508	0.483870953	0.161290318	0.580645144	0.193548381	0.483870953	85.42857142857143	0.1094820317857142	0.2931612819285714	37.0
202	71.0	58.0	65.0	83.0	128.0	73.0	132.0	137.0	113.0	137.0	73.0	131.0	69.0	92.0	485.0	481.0	343.0	1987.0	684.0	223.0	334.0	323.0	274.0	448.0	555.0	898.0	169.0	414.0	423.0	278.0	1904.0	556.0	150.0	202.0	186.0	161.0	311.0	482.0	767.0	100.0	0.161290318	0.076800004	0.076800004	0.302400023	0.139200002	0.182400003	0.067200005	0.153600007	0.225600004	0.072000004	0.158400014	0.067200005	0.062400002	0.076800004	0.067200005	0.258064508	0.258064508	1.0	0.45161289	0.580645144	0.258064508	0.548387051	0.709677398	0.193548381	0.612903237	0.193548381	0.129032254	0.193548381	97.28571428571428	0.1301493142142857	0.3895926175714286	37.0
203	78.0	56.0	50.0	86.0	108.0	44.0	100.0	99.0	63.0	89.0	55.0	114.0	87.0	85.0	573.0	514.0	787.0	801.0	632.0	902.0	502.0	546.0	318.0	640.0	446.0	860.0	178.0	495.0	458.0	737.0	715.0	524.0	858.0	402.0	447.0	255.0	551.0	391.0	746.0	91.0	0.290322572	0.086400002	0.076800004	0.052800003	0.172800004	0.216000006	0.172800004	0.144000009	0.076800004	0.158400014	0.172800004	0.062400002	0.24000001	0.177600011	0.076800004	0.193548381	0.258064508	0.193548381	0.548387051	0.677419305	0.483870953	0.483870953	0.129032254	0.483870953	0.645161271	0.193548381	0.645161271	0.548387051	79.57142857142857	0.1499944749285714	0.3971907655	37.0
204	59.0	62.0	108.0	91.0	117.0	58.0	117.0	105.0	72.0	95.0	81.0	100.0	90.0	83.0	567.0	560.0	494.0	610.0	550.0	262.0	324.0	413.0	275.0	687.0	523.0	739.0	184.0	508.0	498.0	386.0	519.0	433.0	204.0	207.0	308.0	203.0	592.0	442.0	639.0	94.0	0.129032254	0.201600015	0.225600004	0.120000005	0.067200005	0.081600003	0.072000004	0.172800004	0.096000001	0.120000005	0.148800001	0.182400003	0.076800004	0.316800028	0.062400002	0.580645144	0.677419305	0.483870953	0.193548381	0.258064508	0.161290318	0.483870953	0.225806445	0.387096763	0.612903237	0.45161289	0.258064508	0.967741907	88.42857142857143	0.1436165954285714	0.4145953795714285	37.0
205	109.0	61.0	100.0	75.0	93.0	77.0	82.0	74.0	57.0	98.0	102.0	88.0	101.0	129.0	485.0	326.0	371.0	1096.0	689.0	253.0	927.0	498.0	384.0	451.0	319.0	191.0	200.0	376.0	265.0	271.0	1021.0	596.0	176.0	845.0	424.0	327.0	353.0	217.0	103.0	99.0	0.870967746	0.302400023	0.153600007	0.225600004	0.302400023	0.24000001	0.110400006	0.220800012	0.168000013	0.182400003	0.158400014	0.172800004	0.158400014	0.172800004	0.302400023	0.90322578	0.322580636	0.516129017	0.645161271	0.483870953	0.290322572	0.580645144	0.419354826	0.322580636	0.290322572	0.290322572	0.387096763	0.387096763	89.0	0.2456405630714286	0.4386506805714285	38.0
206	97.0	76.0	61.0	93.0	110.0	89.0	75.0	71.0	102.0	100.0	122.0	104.0	67.0	77.0	400.0	425.0	275.0	1066.0	541.0	266.0	509.0	755.0	684.0	865.0	328.0	191.0	195.0	303.0	349.0	214.0	973.0	431.0	177.0	434.0	684.0	582.0	765.0	206.0	87.0	128.0	0.322580636	0.168000013	0.225600004	0.139200002	0.120000005	0.216000006	0.067200005	0.115200005	0.163200006	0.206400007	0.182400003	0.158400014	0.168000013	0.120000005	0.139200002	0.45161289	0.741935492	0.354838699	0.322580636	0.387096763	0.225806445	0.258064508	0.354838699	0.419354826	0.354838699	0.290322572	0.290322572	0.258064508	88.85714285714286	0.1694414802857142	0.3463483793571429	38.0
207	86.0	59.0	61.0	120.0	102.0	83.0	89.0	109.0	87.0	116.0	126.0	122.0	95.0	74.0	484.0	343.0	272.0	1211.0	681.0	717.0	581.0	400.0	596.0	365.0	323.0	561.0	260.0	398.0	284.0	211.0	1091.0	579.0	634.0	492.0	291.0	509.0	249.0	197.0	439.0	165.0	0.709677398	0.091200002	0.120000005	0.206400007	0.129600003	0.220800012	0.278400004	0.144000009	0.254400015	0.302400023	0.081600003	0.302400023	0.153600007	0.086400002	0.278400004	0.354838699	0.354838699	0.516129017	0.290322572	0.419354826	0.677419305	0.225806445	0.838709652	0.548387051	0.258064508	0.645161271	0.354838699	0.225806445	94.92857142857144	0.2200626795	0.4277197995	38.0
208	112.0	58.0	98.0	67.0	91.0	85.0	82.0	95.0	96.0	131.0	127.0	127.0	129.0	84.0	14670.0	379.0	347.0	1374.0	1297.0	478.0	606.0	512.0	345.0	595.0	317.0	235.0	227.0	14558.0	321.0	249.0	1307.0	1206.0	393.0	524.0	417.0	249.0	464.0	190.0	108.0	98.0	0.290322572	0.302400023	0.225600004	0.158400014	0.115200005	0.019200001	0.13440001	0.177600011	0.230400011	0.302400023	0.096000001	0.302400023	0.18720001	0.331200004	0.148800001	0.967741907	0.548387051	0.290322572	0.258064508	0.193548381	0.580645144	0.419354826	0.516129017	0.774193525	0.290322572	0.709677398	0.290322572	0.677419305	98.71428571428572	0.2051944794285714	0.4760663413571429	38.0
209	98.0	107.0	66.0	62.0	84.0	116.0	116.0	82.0	99.0	138.0	123.0	98.0	98.0	81.0	520.0	345.0	196.0	766.0	786.0	258.0	538.0	442.0	441.0	725.0	274.0	205.0	219.0	422.0	238.0	130.0	704.0	702.0	142.0	422.0	360.0	342.0	587.0	151.0	107.0	121.0	0.258064508	0.153600007	0.148800001	0.192000002	0.144000009	0.254400015	0.163200006	0.129600003	0.148800001	0.105600007	0.302400023	0.168000013	0.13440001	0.13440001	0.105600007	0.483870953	0.354838699	0.290322572	0.258064508	0.45161289	0.322580636	0.193548381	0.45161289	0.193548381	0.90322578	0.354838699	0.322580636	0.322580636	97.71428571428572	0.1740903296428571	0.3577732619999998	38.0
210	92.0	87.0	97.0	117.0	69.0	95.0	89.0	99.0	96.0	147.0	122.0	101.0	91.0	105.0	512.0	388.0	241.0	1248.0	785.0	327.0	1401.0	655.0	345.0	922.0	305.0	242.0	697.0	420.0	301.0	144.0	1131.0	716.0	232.0	1312.0	556.0	249.0	775.0	183.0	141.0	606.0	0.354838699	0.139200002	0.302400023	0.302400023	0.076800004	0.192000002	0.206400007	0.148800001	0.211200014	0.148800001	0.129600003	0.129600003	0.115200005	0.129600003	0.120000005	0.322580636	0.806451559	0.870967746	0.193548381	0.354838699	0.483870953	0.290322572	0.45161289	0.354838699	0.354838699	0.322580636	0.322580636	0.193548381	100.5	0.1847741992857143	0.3887557494285714	38.0
211	125.0	85.0	84.0	95.0	100.0	122.0	126.0	101.0	111.0	133.0	81.0	136.0	108.0	136.0	418.0	430.0	919.0	385.0	758.0	293.0	503.0	758.0	332.0	540.0	234.0	243.0	260.0	293.0	345.0	835.0	290.0	658.0	171.0	377.0	657.0	221.0	407.0	153.0	107.0	152.0	0.548387051	0.019200001	0.196800008	0.019200001	0.302400023	0.120000005	0.153600007	0.158400014	0.302400023	0.259200007	0.139200002	0.096000001	0.100800008	0.019200001	0.220800012	0.193548381	0.677419305	0.193548381	0.709677398	0.354838699	0.290322572	0.290322572	0.741935492	0.580645144	0.354838699	0.258064508	0.193548381	0.193548381	110.21428571428572	0.173913368	0.3752184232142858	38.0
212	116.0	62.0	70.0	84.0	123.0	128.0	113.0	107.0	91.0	106.0	108.0	139.0	102.0	92.0	462.0	476.0	270.0	586.0	672.0	495.0	501.0	561.0	436.0	750.0	286.0	391.0	340.0	346.0	414.0	200.0	502.0	549.0	367.0	388.0	454.0	345.0	644.0	178.0	252.0	238.0	0.290322572	0.302400023	0.100800008	0.129600003	0.254400015	0.302400023	0.144000009	0.115200005	0.13440001	0.144000009	0.302400023	0.13440001	0.216000006	0.076800004	0.120000005	0.838709652	0.290322572	0.290322572	0.677419305	0.935483813	0.387096763	0.322580636	0.354838699	0.322580636	0.838709652	0.258064508	0.645161271	0.290322572	102.92857142857144	0.1890801942857142	0.469400904	38.0
213	73.0	73.0	53.0	82.0	75.0	70.0	102.0	51.0	68.0	65.0	53.0	74.0	94.0	64.0	599.0	322.0	507.0	959.0	660.0	930.0	947.0	323.0	414.0	663.0	509.0	642.0	312.0	526.0	249.0	454.0	877.0	585.0	860.0	845.0	272.0	346.0	598.0	456.0	568.0	218.0	0.129032254	0.081600003	0.081600003	0.081600003	0.201600015	0.196800008	0.076800004	0.081600003	0.072000004	0.086400002	0.076800004	0.096000001	0.076800004	0.072000004	0.062400002	0.258064508	0.290322572	0.225806445	0.580645144	0.709677398	0.193548381	0.290322572	0.193548381	0.193548381	0.290322572	0.290322572	0.258064508	0.225806445	71.21428571428571	0.1007594508571428	0.2901714200714285	40.0
214	78.0	58.0	93.0	78.0	82.0	80.0	69.0	81.0	83.0	75.0	61.0	60.0	100.0	72.0	438.0	334.0	426.0	1130.0	499.0	437.0	590.0	352.0	1163.0	675.0	748.0	658.0	189.0	360.0	276.0	333.0	1052.0	417.0	357.0	521.0	271.0	1080.0	600.0	687.0	598.0	89.0	0.645161271	0.220800012	0.249600008	0.24000001	0.091200002	0.091200002	0.24000001	0.081600003	0.110400006	0.278400004	0.081600003	0.211200014	0.206400007	0.091200002	0.163200006	0.677419305	0.709677398	0.709677398	0.290322572	0.225806445	0.580645144	0.258064508	0.290322572	0.709677398	0.225806445	0.677419305	0.709677398	0.258064508	76.42857142857143	0.2027686681428571	0.4632700287142857	40.0
215	70.0	59.0	65.0	113.0	65.0	59.0	82.0	64.0	110.0	66.0	87.0	56.0	104.0	53.0	502.0	326.0	421.0	1225.0	490.0	429.0	513.0	294.0	595.0	711.0	532.0	503.0	197.0	432.0	267.0	356.0	1112.0	425.0	370.0	431.0	230.0	485.0	645.0	445.0	447.0	93.0	0.193548381	0.18720001	0.18720001	0.100800008	0.086400002	0.182400003	0.100800008	0.019200001	0.091200002	0.081600003	0.072000004	0.206400007	0.086400002	0.091200002	0.019200001	0.677419305	0.709677398	0.258064508	0.258064508	0.580645144	0.290322572	0.193548381	0.258064508	0.225806445	0.225806445	0.548387051	0.258064508	0.161290318	75.21428571428571	0.1204534602142857	0.3331686494285714	40.0
216	53.0	96.0	64.0	54.0	54.0	85.0	61.0	74.0	88.0	76.0	56.0	49.0	94.0	74.0	886.0	403.0	488.0	707.0	479.0	389.0	459.0	312.0	351.0	595.0	477.0	528.0	175.0	833.0	307.0	424.0	653.0	425.0	304.0	398.0	238.0	263.0	519.0	421.0	479.0	81.0	0.193548381	0.100800008	0.076800004	0.230400011	0.086400002	0.086400002	0.086400002	0.096000001	0.096000001	0.249600008	0.13440001	0.086400002	0.129600003	0.014400001	0.076800004	0.322580636	0.225806445	0.645161271	0.225806445	0.290322572	0.193548381	0.225806445	0.225806445	0.645161271	0.612903237	0.290322572	0.774193525	0.193548381	69.85714285714286	0.1190820311428571	0.3534119735714286	40.0
