holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,downdown14,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,updown14,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,meanholdtime,meanpressure,meanfingerarea,meanxaccelaration,meanyaccelaration,meanzaccelaration,velocity,totaltime,totaldistance,user_id
97.0,76.0,116.0,68.0,98.0,100.0,86.0,96.0,85.0,76.0,84.0,95.0,73.0,86.0,61.0,278.0,422.0,307.0,470.0,299.0,342.0,349.0,239.0,415.0,342.0,327.0,288.0,488.0,483.0,181.0,346.0,191.0,402.0,201.0,242.0,263.0,143.0,330.0,266.0,243.0,193.0,415.0,397.0,0.1776,0.1872,0.144,0.192,0.1728,0.1152,0.192,0.168,0.1728,0.1632,0.1488,0.168,0.1776,0.1152,0.1536,0.290323,0.387097,0.290323,0.387097,0.290323,0.290323,0.322581,0.290323,0.322581,0.290323,0.258065,0.258065,0.354839,0.290323,0.322581,86.466667,0.1632,0.309677,-0.909338,4.177822,8.824319,0.673859,5110.0,282.250076,400.0
85.0,81.0,83.0,81.0,93.0,78.0,80.0,93.0,71.0,80.0,94.0,106.0,80.0,76.0,91.0,320.0,951.0,371.0,583.0,273.0,327.0,357.0,247.0,459.0,362.0,340.0,305.0,524.0,422.0,235.0,870.0,288.0,502.0,180.0,249.0,277.0,154.0,388.0,282.0,246.0,199.0,444.0,346.0,0.1776,0.1584,0.1392,0.1632,0.1728,0.1152,0.168,0.1632,0.1872,0.1488,0.1392,0.1584,0.1584,0.12,0.1632,0.322581,0.258065,0.290323,0.290323,0.322581,0.290323,0.290323,0.322581,0.290323,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,84.8,0.15552,0.296774,-1.423413,5.820005,7.761633,0.628523,5932.0,284.532075,400.0
85.0,87.0,99.0,88.0,88.0,87.0,85.0,91.0,77.0,107.0,85.0,98.0,96.0,89.0,65.0,241.0,462.0,294.0,441.0,237.0,309.0,326.0,223.0,369.0,340.0,289.0,265.0,488.0,420.0,156.0,375.0,195.0,353.0,149.0,222.0,241.0,132.0,292.0,233.0,204.0,167.0,392.0,331.0,0.12,0.1536,0.144,0.168,0.1392,0.0912,0.1776,0.1728,0.1632,0.1536,0.1488,0.1536,0.144,0.1008,0.1536,0.258065,0.354839,0.290323,0.322581,0.290323,0.290323,0.322581,0.354839,0.322581,0.290323,0.290323,0.322581,0.290323,0.258065,0.322581,88.466667,0.1456,0.305376,-1.547502,6.02041,7.582098,0.74223,4769.0,280.998665,400.0
76.0,74.0,97.0,86.0,105.0,82.0,111.0,93.0,89.0,108.0,73.0,98.0,79.0,85.0,86.0,199.0,437.0,291.0,498.0,235.0,283.0,314.0,235.0,385.0,432.0,303.0,268.0,568.0,403.0,123.0,363.0,194.0,412.0,130.0,201.0,203.0,142.0,296.0,324.0,230.0,170.0,489.0,318.0,0.1104,0.12,0.1104,0.1248,0.12,0.0912,0.12,0.12,0.12,0.1104,0.12,0.1152,0.1152,0.1152,0.12,0.258065,0.258065,0.258065,0.258065,0.290323,0.290323,0.290323,0.258065,0.290323,0.225806,0.258065,0.322581,0.290323,0.258065,0.225806,89.466667,0.11552,0.268817,-0.358781,0.345523,9.793901,0.694374,4937.0,281.258304,400.0
92.0,70.0,107.0,83.0,100.0,87.0,69.0,104.0,74.0,81.0,100.0,102.0,83.0,71.0,82.0,280.0,681.0,370.0,601.0,288.0,381.0,324.0,280.0,936.0,369.0,356.0,319.0,555.0,410.0,188.0,611.0,263.0,518.0,188.0,294.0,255.0,176.0,862.0,288.0,256.0,217.0,472.0,339.0,0.1152,0.12,0.1152,0.1248,0.12,0.1056,0.12,0.1104,0.1056,0.12,0.1104,0.1296,0.1104,0.1056,0.1152,0.225806,0.258065,0.258065,0.258065,0.322581,0.258065,0.225806,0.258065,0.290323,0.193548,0.258065,0.322581,0.290323,0.258065,0.258065,87.0,0.1152,0.262366,-0.354631,0.340525,9.79424,0.601378,6232.0,268.368042,400.0
110.0,94.0,92.0,81.0,107.0,90.0,86.0,96.0,80.0,76.0,82.0,104.0,75.0,98.0,66.0,240.0,460.0,278.0,536.0,323.0,304.0,328.0,257.0,382.0,284.0,297.0,304.0,543.0,545.0,130.0,366.0,186.0,455.0,216.0,214.0,242.0,161.0,302.0,208.0,215.0,200.0,468.0,447.0,0.1104,0.1104,0.1104,0.1344,0.1104,0.1008,0.1104,0.1248,0.1056,0.1248,0.3024,0.1152,0.1296,0.1104,0.1152,0.193548,0.258065,0.322581,0.354839,0.290323,0.290323,0.258065,0.258065,0.290323,0.354839,0.741935,0.290323,0.290323,0.258065,0.290323,89.133333,0.12768,0.316129,-0.382833,0.351589,9.792784,0.676174,5147.0,275.530109,400.0
83.0,87.0,105.0,105.0,112.0,75.0,90.0,78.0,94.0,123.0,76.0,97.0,69.0,63.0,69.0,219.0,353.0,278.0,467.0,245.0,280.0,294.0,244.0,371.0,419.0,300.0,292.0,478.0,380.0,136.0,266.0,173.0,362.0,133.0,205.0,204.0,166.0,277.0,296.0,224.0,195.0,409.0,317.0,0.1104,0.1104,0.1056,0.1152,0.1104,0.096,0.1152,0.1056,0.1104,0.3024,0.2592,0.3024,0.3024,0.2784,0.1104,0.193548,0.225806,0.225806,0.290323,0.225806,0.258065,0.290323,0.322581,0.258065,0.870968,0.645161,0.774194,0.709677,0.806452,0.290323,88.4,0.16896,0.425806,-0.383801,0.341094,9.793113,0.726127,4689.0,277.260026,400.0
109.0,120.0,111.0,108.0,116.0,121.0,84.0,85.0,64.0,111.0,91.0,125.0,132.0,82.0,115.0,321.0,747.0,428.0,891.0,675.0,1700.0,390.0,191.0,230.0,824.0,138.0,311.0,801.0,140.0,212.0,627.0,317.0,783.0,559.0,1579.0,306.0,106.0,166.0,713.0,47.0,186.0,669.0,58.0,0.0864,0.1392,0.1152,0.12,0.144,0.1008,0.168,0.168,0.1488,0.1008,0.1392,0.1248,0.1632,0.1104,0.1584,0.225806,0.354839,0.290323,0.258065,0.322581,0.225806,0.354839,0.354839,0.322581,0.258065,0.290323,0.193548,0.322581,0.322581,0.322581,104.933333,0.13248,0.294624,-0.816193,6.931803,6.859936,0.803448,7902.0,276.215375,401.0
73.0,65.0,131.0,106.0,118.0,113.0,115.0,96.0,81.0,124.0,112.0,124.0,105.0,91.0,118.0,295.0,312.0,489.0,310.0,489.0,389.0,690.0,168.0,169.0,571.0,123.0,191.0,808.0,125.0,222.0,247.0,358.0,204.0,371.0,276.0,575.0,72.0,88.0,447.0,11.0,67.0,703.0,34.0,0.0912,0.1104,0.144,0.1104,0.1248,0.0864,0.144,0.1824,0.1776,0.1248,0.144,0.192,0.1728,0.1152,0.1488,0.258065,0.290323,0.322581,0.225806,0.290323,0.225806,0.290323,0.354839,0.322581,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,104.8,0.13792,0.290323,-1.012508,7.202347,6.558566,1.059966,5247.0,276.253377,401.0
104.0,122.0,130.0,122.0,119.0,128.0,97.0,150.0,108.0,128.0,135.0,155.0,85.0,113.0,116.0,377.0,397.0,486.0,217.0,296.0,353.0,366.0,176.0,120.0,622.0,148.0,222.0,501.0,124.0,273.0,275.0,356.0,95.0,177.0,225.0,269.0,26.0,12.0,494.0,13.0,67.0,416.0,11.0,0.1152,0.168,0.1584,0.3024,0.12,0.1824,0.144,0.2016,0.4656,0.6624,0.3024,0.5136,0.2496,0.1248,0.2496,0.354839,0.322581,0.387097,0.774194,0.258065,0.612903,0.290323,0.548387,0.774194,0.677419,0.903226,0.677419,0.451613,0.354839,0.290323,120.8,0.264,0.511828,-1.017825,7.379329,6.362751,1.161975,4521.0,269.627858,401.0
93.0,99.0,104.0,99.0,119.0,129.0,104.0,94.0,70.0,153.0,92.0,132.0,99.0,105.0,134.0,326.0,323.0,539.0,150.0,344.0,699.0,397.0,194.0,81.0,538.0,136.0,287.0,532.0,117.0,233.0,224.0,435.0,51.0,225.0,570.0,293.0,100.0,11.0,385.0,44.0,155.0,433.0,12.0,0.1872,0.2304,0.144,0.1488,0.168,0.096,0.1728,0.2016,0.144,0.168,0.1632,0.1824,0.168,0.144,0.2496,0.354839,0.419355,0.290323,0.258065,0.290323,0.322581,0.354839,0.354839,0.290323,0.290323,0.354839,0.290323,0.419355,0.322581,0.354839,108.4,0.1712,0.331183,-0.715208,7.144797,6.642902,1.360518,4797.0,278.391517,401.0
71.0,84.0,113.0,107.0,132.0,112.0,106.0,93.0,78.0,133.0,106.0,113.0,111.0,96.0,118.0,239.0,562.0,593.0,130.0,587.0,661.0,480.0,189.0,164.0,767.0,132.0,193.0,584.0,108.0,168.0,478.0,480.0,23.0,455.0,549.0,374.0,96.0,86.0,634.0,26.0,80.0,473.0,12.0,0.1248,0.1632,0.1344,0.1248,0.24,0.12,0.1488,0.1536,0.1536,0.1392,0.1536,0.192,0.216,0.12,0.192,0.354839,0.290323,0.354839,0.258065,0.354839,0.258065,0.322581,0.354839,0.290323,0.290323,0.387097,0.225806,0.419355,0.290323,0.290323,104.866667,0.1584,0.316129,-0.927544,7.725869,5.951766,1.23698,5507.0,274.837562,401.0
96.0,101.0,114.0,127.0,118.0,118.0,122.0,76.0,77.0,166.0,85.0,129.0,105.0,75.0,147.0,261.0,528.0,466.0,175.0,360.0,633.0,532.0,184.0,88.0,985.0,96.0,218.0,559.0,87.0,165.0,427.0,352.0,48.0,242.0,515.0,410.0,108.0,11.0,819.0,11.0,89.0,454.0,12.0,0.12,0.1968,0.1152,0.1488,0.2016,0.1008,0.1008,0.1824,0.1536,0.192,0.216,0.3024,0.2256,0.1248,0.3552,0.387097,0.354839,0.290323,0.322581,0.451613,0.258065,0.290323,0.451613,0.322581,0.290323,0.387097,0.290323,0.483871,0.225806,0.225806,110.4,0.1824,0.335484,-0.770684,7.607865,6.122971,1.457166,5319.0,272.077153,401.0
103.0,95.0,126.0,115.0,121.0,91.0,78.0,78.0,89.0,133.0,79.0,120.0,96.0,119.0,124.0,397.0,750.0,262.0,621.0,452.0,480.0,383.0,210.0,169.0,926.0,92.0,211.0,540.0,157.0,294.0,655.0,136.0,506.0,331.0,389.0,305.0,132.0,80.0,793.0,13.0,91.0,444.0,38.0,0.1344,0.1584,0.1344,0.0816,0.144,0.0912,0.1248,0.1248,0.144,0.1296,0.168,0.2112,0.2352,0.1056,0.1632,0.354839,0.354839,0.322581,0.258065,0.387097,0.290323,0.290323,0.322581,0.290323,0.258065,0.387097,0.258065,0.387097,0.322581,0.290323,104.466667,0.14336,0.31828,-0.800432,7.235128,6.553598,1.012545,5774.0,282.407271,401.0
130.0,69.0,113.0,133.0,116.0,96.0,134.0,112.0,108.0,136.0,84.0,125.0,85.0,92.0,112.0,566.0,622.0,243.0,544.0,417.0,651.0,338.0,216.0,167.0,750.0,160.0,229.0,685.0,162.0,436.0,553.0,130.0,411.0,301.0,555.0,204.0,104.0,59.0,614.0,76.0,104.0,600.0,70.0,0.1296,0.1488,0.1488,0.1152,0.144,0.1152,0.1632,0.24,0.1488,0.1392,0.144,0.1296,0.24,0.1104,0.1296,0.387097,0.322581,0.354839,0.290323,0.387097,0.290323,0.419355,0.419355,0.322581,0.225806,0.322581,0.193548,0.516129,0.322581,0.258065,109.666667,0.14976,0.335484,-0.847029,7.108963,6.682975,0.900056,5862.0,296.84517,401.0
107.0,96.0,91.0,111.0,97.0,121.0,96.0,104.0,101.0,171.0,77.0,139.0,100.0,129.0,131.0,334.0,400.0,456.0,192.0,300.0,344.0,360.0,174.0,189.0,570.0,88.0,285.0,592.0,175.0,227.0,304.0,365.0,81.0,203.0,223.0,264.0,70.0,88.0,399.0,11.0,146.0,492.0,46.0,0.1344,0.12,0.1344,0.1488,0.1488,0.1104,0.1392,0.2544,0.3312,0.1392,0.1584,0.4176,0.1872,0.1056,0.1728,0.387097,0.290323,0.258065,0.225806,0.290323,0.290323,0.354839,0.548387,0.806452,0.290323,0.354839,0.290323,0.451613,0.290323,0.290323,111.4,0.18016,0.36129,-0.889536,7.126052,6.658923,1.10792,4590.0,288.857207,401.0
114.0,81.0,92.0,76.0,123.0,59.0,103.0,96.0,77.0,127.0,87.0,101.0,102.0,86.0,97.0,362.0,345.0,422.0,259.0,232.0,378.0,358.0,187.0,187.0,465.0,124.0,299.0,668.0,173.0,248.0,264.0,330.0,183.0,109.0,319.0,255.0,91.0,110.0,338.0,37.0,198.0,566.0,87.0,0.1248,0.1536,0.1392,0.1488,0.2016,0.0672,0.1536,0.2736,0.1488,0.2304,0.12,0.3648,0.1488,0.1008,0.1488,0.258065,0.290323,0.354839,0.290323,0.419355,0.193548,0.322581,0.451613,0.322581,0.645161,0.354839,0.709677,0.354839,0.258065,0.258065,94.733333,0.16832,0.365591,-0.595997,7.395509,6.386922,0.985412,4556.0,269.556754,401.0
74.0,79.0,116.0,106.0,105.0,66.0,86.0,75.0,90.0,143.0,88.0,130.0,83.0,94.0,112.0,265.0,271.0,496.0,282.0,547.0,303.0,329.0,177.0,178.0,442.0,160.0,497.0,368.0,153.0,191.0,192.0,380.0,176.0,442.0,237.0,243.0,102.0,88.0,299.0,72.0,367.0,285.0,59.0,0.1248,0.1392,0.1488,0.12,0.1344,0.1008,0.1488,0.216,0.12,0.1248,0.1584,0.1536,0.2256,0.0816,0.1296,0.290323,0.258065,0.290323,0.258065,0.354839,0.225806,0.290323,0.451613,0.258065,0.387097,0.322581,0.225806,0.612903,0.258065,0.258065,96.466667,0.14176,0.316129,-0.471917,7.677965,6.063226,1.049913,4580.0,271.417133,401.0
91.0,105.0,112.0,110.0,99.0,83.0,85.0,105.0,95.0,143.0,68.0,114.0,101.0,121.0,108.0,291.0,366.0,698.0,190.0,388.0,367.0,347.0,187.0,357.0,658.0,151.0,263.0,516.0,179.0,200.0,261.0,586.0,80.0,289.0,284.0,262.0,82.0,262.0,515.0,83.0,149.0,415.0,58.0,0.0912,0.144,0.1392,0.1344,0.2208,0.0864,0.1728,0.2496,0.1584,0.1296,0.1296,0.144,0.2256,0.0912,0.1488,0.290323,0.322581,0.387097,0.258065,0.354839,0.225806,0.354839,0.483871,0.322581,0.290323,0.290323,0.258065,0.451613,0.290323,0.290323,102.666667,0.15104,0.324731,-0.576434,7.81213,5.887013,0.961362,5066.0,284.214391,401.0
101.0,93.0,104.0,114.0,105.0,97.0,94.0,117.0,78.0,135.0,73.0,116.0,92.0,98.0,138.0,295.0,441.0,578.0,226.0,417.0,360.0,291.0,200.0,181.0,433.0,173.0,262.0,524.0,169.0,194.0,348.0,474.0,112.0,312.0,263.0,197.0,83.0,103.0,298.0,100.0,146.0,432.0,71.0,0.1392,0.2112,0.1728,0.12,0.168,0.1248,0.1824,0.1968,0.192,0.1248,0.1296,0.1488,0.216,0.096,0.1344,0.290323,0.322581,0.322581,0.225806,0.322581,0.290323,0.516129,0.419355,0.387097,0.193548,0.322581,0.258065,0.419355,0.193548,0.290323,103.666667,0.15712,0.31828,-0.432961,7.951264,5.70637,1.016099,4688.0,285.027598,401.0
84.0,98.0,93.0,103.0,115.0,90.0,97.0,87.0,110.0,146.0,81.0,125.0,125.0,118.0,137.0,268.0,317.0,399.0,160.0,214.0,316.0,334.0,165.0,179.0,372.0,128.0,234.0,502.0,129.0,184.0,219.0,306.0,57.0,99.0,226.0,237.0,78.0,69.0,226.0,47.0,109.0,377.0,11.0,0.1152,0.1296,0.144,0.1728,0.1632,0.1104,0.1728,0.216,0.168,0.1632,0.2016,0.2064,0.2208,0.1104,0.1872,0.290323,0.258065,0.322581,0.387097,0.322581,0.258065,0.419355,0.451613,0.322581,0.258065,0.451613,0.322581,0.451613,0.225806,0.290323,107.266667,0.16544,0.335484,-0.443207,8.041176,5.572564,1.287069,3854.0,283.649308,401.0
92.0,107.0,88.0,103.0,134.0,68.0,88.0,81.0,102.0,139.0,73.0,121.0,83.0,87.0,144.0,269.0,400.0,463.0,195.0,806.0,423.0,309.0,161.0,180.0,402.0,129.0,252.0,488.0,133.0,177.0,293.0,375.0,92.0,672.0,355.0,221.0,80.0,78.0,263.0,56.0,131.0,405.0,46.0,0.1152,0.1344,0.1536,0.144,0.1824,0.072,0.1968,0.1872,0.1488,0.1392,0.1584,0.1536,0.1488,0.3024,0.3216,0.258065,0.322581,0.354839,0.290323,0.451613,0.225806,0.354839,0.419355,0.354839,0.258065,0.322581,0.290323,0.290323,0.806452,0.548387,100.666667,0.17056,0.369892,-0.400959,8.041425,5.579428,1.178912,4754.0,295.514208,401.0
73.0,80.0,112.0,91.0,83.0,62.0,52.0,73.0,87.0,147.0,77.0,106.0,81.0,102.0,124.0,312.0,318.0,425.0,182.0,704.0,341.0,303.0,178.0,166.0,479.0,132.0,276.0,516.0,152.0,239.0,238.0,313.0,91.0,621.0,279.0,251.0,105.0,79.0,332.0,55.0,170.0,435.0,50.0,0.1056,0.1488,0.1248,0.1392,0.144,0.1008,0.1776,0.2016,0.168,0.1392,0.1728,0.168,0.1872,0.1056,0.168,0.258065,0.290323,0.258065,0.290323,0.290323,0.322581,0.322581,0.354839,0.387097,0.322581,0.451613,0.225806,0.354839,0.290323,0.225806,90.0,0.15008,0.309677,-0.327437,8.059202,5.564584,1.168793,4608.0,293.338945,401.0
119.0,72.0,108.0,126.0,72.0,103.0,81.0,70.0,49.0,95.0,89.0,102.0,80.0,66.0,97.0,246.0,624.0,251.0,704.0,446.0,409.0,288.0,225.0,184.0,680.0,161.0,254.0,730.0,429.0,127.0,552.0,143.0,578.0,374.0,306.0,207.0,155.0,135.0,585.0,72.0,152.0,650.0,363.0,0.1104,0.2784,0.1392,0.192,0.1392,0.1152,0.2688,0.264,0.216,0.1872,0.216,0.192,0.3024,0.0912,0.1536,0.290323,0.354839,0.258065,0.290323,0.258065,0.258065,0.354839,0.387097,0.290323,0.290323,0.354839,0.290323,0.483871,0.225806,0.225806,88.6,0.19104,0.307527,-1.134812,3.959661,8.897322,0.790977,5728.0,290.906418,402.0
105.0,105.0,102.0,141.0,95.0,89.0,96.0,90.0,61.0,107.0,83.0,126.0,96.0,60.0,73.0,200.0,428.0,229.0,693.0,245.0,281.0,340.0,182.0,149.0,601.0,154.0,212.0,594.0,71.0,95.0,323.0,127.0,552.0,150.0,192.0,244.0,92.0,88.0,494.0,71.0,86.0,498.0,11.0,0.1488,0.264,0.1344,0.2352,0.1824,0.1104,0.2496,0.3024,0.2688,0.1728,0.192,0.2064,0.1584,0.1344,0.3408,0.258065,0.354839,0.354839,0.290323,0.290323,0.258065,0.387097,0.483871,0.387097,0.290323,0.387097,0.290323,0.322581,0.258065,0.258065,95.266667,0.20672,0.324731,-1.169647,3.771576,8.974077,1.362143,4452.0,282.479181,402.0
107.0,65.0,87.0,100.0,102.0,58.0,78.0,111.0,90.0,70.0,56.0,106.0,73.0,97.0,77.0,260.0,626.0,237.0,599.0,283.0,287.0,264.0,192.0,179.0,777.0,80.0,678.0,633.0,110.0,153.0,561.0,150.0,499.0,181.0,229.0,186.0,81.0,89.0,707.0,24.0,572.0,560.0,13.0,0.1536,0.168,0.1632,0.1968,0.1728,0.096,0.1968,0.3024,0.2112,0.144,0.1872,0.2208,0.2304,0.1056,0.3504,0.258065,0.290323,0.354839,0.290323,0.290323,0.193548,0.290323,0.451613,0.290323,0.290323,0.290323,0.354839,0.387097,0.193548,0.258065,85.133333,0.19328,0.298925,-0.525208,3.835362,9.006717,1.134504,5282.0,292.845704,402.0
107.0,63.0,92.0,86.0,78.0,62.0,83.0,89.0,66.0,122.0,78.0,95.0,51.0,81.0,113.0,216.0,623.0,592.0,793.0,242.0,1626.0,374.0,207.0,331.0,803.0,144.0,877.0,614.0,115.0,109.0,560.0,500.0,707.0,164.0,1564.0,291.0,118.0,265.0,681.0,66.0,782.0,563.0,34.0,0.0912,0.1248,0.1104,0.072,0.0864,0.096,0.1008,0.1152,0.1248,0.0768,0.12,0.1008,0.1056,0.1008,0.1056,0.290323,0.354839,0.290323,0.258065,0.258065,0.290323,0.290323,0.322581,0.290323,0.225806,0.290323,0.193548,0.290323,0.258065,0.193548,84.4,0.10208,0.273118,-0.279503,0.393048,9.794699,0.89759,7670.0,296.670177,402.0
83.0,80.0,77.0,104.0,58.0,71.0,87.0,71.0,82.0,85.0,81.0,129.0,75.0,73.0,93.0,182.0,476.0,252.0,836.0,616.0,362.0,395.0,230.0,251.0,703.0,175.0,178.0,741.0,117.0,99.0,396.0,175.0,732.0,558.0,291.0,308.0,159.0,169.0,618.0,94.0,49.0,666.0,44.0,0.096,0.1392,0.0768,0.0912,0.0912,0.0768,0.1104,0.12,0.1152,0.0576,0.1152,0.072,0.1344,0.1104,0.072,0.258065,0.354839,0.16129,0.258065,0.258065,0.258065,0.258065,0.322581,0.258065,0.258065,0.290323,0.225806,0.258065,0.225806,0.129032,83.266667,0.09856,0.251613,-0.268081,0.391971,9.795068,1.001885,5607.0,281.195179,402.0
109.0,93.0,136.0,130.0,65.0,66.0,77.0,68.0,45.0,93.0,87.0,102.0,97.0,99.0,107.0,179.0,414.0,284.0,516.0,386.0,332.0,301.0,222.0,212.0,768.0,211.0,216.0,658.0,122.0,70.0,321.0,148.0,386.0,321.0,266.0,224.0,154.0,167.0,675.0,124.0,114.0,561.0,23.0,0.1152,0.2016,0.1344,0.1488,0.1776,0.1008,0.192,0.1776,0.144,0.168,0.1776,0.1968,0.1728,0.1392,0.2352,0.290323,0.354839,0.322581,0.290323,0.387097,0.258065,0.322581,0.419355,0.354839,0.354839,0.354839,0.354839,0.419355,0.258065,0.290323,91.6,0.16544,0.335484,-0.475269,2.594566,9.443031,0.970131,4928.0,268.546379,402.0
94.0,110.0,114.0,115.0,78.0,137.0,59.0,122.0,114.0,106.0,97.0,73.0,48.0,77.0,126.0,183.0,410.0,246.0,644.0,236.0,402.0,327.0,201.0,300.0,626.0,199.0,748.0,675.0,88.0,89.0,300.0,132.0,529.0,158.0,265.0,268.0,79.0,186.0,520.0,102.0,675.0,627.0,11.0,0.1632,0.312,0.1824,0.1728,0.2064,0.072,0.3024,0.2352,0.3264,0.0864,0.2304,0.0864,0.1632,0.144,0.2832,0.354839,0.483871,0.387097,0.354839,0.451613,0.290323,0.419355,0.516129,0.516129,0.258065,0.516129,0.290323,0.451613,0.290323,0.322581,98.0,0.19776,0.393548,-0.733723,3.887745,8.970056,1.036828,5411.0,276.348908,402.0
149.0,71.0,138.0,111.0,71.0,55.0,91.0,90.0,101.0,84.0,107.0,137.0,99.0,85.0,112.0,268.0,1063.0,494.0,878.0,505.0,376.0,288.0,182.0,632.0,443.0,118.0,854.0,827.0,121.0,119.0,992.0,356.0,767.0,434.0,321.0,197.0,92.0,531.0,359.0,11.0,717.0,728.0,36.0,0.1008,0.2496,0.0816,0.1488,0.192,0.1104,0.2016,0.3024,0.3168,0.1296,0.2256,0.3456,0.1824,0.1728,0.1872,0.322581,0.387097,0.225806,0.258065,0.354839,0.290323,0.322581,0.580645,0.387097,0.290323,0.387097,0.290323,0.483871,0.387097,0.322581,100.066667,0.19648,0.352688,-0.436672,5.463239,8.129631,0.859106,7161.0,299.98182,402.0
110.0,85.0,115.0,129.0,89.0,108.0,118.0,119.0,86.0,109.0,124.0,143.0,115.0,106.0,84.0,220.0,766.0,224.0,720.0,234.0,268.0,280.0,210.0,589.0,311.0,135.0,245.0,754.0,129.0,110.0,681.0,109.0,591.0,145.0,160.0,162.0,91.0,503.0,202.0,11.0,102.0,639.0,23.0,0.1488,0.2688,0.1824,0.2208,0.3024,0.1056,0.2496,0.2832,0.3264,0.144,0.2208,0.3456,0.3168,0.168,0.2112,0.354839,0.451613,0.354839,0.387097,0.387097,0.290323,0.451613,0.548387,0.548387,0.322581,0.419355,0.322581,0.645161,0.354839,0.290323,109.333333,0.23296,0.408602,-0.068664,5.213574,8.301196,0.954457,5169.0,278.197336,402.0
110.0,78.0,89.0,107.0,135.0,56.0,99.0,116.0,115.0,96.0,106.0,104.0,92.0,87.0,111.0,211.0,745.0,209.0,698.0,255.0,1578.0,276.0,194.0,592.0,665.0,118.0,738.0,745.0,98.0,101.0,667.0,120.0,591.0,120.0,1522.0,177.0,78.0,477.0,569.0,12.0,634.0,653.0,11.0,0.1488,0.2928,0.1632,0.1632,0.2016,0.1152,0.2544,0.2208,0.2208,0.12,0.2256,0.3936,0.2352,0.1344,0.4464,0.258065,0.451613,0.354839,0.258065,0.322581,0.258065,0.387097,0.419355,0.354839,0.258065,0.419355,0.354839,0.419355,0.290323,0.225806,100.066667,0.2224,0.335484,-0.498792,4.607921,8.634978,0.956242,7233.0,278.054329,402.0
85.0,82.0,130.0,129.0,92.0,81.0,52.0,125.0,118.0,126.0,86.0,141.0,100.0,74.0,137.0,199.0,870.0,254.0,644.0,276.0,356.0,327.0,175.0,669.0,405.0,98.0,242.0,784.0,89.0,114.0,788.0,124.0,515.0,184.0,275.0,275.0,50.0,551.0,279.0,12.0,101.0,684.0,15.0,0.1584,0.2448,0.1488,0.2016,0.1776,0.1104,0.1488,0.2496,0.1872,0.1296,0.3024,0.3792,0.312,0.1296,0.2784,0.354839,0.322581,0.290323,0.322581,0.290323,0.290323,0.354839,0.516129,0.354839,0.258065,0.419355,0.290323,0.451613,0.387097,0.258065,103.866667,0.21056,0.344086,-0.542007,5.448026,8.123576,1.12801,5525.0,282.589292,402.0
102.0,104.0,114.0,122.0,154.0,83.0,113.0,87.0,103.0,166.0,81.0,161.0,86.0,65.0,149.0,215.0,788.0,227.0,670.0,288.0,251.0,992.0,605.0,197.0,805.0,93.0,222.0,703.0,1067.0,113.0,684.0,113.0,548.0,134.0,168.0,879.0,518.0,94.0,639.0,12.0,61.0,617.0,1002.0,0.1968,0.2112,0.2304,0.216,0.1776,0.0912,0.2736,0.2352,0.2256,0.168,0.1728,0.288,0.288,0.1008,0.1536,0.322581,0.354839,0.387097,0.322581,0.322581,0.258065,0.483871,0.419355,0.354839,0.322581,0.419355,0.322581,0.419355,0.290323,0.322581,112.666667,0.20192,0.354839,-0.274226,6.187505,7.594208,0.813057,7272.0,282.330555,402.0
116.0,80.0,119.0,131.0,94.0,119.0,96.0,95.0,79.0,116.0,87.0,127.0,89.0,106.0,110.0,227.0,469.0,567.0,194.0,231.0,238.0,270.0,226.0,179.0,179.0,185.0,230.0,485.0,178.0,111.0,389.0,448.0,63.0,137.0,119.0,174.0,131.0,100.0,63.0,98.0,103.0,396.0,72.0,0.1344,0.1392,0.168,0.1152,0.1824,0.1008,0.192,0.2592,0.1776,0.1392,0.2736,0.1248,0.2448,0.0864,0.1008,0.258065,0.322581,0.290323,0.225806,0.322581,0.225806,0.387097,0.354839,0.290323,0.290323,0.354839,0.225806,0.419355,0.258065,0.193548,104.266667,0.16256,0.294624,-0.577082,6.34656,7.433946,1.165602,3968.0,283.416139,403.0
