	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
830	130.0	271.0	140.0	120.0	273.0	222.0	171.0	210.0	140.0	53.0	162.0	130.0	230.0	211.0	564.0	90.0	80.0	70.0	70.0	80.0	82.0	72.0	70.0	50.0	71.0	95.0	91.0	60.0	81.0	71.0	80.0	60.0	80.0	200.0	341.0	220.0	202.0	345.0	292.0	221.0	281.0	235.0	144.0	222.0	211.0	301.0	291.0	624.0	170.0	120.0	271.0	150.0	122.0	263.0	220.0	151.0	231.0	164.0	49.0	131.0	151.0	220.0	220.0	544.0	110.0	3197.0	30.0
831	91.0	301.0	160.0	101.0	233.0	230.0	111.0	220.0	100.0	40.0	70.0	174.0	210.0	210.0	161.0	80.0	95.0	71.0	80.0	71.0	83.0	70.0	71.0	50.0	80.0	70.0	90.0	71.0	70.0	70.0	71.0	84.0	91.0	162.0	381.0	231.0	184.0	303.0	301.0	161.0	300.0	170.0	130.0	141.0	244.0	280.0	281.0	245.0	171.0	67.0	310.0	151.0	113.0	220.0	231.0	90.0	250.0	90.0	60.0	51.0	173.0	210.0	211.0	174.0	87.0	2583.0	30.0
832	121.0	290.0	170.0	130.0	254.0	210.0	100.0	221.0	90.0	60.0	90.0	153.0	231.0	200.0	160.0	121.0	81.0	50.0	70.0	81.0	91.0	60.0	61.0	61.0	70.0	90.0	70.0	61.0	71.0	60.0	71.0	61.0	80.0	171.0	360.0	251.0	221.0	314.0	271.0	161.0	291.0	180.0	130.0	151.0	224.0	291.0	271.0	221.0	201.0	90.0	310.0	181.0	140.0	223.0	211.0	100.0	230.0	110.0	40.0	81.0	163.0	220.0	211.0	150.0	140.0	2681.0	30.0
833	80.0	291.0	174.0	120.0	250.0	221.0	140.0	243.0	71.0	50.0	121.0	141.0	240.0	201.0	193.0	100.0	84.0	71.0	91.0	80.0	80.0	71.0	70.0	70.0	75.0	91.0	81.0	71.0	80.0	61.0	70.0	70.0	81.0	151.0	382.0	254.0	200.0	321.0	291.0	210.0	318.0	162.0	131.0	192.0	221.0	301.0	271.0	263.0	181.0	67.0	311.0	163.0	120.0	241.0	220.0	140.0	248.0	87.0	40.0	111.0	150.0	221.0	210.0	193.0	111.0	2717.0	30.0
834	99.0	272.0	172.0	99.0	261.0	221.0	110.0	193.0	112.0	30.0	103.0	116.0	201.0	190.0	193.0	102.0	69.0	60.0	72.0	60.0	61.0	51.0	61.0	61.0	72.0	70.0	100.0	57.0	71.0	60.0	72.0	62.0	50.0	159.0	344.0	232.0	160.0	312.0	282.0	171.0	265.0	182.0	130.0	160.0	187.0	261.0	262.0	255.0	152.0	90.0	284.0	160.0	100.0	251.0	231.0	110.0	204.0	110.0	60.0	60.0	130.0	190.0	202.0	183.0	90.0	2524.0	30.0
835	110.0	290.0	164.0	120.0	250.0	241.0	120.0	212.0	91.0	30.0	121.0	120.0	190.0	210.0	163.0	111.0	60.0	60.0	63.0	60.0	60.0	81.0	50.0	60.0	72.0	71.0	71.0	60.0	60.0	70.0	51.0	60.0	70.0	170.0	353.0	224.0	180.0	331.0	291.0	180.0	284.0	162.0	101.0	181.0	180.0	260.0	261.0	223.0	181.0	110.0	293.0	161.0	120.0	271.0	210.0	130.0	224.0	90.0	30.0	110.0	120.0	200.0	191.0	172.0	121.0	2613.0	30.0
836	130.0	292.0	191.0	90.0	251.0	220.0	101.0	213.0	140.0	50.0	83.0	147.0	181.0	220.0	183.0	111.0	70.0	40.0	62.0	60.0	61.0	50.0	51.0	50.0	70.0	70.0	80.0	67.0	51.0	60.0	62.0	71.0	60.0	170.0	354.0	251.0	151.0	301.0	271.0	151.0	283.0	210.0	130.0	150.0	198.0	241.0	282.0	254.0	171.0	100.0	314.0	189.0	91.0	240.0	221.0	100.0	233.0	140.0	60.0	70.0	131.0	190.0	222.0	192.0	100.0	2663.0	30.0
837	100.0	292.0	162.0	70.0	221.0	211.0	150.0	202.0	70.0	51.0	94.0	137.0	220.0	201.0	170.0	92.0	60.0	70.0	71.0	74.0	71.0	70.0	70.0	60.0	74.0	72.0	91.0	67.0	80.0	71.0	70.0	62.0	70.0	170.0	363.0	236.0	141.0	291.0	281.0	210.0	276.0	142.0	142.0	161.0	217.0	291.0	271.0	232.0	162.0	110.0	293.0	165.0	67.0	220.0	211.0	140.0	216.0	68.0	70.0	70.0	150.0	211.0	200.0	162.0	100.0	2513.0	30.0
838	81.0	282.0	173.0	78.0	240.0	203.0	121.0	210.0	80.0	61.0	84.0	127.0	232.0	192.0	190.0	101.0	85.0	82.0	71.0	58.0	70.0	60.0	61.0	60.0	84.0	82.0	81.0	57.0	81.0	51.0	70.0	51.0	71.0	163.0	353.0	231.0	148.0	300.0	264.0	181.0	294.0	162.0	142.0	141.0	208.0	283.0	262.0	241.0	172.0	78.0	271.0	160.0	90.0	230.0	204.0	120.0	234.0	78.0	60.0	60.0	151.0	202.0	211.0	171.0	121.0	2526.0	30.0
839	99.0	271.0	161.0	100.0	222.0	211.0	151.0	210.0	100.0	40.0	93.0	119.0	222.0	190.0	180.0	100.0	60.0	61.0	70.0	70.0	70.0	71.0	61.0	50.0	80.0	80.0	90.0	77.0	81.0	60.0	50.0	61.0	61.0	160.0	341.0	231.0	170.0	293.0	272.0	201.0	290.0	180.0	130.0	170.0	200.0	282.0	240.0	241.0	161.0	100.0	280.0	161.0	100.0	223.0	201.0	140.0	240.0	100.0	50.0	80.0	123.0	201.0	180.0	191.0	100.0	2530.0	30.0
840	71.0	241.0	230.0	80.0	215.0	200.0	100.0	181.0	80.0	51.0	90.0	90.0	192.0	182.0	150.0	100.0	75.0	51.0	60.0	85.0	72.0	70.0	50.0	51.0	84.0	81.0	60.0	70.0	70.0	62.0	60.0	60.0	61.0	122.0	301.0	315.0	152.0	285.0	250.0	151.0	265.0	161.0	111.0	160.0	160.0	254.0	242.0	210.0	161.0	47.0	250.0	255.0	67.0	213.0	180.0	101.0	214.0	77.0	30.0	100.0	90.0	184.0	180.0	150.0	101.0	2314.0	30.0
841	80.0	230.0	161.0	104.0	200.0	211.0	120.0	190.0	70.0	41.0	123.0	81.0	190.0	170.0	151.0	100.0	60.0	30.0	61.0	73.0	50.0	71.0	50.0	60.0	74.0	92.0	81.0	61.0	80.0	60.0	71.0	60.0	60.0	110.0	291.0	234.0	154.0	271.0	261.0	180.0	264.0	162.0	122.0	184.0	161.0	250.0	241.0	211.0	160.0	50.0	261.0	173.0	81.0	221.0	190.0	130.0	204.0	88.0	30.0	103.0	100.0	170.0	181.0	140.0	100.0	2282.0	30.0
842	80.0	241.0	181.0	110.0	260.0	224.0	64.0	198.0	109.0	41.0	80.0	160.0	204.0	210.0	190.0	60.0	84.0	72.0	91.0	80.0	80.0	64.0	61.0	57.0	70.0	81.0	100.0	70.0	60.0	70.0	60.0	64.0	71.0	152.0	332.0	261.0	190.0	324.0	285.0	121.0	268.0	190.0	141.0	150.0	220.0	274.0	270.0	254.0	131.0	68.0	260.0	170.0	110.0	244.0	221.0	60.0	211.0	120.0	60.0	50.0	150.0	214.0	200.0	194.0	67.0	2483.0	30.0
843	80.0	274.0	150.0	120.0	221.0	200.0	113.0	180.0	71.0	61.0	110.0	100.0	190.0	170.0	164.0	70.0	85.0	74.0	70.0	70.0	71.0	60.0	60.0	51.0	75.0	81.0	70.0	60.0	113.0	61.0	81.0	74.0	61.0	154.0	344.0	220.0	191.0	281.0	260.0	164.0	255.0	152.0	131.0	170.0	213.0	251.0	251.0	238.0	131.0	69.0	270.0	150.0	121.0	210.0	200.0	104.0	204.0	77.0	50.0	100.0	153.0	138.0	190.0	157.0	57.0	2335.0	30.0
844	101.0	260.0	170.0	113.0	231.0	230.0	120.0	210.0	90.0	44.0	120.0	110.0	200.0	191.0	200.0	100.0	61.0	60.0	60.0	63.0	60.0	70.0	50.0	60.0	71.0	84.0	80.0	50.0	60.0	61.0	70.0	60.0	64.0	161.0	320.0	233.0	173.0	301.0	280.0	180.0	281.0	174.0	124.0	170.0	170.0	261.0	261.0	260.0	164.0	100.0	260.0	173.0	110.0	241.0	210.0	130.0	221.0	103.0	40.0	90.0	120.0	201.0	200.0	190.0	104.0	2554.0	30.0
845	70.0	274.0	160.0	110.0	231.0	220.0	153.0	211.0	100.0	60.0	110.0	100.0	201.0	177.0	153.0	81.0	74.0	61.0	60.0	70.0	61.0	60.0	50.0	61.0	70.0	90.0	60.0	60.0	71.0	47.0	63.0	62.0	61.0	131.0	334.0	230.0	171.0	291.0	270.0	214.0	281.0	190.0	120.0	170.0	171.0	248.0	240.0	215.0	142.0	57.0	273.0	170.0	101.0	230.0	210.0	164.0	220.0	120.0	30.0	110.0	111.0	177.0	193.0	152.0	80.0	2472.0	30.0
846	60.0	261.0	181.0	80.0	224.0	210.0	81.0	180.0	71.0	71.0	90.0	100.0	194.0	200.0	160.0	91.0	64.0	61.0	81.0	84.0	71.0	70.0	61.0	40.0	75.0	101.0	71.0	92.0	71.0	60.0	71.0	61.0	60.0	121.0	342.0	265.0	151.0	294.0	271.0	121.0	255.0	172.0	142.0	182.0	171.0	254.0	271.0	221.0	151.0	57.0	281.0	184.0	67.0	223.0	201.0	60.0	215.0	97.0	41.0	111.0	79.0	183.0	211.0	150.0	90.0	2314.0	30.0
847	110.0	261.0	150.0	100.0	234.0	220.0	100.0	200.0	71.0	31.0	110.0	90.0	203.0	181.0	150.0	70.0	81.0	61.0	60.0	70.0	51.0	60.0	40.0	60.0	75.0	71.0	80.0	70.0	73.0	71.0	70.0	50.0	60.0	171.0	321.0	220.0	151.0	294.0	260.0	160.0	275.0	142.0	111.0	180.0	163.0	274.0	251.0	200.0	130.0	90.0	260.0	160.0	81.0	243.0	200.0	120.0	215.0	67.0	40.0	100.0	93.0	201.0	180.0	130.0	80.0	2341.0	30.0
848	80.0	281.0	170.0	80.0	234.0	210.0	130.0	201.0	90.0	40.0	113.0	90.0	200.0	201.0	120.0	100.0	61.0	61.0	50.0	60.0	74.0	60.0	50.0	50.0	70.0	70.0	80.0	60.0	70.0	61.0	60.0	60.0	50.0	141.0	331.0	230.0	154.0	294.0	260.0	180.0	271.0	160.0	120.0	173.0	160.0	261.0	261.0	180.0	150.0	80.0	270.0	180.0	94.0	220.0	200.0	130.0	221.0	90.0	50.0	93.0	100.0	191.0	200.0	120.0	90.0	2390.0	30.0
849	132.0	244.0	152.0	107.0	288.0	169.0	102.0	178.0	87.0	64.0	95.0	119.0	196.0	183.0	162.0	114.0	67.0	40.0	68.0	64.0	96.0	27.0	71.0	57.0	71.0	91.0	74.0	73.0	69.0	67.0	77.0	73.0	58.0	172.0	312.0	216.0	203.0	315.0	240.0	159.0	249.0	178.0	138.0	168.0	188.0	263.0	260.0	235.0	172.0	105.0	272.0	148.0	139.0	219.0	213.0	88.0	192.0	107.0	47.0	94.0	115.0	194.0	193.0	158.0	99.0	2450.0	30.0
850	120.0	259.0	139.0	118.0	224.0	212.0	119.0	178.0	108.0	16.0	107.0	116.0	202.0	200.0	153.0	117.0	72.0	51.0	62.0	65.0	87.0	68.0	60.0	50.0	63.0	57.0	91.0	68.0	72.0	69.0	59.0	67.0	61.0	171.0	321.0	204.0	205.0	292.0	272.0	169.0	241.0	165.0	107.0	175.0	188.0	271.0	259.0	220.0	178.0	99.0	270.0	142.0	140.0	205.0	204.0	109.0	191.0	102.0	50.0	84.0	120.0	199.0	190.0	161.0	111.0	2449.0	30.0
851	113.0	254.0	130.0	130.0	246.0	219.0	169.0	202.0	123.0	57.0	130.0	120.0	203.0	197.0	188.0	141.0	66.0	57.0	75.0	56.0	81.0	65.0	71.0	36.0	64.0	97.0	88.0	63.0	65.0	62.0	56.0	59.0	70.0	170.0	329.0	186.0	211.0	311.0	290.0	205.0	266.0	220.0	145.0	193.0	185.0	265.0	253.0	247.0	211.0	104.0	272.0	111.0	155.0	230.0	225.0	134.0	230.0	156.0	48.0	105.0	122.0	200.0	191.0	191.0	152.0	2692.0	30.0
852	84.0	270.0	165.0	113.0	241.0	228.0	122.0	196.0	89.0	45.0	116.0	100.0	204.0	199.0	216.0	89.0	73.0	79.0	77.0	66.0	85.0	71.0	60.0	50.0	75.0	77.0	88.0	59.0	71.0	80.0	78.0	62.0	77.0	163.0	347.0	231.0	198.0	312.0	288.0	172.0	271.0	166.0	133.0	175.0	171.0	284.0	277.0	278.0	166.0	90.0	268.0	154.0	132.0	227.0	217.0	112.0	221.0	91.0	56.0	87.0	112.0	213.0	197.0	200.0	104.0	2554.0	30.0
853	97.0	252.0	206.0	78.0	234.0	221.0	148.0	199.0	83.0	49.0	96.0	107.0	208.0	202.0	199.0	77.0	68.0	53.0	71.0	52.0	90.0	74.0	67.0	49.0	66.0	87.0	72.0	63.0	73.0	79.0	79.0	59.0	84.0	150.0	323.0	258.0	168.0	308.0	288.0	197.0	265.0	170.0	121.0	159.0	180.0	287.0	281.0	258.0	161.0	82.0	270.0	187.0	116.0	218.0	214.0	130.0	216.0	104.0	34.0	87.0	117.0	214.0	202.0	179.0	102.0	2540.0	30.0
854	76.0	254.0	153.0	99.0	210.0	209.0	138.0	183.0	111.0	33.0	94.0	130.0	187.0	186.0	129.0	111.0	68.0	56.0	63.0	63.0	58.0	65.0	50.0	59.0	77.0	68.0	79.0	63.0	61.0	57.0	55.0	61.0	56.0	132.0	317.0	216.0	157.0	275.0	259.0	197.0	260.0	179.0	112.0	157.0	191.0	244.0	241.0	190.0	167.0	64.0	261.0	153.0	94.0	217.0	194.0	147.0	201.0	102.0	44.0	78.0	128.0	183.0	184.0	135.0	106.0	2359.0	30.0
855	88.0	290.0	165.0	111.0	215.0	215.0	188.0	500.0	104.0	74.0	134.0	181.0	198.0	198.0	150.0	91.0	77.0	65.0	65.0	76.0	58.0	64.0	60.0	60.0	71.0	86.0	54.0	49.0	52.0	57.0	63.0	58.0	57.0	153.0	355.0	241.0	169.0	279.0	275.0	248.0	571.0	190.0	128.0	183.0	233.0	255.0	261.0	208.0	148.0	76.0	290.0	176.0	93.0	221.0	211.0	188.0	511.0	119.0	42.0	129.0	184.0	203.0	204.0	145.0	90.0	2959.0	30.0
856	103.0	283.0	178.0	106.0	232.0	231.0	206.0	224.0	86.0	73.0	80.0	137.0	195.0	191.0	156.0	115.0	70.0	68.0	58.0	64.0	65.0	71.0	55.0	57.0	77.0	95.0	66.0	75.0	63.0	58.0	60.0	60.0	47.0	171.0	341.0	242.0	171.0	303.0	286.0	263.0	301.0	181.0	139.0	155.0	200.0	253.0	251.0	216.0	162.0	101.0	273.0	184.0	107.0	238.0	215.0	208.0	244.0	104.0	44.0	89.0	125.0	190.0	193.0	156.0	102.0	2643.0	30.0
857	42.0	250.0	161.0	81.0	212.0	210.0	87.0	200.0	98.0	30.0	104.0	126.0	193.0	192.0	144.0	124.0	60.0	73.0	60.0	67.0	74.0	73.0	54.0	42.0	36.0	73.0	82.0	67.0	67.0	59.0	58.0	56.0	72.0	115.0	310.0	228.0	155.0	285.0	264.0	129.0	236.0	171.0	112.0	171.0	193.0	252.0	250.0	200.0	196.0	55.0	237.0	168.0	88.0	211.0	191.0	75.0	194.0	135.0	39.0	89.0	126.0	185.0	191.0	142.0	140.0	2326.0	30.0
858	62.0	248.0	180.0	113.0	222.0	218.0	101.0	172.0	83.0	41.0	87.0	119.0	200.0	182.0	163.0	101.0	74.0	67.0	66.0	65.0	69.0	67.0	50.0	51.0	64.0	67.0	70.0	69.0	69.0	57.0	58.0	69.0	55.0	129.0	314.0	245.0	182.0	289.0	268.0	152.0	236.0	150.0	111.0	156.0	188.0	257.0	240.0	232.0	156.0	55.0	247.0	179.0	117.0	220.0	201.0	102.0	185.0	86.0	44.0	86.0	119.0	188.0	183.0	174.0	87.0	2347.0	30.0
859	72.0	273.0	158.0	117.0	215.0	208.0	92.0	175.0	113.0	41.0	89.0	105.0	209.0	182.0	148.0	170.0	62.0	69.0	68.0	57.0	65.0	68.0	56.0	49.0	65.0	67.0	70.0	63.0	69.0	49.0	52.0	57.0	59.0	141.0	341.0	215.0	182.0	283.0	264.0	141.0	240.0	180.0	111.0	152.0	174.0	258.0	234.0	205.0	229.0	79.0	272.0	147.0	125.0	218.0	196.0	85.0	191.0	115.0	44.0	82.0	111.0	189.0	185.0	153.0	172.0	2426.0	30.0
860	74.0	266.0	187.0	105.0	218.0	204.0	118.0	178.0	96.0	26.0	122.0	98.0	204.0	186.0	258.0	130.0	61.0	65.0	59.0	70.0	63.0	66.0	53.0	58.0	71.0	66.0	82.0	55.0	66.0	47.0	68.0	41.0	55.0	139.0	325.0	257.0	168.0	284.0	257.0	176.0	249.0	162.0	108.0	177.0	164.0	251.0	254.0	299.0	185.0	78.0	260.0	198.0	98.0	221.0	191.0	123.0	191.0	91.0	42.0	95.0	109.0	185.0	207.0	231.0	144.0	2525.0	30.0
861	54.0	249.0	182.0	121.0	215.0	199.0	110.0	166.0	95.0	26.0	101.0	118.0	190.0	193.0	142.0	117.0	66.0	60.0	62.0	68.0	61.0	67.0	56.0	51.0	67.0	51.0	79.0	63.0	64.0	57.0	50.0	58.0	53.0	114.0	311.0	250.0	182.0	282.0	255.0	161.0	233.0	146.0	105.0	164.0	182.0	247.0	243.0	200.0	170.0	48.0	251.0	188.0	114.0	221.0	188.0	105.0	182.0	79.0	54.0	85.0	119.0	183.0	186.0	150.0	112.0	2331.0	30.0
862	98.0	272.0	223.0	105.0	255.0	227.0	132.0	203.0	106.0	39.0	74.0	179.0	223.0	205.0	515.0	114.0	67.0	71.0	83.0	72.0	81.0	72.0	69.0	57.0	69.0	77.0	87.0	73.0	67.0	65.0	67.0	57.0	76.0	169.0	355.0	295.0	186.0	327.0	296.0	189.0	272.0	183.0	126.0	147.0	246.0	288.0	272.0	572.0	190.0	102.0	284.0	212.0	114.0	246.0	224.0	120.0	215.0	114.0	49.0	60.0	173.0	221.0	207.0	505.0	133.0	3046.0	30.0
863	143.0	275.0	213.0	162.0	250.0	222.0	190.0	241.0	87.0	56.0	121.0	123.0	217.0	205.0	345.0	80.0	85.0	27.0	70.0	62.0	71.0	71.0	68.0	59.0	79.0	82.0	92.0	75.0	73.0	69.0	66.0	57.0	122.0	170.0	345.0	275.0	233.0	321.0	290.0	249.0	320.0	169.0	148.0	196.0	196.0	286.0	271.0	402.0	202.0	85.0	318.0	205.0	171.0	250.0	219.0	181.0	261.0	90.0	66.0	104.0	121.0	213.0	202.0	336.0	145.0	3052.0	30.0
864	115.0	261.0	148.0	103.0	234.0	215.0	118.0	195.0	96.0	33.0	82.0	138.0	188.0	198.0	155.0	112.0	63.0	63.0	60.0	56.0	63.0	68.0	52.0	67.0	68.0	65.0	75.0	67.0	67.0	67.0	64.0	51.0	54.0	178.0	321.0	204.0	166.0	302.0	267.0	185.0	263.0	161.0	108.0	149.0	205.0	255.0	262.0	206.0	166.0	115.0	258.0	144.0	110.0	239.0	199.0	133.0	196.0	93.0	43.0	74.0	138.0	188.0	195.0	142.0	115.0	2445.0	30.0
865	118.0	267.0	176.0	104.0	237.0	234.0	138.0	193.0	146.0	50.0	139.0	267.0	198.0	200.0	127.0	125.0	65.0	53.0	65.0	69.0	60.0	67.0	51.0	57.0	67.0	86.0	81.0	62.0	52.0	59.0	65.0	57.0	64.0	171.0	332.0	245.0	164.0	304.0	285.0	195.0	260.0	232.0	131.0	201.0	319.0	257.0	265.0	184.0	189.0	106.0	279.0	180.0	95.0	244.0	218.0	144.0	203.0	165.0	45.0	120.0	257.0	205.0	206.0	119.0	132.0	2783.0	30.0
866	111.0	289.0	166.0	121.0	237.0	237.0	96.0	208.0	127.0	28.0	95.0	157.0	197.0	227.0	164.0	96.0	76.0	50.0	83.0	68.0	79.0	78.0	71.0	55.0	76.0	62.0	82.0	75.0	69.0	80.0	82.0	60.0	75.0	161.0	372.0	234.0	200.0	315.0	308.0	151.0	284.0	189.0	110.0	170.0	226.0	277.0	309.0	224.0	171.0	85.0	322.0	151.0	132.0	236.0	230.0	80.0	229.0	113.0	48.0	88.0	151.0	208.0	229.0	142.0	111.0	2631.0	30.0
867	81.0	290.0	148.0	95.0	211.0	234.0	94.0	202.0	87.0	16.0	83.0	160.0	219.0	200.0	340.0	104.0	67.0	78.0	67.0	73.0	70.0	85.0	74.0	57.0	60.0	41.0	95.0	75.0	71.0	71.0	79.0	58.0	59.0	159.0	357.0	221.0	165.0	296.0	308.0	151.0	262.0	128.0	111.0	158.0	231.0	290.0	279.0	398.0	163.0	92.0	279.0	154.0	92.0	226.0	223.0	77.0	205.0	68.0	70.0	63.0	156.0	219.0	208.0	319.0	105.0	2623.0	30.0
868	38.0	284.0	138.0	124.0	221.0	220.0	109.0	195.0	88.0	18.0	102.0	130.0	208.0	199.0	298.0	92.0	65.0	89.0	75.0	85.0	62.0	83.0	79.0	59.0	69.0	54.0	95.0	61.0	78.0	70.0	67.0	50.0	70.0	127.0	359.0	223.0	186.0	304.0	299.0	168.0	264.0	142.0	113.0	163.0	208.0	278.0	266.0	348.0	162.0	62.0	270.0	148.0	101.0	242.0	216.0	89.0	205.0	73.0	59.0	68.0	147.0	200.0	196.0	281.0	112.0	2534.0	30.0
869	81.0	282.0	140.0	93.0	217.0	212.0	74.0	174.0	75.0	28.0	95.0	110.0	194.0	179.0	156.0	86.0	67.0	64.0	61.0	63.0	64.0	67.0	44.0	56.0	87.0	56.0	73.0	74.0	60.0	58.0	65.0	58.0	56.0	145.0	343.0	203.0	157.0	284.0	256.0	130.0	261.0	131.0	101.0	169.0	170.0	252.0	244.0	214.0	142.0	78.0	279.0	142.0	94.0	220.0	189.0	86.0	205.0	44.0	45.0	96.0	96.0	192.0	186.0	149.0	84.0	2252.0	30.0
870	139.0	242.0	182.0	105.0	226.0	222.0	115.0	197.0	138.0	19.0	91.0	156.0	190.0	187.0	367.0	65.0	138.0	14.0	57.0	73.0	63.0	69.0	55.0	57.0	79.0	58.0	83.0	79.0	63.0	62.0	63.0	55.0	61.0	153.0	299.0	255.0	168.0	295.0	277.0	172.0	276.0	196.0	102.0	170.0	219.0	252.0	250.0	422.0	126.0	15.0	285.0	198.0	95.0	232.0	208.0	117.0	219.0	117.0	44.0	87.0	140.0	189.0	188.0	359.0	71.0	2702.0	30.0
871	75.0	245.0	142.0	103.0	216.0	209.0	95.0	179.0	84.0	33.0	97.0	99.0	180.0	179.0	173.0	91.0	87.0	56.0	64.0	60.0	63.0	70.0	51.0	58.0	78.0	57.0	71.0	68.0	65.0	65.0	62.0	57.0	56.0	131.0	309.0	202.0	166.0	286.0	260.0	153.0	257.0	141.0	104.0	165.0	164.0	245.0	241.0	230.0	147.0	44.0	253.0	138.0	106.0	223.0	190.0	102.0	199.0	63.0	47.0	94.0	96.0	180.0	176.0	168.0	90.0	2256.0	30.0
872	136.0	275.0	168.0	122.0	230.0	214.0	147.0	205.0	86.0	48.0	114.0	97.0	201.0	189.0	200.0	65.0	66.0	55.0	54.0	65.0	55.0	63.0	53.0	51.0	75.0	82.0	75.0	63.0	63.0	56.0	63.0	57.0	42.0	191.0	329.0	233.0	177.0	293.0	267.0	198.0	280.0	168.0	123.0	177.0	160.0	257.0	252.0	257.0	107.0	125.0	274.0	179.0	112.0	238.0	204.0	145.0	229.0	93.0	41.0	102.0	97.0	194.0	196.0	194.0	50.0	2539.0	30.0
873	109.0	278.0	284.0	121.0	219.0	196.0	136.0	176.0	34.0	51.0	106.0	84.0	204.0	181.0	160.0	96.0	67.0	67.0	63.0	62.0	59.0	53.0	52.0	49.0	65.0	71.0	68.0	70.0	69.0	53.0	56.0	57.0	44.0	176.0	341.0	346.0	180.0	272.0	248.0	185.0	241.0	105.0	119.0	176.0	153.0	257.0	237.0	217.0	140.0	109.0	274.0	283.0	118.0	213.0	195.0	133.0	192.0	40.0	48.0	108.0	83.0	188.0	184.0	161.0	83.0	2479.0	30.0
874	97.0	284.0	142.0	129.0	217.0	209.0	120.0	172.0	64.0	43.0	77.0	99.0	188.0	171.0	143.0	76.0	71.0	66.0	59.0	60.0	32.0	63.0	50.0	58.0	76.0	71.0	70.0	75.0	75.0	58.0	69.0	68.0	59.0	163.0	343.0	202.0	161.0	280.0	259.0	178.0	248.0	135.0	113.0	152.0	174.0	246.0	240.0	211.0	135.0	92.0	277.0	143.0	101.0	248.0	196.0	128.0	190.0	59.0	42.0	82.0	99.0	171.0	182.0	142.0	67.0	2290.0	30.0
875	83.0	266.0	137.0	122.0	220.0	200.0	114.0	175.0	88.0	25.0	88.0	112.0	183.0	188.0	141.0	136.0	57.0	58.0	59.0	72.0	67.0	63.0	55.0	59.0	69.0	55.0	68.0	76.0	61.0	63.0	63.0	64.0	12.0	141.0	325.0	209.0	189.0	283.0	255.0	173.0	244.0	143.0	93.0	164.0	173.0	246.0	251.0	205.0	148.0	84.0	267.0	150.0	117.0	216.0	192.0	118.0	185.0	74.0	38.0	96.0	97.0	185.0	188.0	142.0	84.0	2290.0	30.0
876	107.0	245.0	137.0	117.0	226.0	208.0	108.0	191.0	68.0	44.0	124.0	100.0	181.0	199.0	167.0	84.0	62.0	55.0	78.0	61.0	66.0	58.0	58.0	63.0	81.0	71.0	73.0	73.0	59.0	56.0	63.0	64.0	58.0	162.0	323.0	198.0	183.0	284.0	266.0	171.0	272.0	139.0	117.0	197.0	159.0	237.0	262.0	231.0	142.0	100.0	268.0	120.0	122.0	218.0	208.0	113.0	209.0	58.0	46.0	124.0	86.0	178.0	206.0	168.0	78.0	2364.0	30.0
877	125.0	261.0	155.0	115.0	241.0	203.0	117.0	185.0	85.0	49.0	96.0	111.0	188.0	192.0	126.0	111.0	67.0	49.0	59.0	70.0	62.0	70.0	67.0	67.0	77.0	76.0	73.0	71.0	64.0	58.0	61.0	70.0	66.0	174.0	320.0	225.0	177.0	311.0	270.0	184.0	262.0	161.0	122.0	167.0	175.0	246.0	253.0	196.0	177.0	107.0	271.0	166.0	107.0	249.0	200.0	117.0	195.0	84.0	46.0	94.0	104.0	182.0	195.0	135.0	107.0	2426.0	30.0
878	74.0	278.0	163.0	82.0	212.0	190.0	116.0	186.0	30.0	60.0	100.0	90.0	190.0	180.0	180.0	70.0	65.0	57.0	63.0	74.0	63.0	59.0	44.0	62.0	60.0	80.0	60.0	60.0	60.0	50.0	60.0	80.0	50.0	131.0	341.0	237.0	145.0	271.0	234.0	178.0	246.0	110.0	120.0	160.0	150.0	240.0	240.0	260.0	120.0	66.0	284.0	174.0	71.0	208.0	175.0	134.0	184.0	50.0	40.0	100.0	90.0	180.0	190.0	200.0	40.0	2251.0	30.0
879	80.0	250.0	160.0	60.0	237.0	192.0	120.0	170.0	80.0	50.0	60.0	120.0	170.0	190.0	140.0	80.0	70.0	60.0	70.0	70.0	70.0	62.0	60.0	60.0	70.0	70.0	70.0	70.0	60.0	70.0	60.0	70.0	60.0	140.0	320.0	230.0	130.0	299.0	252.0	180.0	240.0	150.0	120.0	130.0	180.0	240.0	250.0	210.0	140.0	70.0	260.0	160.0	60.0	229.0	190.0	120.0	180.0	80.0	50.0	60.0	110.0	180.0	180.0	150.0	70.0	2219.0	30.0
