l_pp0,l_pp1,l_pp2,l_pp3,l_pp4,l_pp5,l_pp6,l_pp7,l_pp8,l_pp9,l_pp10,l_pp11,l_pp12,l_pp13,l_pp14,l_pp15,l_pr0,l_pr1,l_pr2,l_pr3,l_pr4,l_pr5,l_pr6,l_pr7,l_pr8,l_pr9,l_pr10,l_pr11,l_pr12,l_pr13,l_pr14,l_pr15,l_pr16,l_rp0,l_rp1,l_rp2,l_rp3,l_rp4,l_rp5,l_rp6,l_rp7,l_rp8,l_rp9,l_rp10,l_rp11,l_rp12,l_rp13,l_rp14,l_rp15,l_rr0,l_rr1,l_rr2,l_rr3,l_rr4,l_rr5,l_rr6,l_rr7,l_rr8,l_rr9,l_rr10,l_rr11,l_rr12,l_rr13,l_rr14,l_rr15,l_total0,user_id
483,196,283,116,170,237,112,171,105,89,191,168,71,59,353,219,45,76,76,71,81,76,66,49,58,112,67,108,45,95,98,6,54,559,272,354,197,246,303,161,229,217,156,299,213,166,157,359,273,514,196,278,126,165,227,95,180,159,44,232,105,121,62,261,267,3077,42
119,169,517,178,1157,341,137,187,85,77,92,174,76,67,90,218,45,76,62,53,89,72,81,54,45,130,70,122,58,94,76,72,67,195,231,570,267,1229,422,191,232,215,147,214,232,170,143,162,285,150,155,508,214,1140,350,110,178,170,17,144,110,112,49,86,213,3751,42
105,180,225,110,174,211,95,187,46,44,412,270,69,48,120,241,39,58,45,49,39,53,62,53,8,75,81,85,42,66,77,45,45,163,225,274,149,227,273,148,195,121,125,497,312,135,125,165,286,124,167,229,100,188,220,86,142,113,50,416,227,93,59,88,241,2582,42
341,238,119,151,165,186,99,163,72,81,108,135,90,40,118,246,39,53,61,40,62,80,66,49,35,117,67,89,48,58,77,54,62,394,299,159,213,245,252,148,198,189,148,197,183,148,117,172,308,355,246,98,173,183,172,82,149,154,31,130,94,100,59,95,254,2414,42
94,188,203,134,146,204,95,159,71,72,93,191,44,58,218,156,48,54,50,133,35,48,67,48,39,116,66,85,47,89,76,53,55,148,238,336,169,194,271,143,198,187,138,178,238,133,134,271,211,100,184,286,36,159,223,76,150,148,22,112,153,86,45,195,158,2181,42
82,1374,289,155,191,183,111,135,72,48,242,250,67,62,107,241,44,58,44,30,113,49,58,36,40,71,82,80,53,65,54,54,49,140,1418,319,268,240,241,147,175,143,130,322,303,132,116,161,290,96,1360,275,238,127,192,89,139,103,59,240,223,79,51,107,236,3658,42
117,385,204,121,181,162,82,156,86,62,58,165,71,40,132,217,45,71,30,55,72,27,67,53,44,128,68,107,49,76,85,48,49,188,415,259,193,208,229,135,200,214,130,165,214,147,125,180,266,143,344,229,138,136,202,68,147,170,2,97,107,98,49,95,218,2288,42
108,163,231,139,221,188,95,158,58,71,57,175,71,44,126,147,44,75,49,44,66,49,67,40,40,131,74,108,49,80,86,49,85,183,212,275,205,270,255,135,198,189,145,165,224,151,130,175,232,139,137,226,161,204,206,68,158,149,14,91,116,102,50,89,183,2137,42
107,148,255,126,156,199,100,650,183,66,143,401,105,62,123,136,44,63,54,49,66,71,67,57,44,93,58,89,45,89,81,53,80,170,202,304,192,227,266,157,694,276,124,232,446,194,143,176,216,126,139,250,143,161,195,90,637,232,31,174,357,149,54,95,163,3040,42
120,139,236,141,191,180,97,154,82,62,90,260,61,40,120,132,44,58,54,57,49,35,63,48,44,107,58,107,10,62,71,49,76,178,193,293,190,226,243,145,198,189,120,197,270,123,111,169,208,134,135,239,133,177,208,82,150,145,13,139,163,113,49,98,159,2181,42
121,154,209,95,177,322,164,162,40,76,283,463,246,76,294,191,44,62,48,49,75,62,58,44,35,103,94,76,53,86,67,53,21,183,202,258,170,239,380,208,197,143,170,359,516,332,143,347,212,139,140,210,121,164,318,150,153,108,67,265,440,279,57,280,159,3094,42
121,129,247,114,174,211,99,165,101,71,149,669,71,58,155,234,44,49,49,44,71,58,66,49,45,130,72,103,48,73,80,45,66,170,178,291,185,232,277,148,210,231,143,252,717,144,138,200,300,126,129,242,141,161,219,82,161,186,13,180,614,96,65,120,255,2834,42
130,124,247,154,205,190,111,155,67,76,44,104,127,54,77,119,47,67,54,53,81,53,76,45,40,131,61,122,68,76,63,49,72,197,178,300,235,258,266,156,195,198,137,166,172,203,117,126,191,150,111,246,182,177,213,80,150,158,6,105,50,135,41,63,142,2056,42
70,208,91,187,136,157,130,159,54,70,90,104,104,62,73,144,39,54,63,53,84,22,58,49,35,115,54,99,49,76,54,49,89,124,271,144,271,158,215,179,194,169,124,189,153,180,116,122,233,85,217,81,218,74,193,121,145,134,9,135,54,131,40,68,184,1928,42
108,132,209,85,190,176,95,169,81,85,67,151,105,22,95,157,54,81,49,44,77,57,67,49,40,121,40,117,45,67,94,54,89,189,181,253,162,247,243,144,209,202,125,184,196,172,116,149,246,135,100,204,118,170,186,77,160,162,4,144,79,127,49,55,192,2016,42
105,160,219,105,184,226,133,191,96,71,164,167,75,67,82,162,49,72,39,54,80,67,71,45,36,103,49,94,44,94,67,40,40,177,199,273,185,251,297,178,227,199,120,258,211,169,134,122,202,128,127,234,131,171,230,107,182,163,17,209,117,125,40,55,162,2247,42
99,230,81,208,157,221,126,173,79,67,110,180,76,67,91,187,39,62,63,45,76,49,62,44,40,107,58,107,44,98,80,57,85,161,293,126,284,206,283,170,213,186,125,217,224,174,147,148,272,122,231,63,239,130,234,108,169,146,18,159,117,130,49,68,215,2237,42
104,141,224,116,187,194,118,153,58,71,108,135,94,49,86,158,39,67,44,50,80,49,71,44,40,130,67,98,36,80,72,57,85,171,185,274,196,236,265,162,193,188,138,206,171,174,121,143,243,132,118,230,146,156,216,91,149,148,8,139,73,138,41,71,186,2081,42
152,171,262,107,169,240,871,164,71,58,101,267,50,39,144,855,48,67,45,53,80,72,84,44,40,103,54,107,31,66,81,35,53,219,216,315,187,241,324,915,204,174,112,208,298,116,120,179,908,171,149,270,134,161,252,831,160,134,9,154,191,85,54,98,873,3774,42
172,144,236,147,225,235,610,163,108,71,423,198,85,58,124,131,44,75,54,44,61,57,85,40,44,116,63,49,44,178,121,58,99,247,198,280,208,282,320,650,207,224,134,472,242,263,179,182,230,203,123,226,164,221,263,565,167,180,18,409,193,219,1,61,172,3229,42
113,158,220,133,234,230,145,173,53,94,94,94,157,49,68,168,49,71,58,67,76,54,62,49,40,139,47,89,63,76,72,58,68,184,216,287,209,288,292,194,213,192,141,183,157,233,121,126,236,135,145,229,142,212,238,132,164,152,2,136,68,170,45,54,178,2251,42
111,140,224,67,181,261,548,156,92,86,442,233,81,76,91,373,44,90,49,53,71,54,89,49,39,116,54,76,40,88,58,31,62,201,189,277,138,235,350,597,195,208,140,518,273,169,134,122,435,157,99,228,85,164,296,508,146,169,24,464,197,129,46,64,404,3224,42
120,118,222,141,170,206,118,151,102,67,220,157,76,67,104,168,54,62,50,53,75,57,67,54,41,112,67,113,44,94,76,30,57,182,168,275,216,227,273,172,192,214,134,333,201,170,143,134,225,128,106,225,163,152,216,105,138,173,22,266,88,126,49,58,195,2264,42
121,133,215,118,181,210,113,142,58,48,116,182,63,49,115,153,45,67,45,32,71,62,62,45,44,102,90,112,50,76,77,48,71,188,178,247,189,243,272,158,186,160,138,228,232,139,126,163,224,143,111,202,157,172,210,96,141,116,36,138,120,89,50,86,176,2088,42
116,141,239,146,146,206,175,188,91,45,322,394,53,63,81,910,40,48,58,49,58,55,62,54,26,94,81,80,49,81,58,40,67,164,199,288,204,201,268,229,214,185,126,402,443,134,121,121,977,124,151,230,155,143,213,167,160,159,32,321,363,85,40,63,937,3383,42
121,146,251,187,176,213,189,179,76,53,460,180,45,53,560,146,45,58,45,48,71,67,71,54,45,120,81,57,47,89,81,40,66,179,191,299,258,243,284,243,224,196,134,517,227,134,134,600,212,134,133,254,210,172,217,172,170,151,14,436,170,87,45,519,172,3101,42
99,175,217,162,173,217,213,299,134,57,728,249,95,62,156,113,39,72,49,44,62,57,67,35,39,120,81,63,49,93,71,44,76,171,224,261,224,230,284,248,338,254,138,791,298,188,133,200,189,132,152,212,180,168,227,181,303,215,18,710,235,139,40,129,145,3225,42
112,153,249,157,195,272,317,153,124,94,231,181,76,67,121,197,40,67,63,58,57,58,54,54,53,134,62,67,53,111,89,58,67,179,216,307,214,253,326,371,206,258,156,298,234,187,156,179,264,139,149,244,156,196,268,317,152,205,22,236,167,134,45,90,206,2766,42
108,153,280,96,325,235,141,187,40,80,107,214,72,35,125,165,44,62,54,45,72,67,54,54,50,125,85,98,53,80,89,49,58,170,207,325,168,392,289,195,237,165,165,205,267,152,124,174,223,126,145,271,123,320,222,141,183,115,40,120,169,99,44,85,174,2421,42
121,130,220,107,210,237,136,156,121,62,325,166,83,59,103,120,39,80,40,45,76,71,62,49,40,121,90,81,44,81,75,49,107,201,170,265,183,281,299,185,196,242,152,406,210,164,134,152,227,162,90,225,138,205,228,123,147,202,31,316,129,120,53,77,178,2463,42
150,273,232,151,362,224,170,160,118,58,555,468,94,54,393,112,40,71,40,40,76,66,71,44,45,116,76,84,49,94,94,53,76,221,313,272,227,428,295,214,205,234,134,639,517,188,148,446,188,181,242,232,187,352,229,143,161,189,18,563,433,139,54,352,135,3650,42
115,129,240,193,181,215,135,148,234,71,327,193,76,62,90,237,40,90,58,54,62,71,71,44,45,152,94,85,44,89,72,54,58,205,187,294,255,252,286,179,193,386,165,412,237,165,134,144,295,165,97,236,201,190,215,108,149,341,13,318,152,121,45,72,241,2704,42
239,188,190,1253,147,129,418,115,158,208,357,270,226,149,857,200,64,68,50,66,56,56,57,136,90,62,56,5,84,64,57,69,57,307,238,256,1309,203,186,554,205,220,264,362,354,290,206,926,257,243,170,206,1243,147,130,497,69,130,202,306,349,206,142,869,188,5161,43
116,125,169,210,208,81,217,84,145,189,133,462,175,165,316,940,52,61,42,56,93,113,48,110,87,57,54,80,58,48,50,61,55,177,167,225,303,321,129,327,171,202,243,213,520,223,215,377,995,125,106,183,247,228,16,279,61,115,186,159,440,165,167,327,934,3790,43
367,43,231,259,231,132,337,5,199,166,93,141,204,199,285,949,74,10,53,60,76,107,46,30,79,70,74,70,67,60,59,65,67,377,96,291,335,338,178,367,84,269,240,163,208,264,258,350,1016,303,86,238,275,262,71,321,54,190,170,89,138,197,198,291,951,3908,43
251,233,1085,232,208,110,251,94,147,183,63,137,160,174,154,410,68,56,74,61,67,101,44,113,89,66,42,65,79,57,69,64,284,307,307,1146,299,309,154,364,183,213,225,128,216,217,243,218,694,239,251,1072,238,242,53,320,70,124,159,86,151,138,186,149,630,4176,43
386,356,268,224,270,268,285,62,182,184,137,918,198,201,252,288,67,63,70,74,65,74,55,92,94,60,52,73,77,60,57,57,51,449,426,342,289,344,323,377,156,242,236,210,995,258,258,309,339,382,363,272,215,279,249,322,64,148,176,158,922,181,198,252,282,4530,43
214,230,260,238,237,131,277,106,173,176,118,204,197,203,213,436,63,65,69,56,61,84,56,122,101,53,55,79,70,55,63,63,57,279,299,316,299,321,187,399,207,226,231,197,274,252,266,276,493,216,234,247,243,260,103,343,85,125,178,142,195,182,211,213,430,3470,43
141,163,473,5,114,154,238,87,185,168,112,167,201,153,195,327,60,60,60,5,5,159,11,123,92,66,70,66,79,59,65,62,101,201,223,478,10,273,165,361,179,251,238,178,246,260,218,257,428,141,163,418,5,268,6,350,56,159,172,108,180,181,159,192,366,2984,43
149,153,197,182,185,112,238,122,133,179,3571,242,181,166,343,374,70,60,65,71,63,100,53,163,89,51,51,73,64,79,61,59,5,209,218,268,245,285,165,401,211,184,230,3644,306,260,227,402,379,139,158,203,174,222,65,348,48,95,179,3593,233,196,148,341,320,6532,43
180,171,195,206,222,121,257,82,162,184,76,135,204,223,380,410,71,59,51,64,78,102,40,113,102,61,44,74,85,61,49,69,45,239,222,259,284,324,161,370,184,223,228,150,220,265,272,449,455,168,163,208,220,246,59,330,71,121,167,106,146,180,211,400,386,3253,43
212,156,176,162,193,63,259,114,118,179,78,159,218,183,208,280,65,64,65,72,60,131,78,141,102,60,61,66,84,46,42,57,21,276,221,248,222,324,141,400,216,178,240,144,243,264,225,265,301,211,157,183,150,264,10,322,75,76,180,83,177,180,179,223,244,2779,43
142,180,1266,178,172,239,135,113,169,186,640,761,204,167,634,345,82,86,50,82,69,104,102,144,103,79,68,83,69,60,68,68,83,228,230,1348,247,276,341,279,216,248,254,723,830,264,235,702,428,146,144,1298,165,207,237,177,72,145,175,655,747,195,175,634,360,5614,43
184,199,188,152,175,129,275,115,123,161,385,615,171,177,246,419,65,98,64,82,75,106,72,147,94,55,63,78,67,81,59,71,71,282,263,270,227,281,201,422,209,178,224,463,682,252,236,317,490,217,165,206,145,206,95,350,62,84,169,400,604,185,155,258,419,3785,43
87,194,178,98,185,147,276,124,134,154,238,158,175,205,594,206,80,108,69,97,72,84,61,156,94,65,76,105,82,83,63,73,74,195,263,275,170,269,208,432,218,199,230,343,240,258,268,667,280,115,155,206,73,197,124,371,62,105,165,267,135,176,185,604,207,3227,43
194,188,195,205,168,254,142,154,79,155,155,880,159,167,342,205,67,110,56,68,69,98,71,161,13,67,79,80,69,75,64,70,81,304,244,263,274,266,325,303,167,146,234,235,949,234,231,412,286,237,134,207,206,197,227,232,6,133,167,156,869,165,156,348,216,3723,43
82,232,164,115,179,140,255,101,136,156,82,162,90,178,292,203,80,92,56,98,77,94,58,132,100,72,88,73,76,80,67,53,86,174,288,262,192,273,198,387,201,208,244,155,238,170,245,345,289,94,196,206,94,196,104,329,69,108,172,67,165,94,165,278,236,2653,43
112,346,183,158,181,236,114,116,84,174,147,472,123,170,241,210,62,115,57,91,78,104,94,136,83,72,83,92,60,71,67,63,58,227,403,274,236,285,330,250,199,156,257,239,532,194,237,304,268,165,288,217,145,207,226,156,63,73,185,156,440,134,166,237,205,3125,43
113,158,180,122,175,322,67,117,144,167,266,218,139,166,282,220,76,97,64,80,73,321,8,169,104,74,83,115,72,80,99,64,70,210,222,260,195,496,330,236,221,218,250,381,290,219,265,346,290,134,125,196,115,423,9,228,52,114,176,298,175,147,185,247,226,2926,43
114,136,192,152,201,176,249,112,109,168,86,168,95,173,268,237,81,92,71,75,99,105,53,143,83,68,65,73,70,79,72,71,91,206,207,267,251,306,229,392,195,177,233,159,238,174,245,339,328,125,115,196,176,207,124,339,52,94,165,94,165,104,166,267,257,2727,43
97,167,191,137,174,113,274,117,125,148,86,182,108,181,249,202,90,78,66,81,79,112,61,148,93,62,69,86,69,76,60,69,82,175,233,272,216,286,174,422,210,187,217,172,251,184,241,318,284,85,155,206,135,207,62,361,62,94,155,103,165,115,165,258,215,2633,43
78,192,176,107,162,589,146,148,131,483,237,197,87,166,391,169,89,115,67,78,48,92,98,180,83,56,85,96,75,71,81,69,128,193,259,254,155,254,687,326,231,187,568,333,272,158,247,460,297,104,144,187,77,206,595,228,51,104,512,248,176,83,176,379,228,3587,43
149,561,228,213,412,349,227,163,129,200,130,1510,301,265,200,248,81,81,90,81,77,99,103,63,63,67,72,85,122,90,81,63,81,230,651,309,290,511,452,290,226,196,272,215,1632,391,346,263,329,149,570,219,209,434,353,187,163,133,205,143,1547,269,256,182,266,5366,44
149,509,203,317,422,377,148,148,142,198,548,446,167,864,381,164,72,73,86,67,81,77,63,58,58,68,72,68,72,72,72,67,68,222,595,270,398,499,440,206,206,210,270,616,518,239,936,448,232,150,522,184,331,418,363,143,148,152,202,544,450,167,864,376,165,5251,44
135,464,314,590,848,512,138,141,114,210,145,240,825,825,588,788,77,63,76,67,81,86,67,54,54,72,86,85,63,72,72,68,77,198,540,381,671,934,579,192,195,186,296,230,303,897,897,656,865,121,477,305,604,853,493,125,141,132,224,144,218,834,825,584,797,6954,44
257,982,429,640,609,366,178,160,196,218,170,376,178,526,511,225,90,86,111,76,72,77,72,72,68,61,59,76,63,72,72,67,67,343,1093,505,712,686,438,250,228,257,277,246,439,250,598,578,292,253,1007,394,636,614,361,178,156,189,216,187,363,187,526,506,225,6088,44
167,486,247,180,346,338,202,157,211,222,538,457,401,316,439,188,76,72,68,72,63,85,77,76,72,72,68,67,81,76,59,63,63,239,554,319,243,431,415,278,229,283,290,605,538,477,375,502,251,163,482,251,171,368,330,201,153,211,218,537,471,396,299,443,188,4958,44
173,518,303,187,376,385,130,154,1790,220,112,201,232,281,179,217,77,71,76,77,68,72,54,152,69,63,64,81,67,86,63,77,63,244,594,380,255,448,439,282,223,1853,284,193,268,318,344,256,280,167,523,304,178,380,367,228,71,1784,221,129,187,251,258,193,203,5521,44
179,933,199,251,405,400,163,158,253,287,550,326,249,224,141,203,63,49,72,72,67,76,63,72,72,76,63,81,72,54,68,67,64,228,1005,271,318,481,463,235,230,329,350,631,398,303,292,208,267,165,956,199,246,414,387,172,158,257,274,568,317,231,238,140,200,4985,44
288,512,207,203,668,414,152,138,167,234,215,361,330,271,677,417,72,80,76,68,103,63,68,55,58,68,67,85,81,72,81,76,81,368,588,275,306,731,482,207,196,235,301,300,442,402,352,753,498,296,508,199,238,628,419,139,141,177,233,233,357,321,280,672,422,5335,44
154,461,205,252,382,337,220,138,199,196,238,202,233,249,260,250,72,77,81,72,95,74,77,63,77,67,72,90,72,76,72,81,68,231,542,277,347,456,414,283,215,266,268,328,274,309,321,341,318,159,465,196,275,361,340,206,152,189,201,256,184,237,245,269,237,4044,44
207,552,313,223,342,328,141,136,166,213,127,280,199,755,173,446,81,103,85,77,82,98,76,49,136,79,72,81,67,98,67,59,68,310,637,390,305,440,404,190,272,245,285,208,347,297,822,232,514,229,534,305,228,358,306,114,223,109,206,136,266,230,724,165,455,4669,44
196,845,410,617,318,311,157,154,142,185,112,185,124,212,239,320,44,86,68,72,77,99,72,59,54,54,54,63,63,68,68,59,81,282,913,482,694,417,383,216,208,196,239,175,248,192,280,298,401,238,827,414,622,340,284,144,149,142,185,121,185,129,212,230,342,4608,44
149,642,180,183,464,326,189,162,134,174,90,212,129,205,175,319,58,77,73,54,85,77,67,63,63,54,54,77,72,63,59,63,72,226,715,234,268,541,393,252,225,188,228,167,284,192,264,238,391,168,638,161,214,456,316,185,162,125,174,113,207,120,201,179,328,3805,44
163,996,156,231,358,341,143,172,124,194,146,174,219,259,120,277,54,118,81,67,85,95,81,64,54,76,67,58,86,76,67,59,68,281,1077,223,316,453,422,207,226,200,261,204,260,295,326,179,345,227,959,142,249,368,327,126,162,146,185,137,202,209,250,112,286,4141,44
147,330,297,167,325,325,149,171,124,198,716,609,149,211,163,289,54,68,63,62,72,90,68,67,62,76,67,72,50,68,72,50,83,215,393,359,239,415,393,216,233,200,265,788,659,217,283,213,372,161,325,296,177,343,303,148,166,138,189,721,587,167,215,141,322,4453,44
135,256,274,143,343,317,144,161,139,211,272,143,221,244,259,211,63,81,67,59,77,76,77,59,59,77,75,60,86,86,76,59,71,216,323,333,220,419,394,203,220,216,286,332,229,307,320,318,282,153,242,266,161,342,318,126,161,157,209,257,169,221,234,242,223,3544,44
362,240,289,166,347,389,203,156,194,243,715,799,170,215,264,253,63,76,72,58,67,85,77,63,68,67,74,90,72,72,59,58,90,438,312,347,233,432,466,266,224,261,317,805,871,242,274,322,343,375,236,275,175,365,381,189,161,193,250,731,781,170,202,263,285,5095,44
146,439,227,161,383,355,205,181,167,189,178,1054,195,213,207,278,63,73,82,64,81,72,63,68,61,59,68,77,67,77,59,59,59,219,521,291,242,455,418,273,242,226,257,255,1121,272,272,266,337,156,448,209,178,374,346,210,174,165,198,187,1044,205,195,207,278,4637,44
88,476,292,165,339,284,161,150,162,205,426,471,126,190,146,225,15,72,85,54,86,90,81,59,68,91,67,77,54,72,63,58,54,160,561,346,251,429,365,220,218,253,272,503,525,198,253,204,279,145,489,261,197,343,275,139,159,185,181,436,448,144,181,141,221,3960,44
126,809,166,214,373,299,146,142,118,213,489,235,189,142,224,189,65,88,81,64,68,72,81,54,67,77,81,72,81,64,72,63,63,214,890,230,282,445,380,200,209,195,294,561,316,253,214,287,252,149,802,149,218,377,308,119,155,128,217,480,244,172,150,215,189,4137,44
269,259,362,207,351,365,174,165,164,218,226,188,258,298,204,199,68,90,81,79,90,90,68,72,63,72,72,72,90,81,77,54,72,359,340,441,297,441,433,246,228,236,290,298,278,339,375,258,271,291,250,360,218,351,343,178,156,173,218,226,206,249,294,181,217,3979,44
127,462,164,329,135,142,694,156,158,196,1145,1372,187,160,303,189,64,72,67,81,59,63,67,67,63,63,68,68,68,50,63,68,68,199,529,245,388,198,209,761,219,221,264,1213,1440,237,223,371,257,135,457,178,307,139,146,694,152,158,201,1145,1372,169,173,308,189,5987,44
128,191,320,269,323,219,352,151,157,202,152,172,157,208,164,358,67,77,86,77,72,67,78,72,63,67,59,68,67,76,58,68,58,205,277,397,341,390,297,424,214,224,261,220,239,233,266,232,416,138,200,311,264,318,230,346,142,161,194,161,171,166,190,174,348,3581,44
137,319,284,173,317,383,152,153,132,195,102,187,159,251,147,358,76,72,76,81,90,81,68,67,63,64,63,68,72,77,63,68,67,209,395,365,263,398,451,219,216,196,258,170,259,236,314,215,425,133,323,289,182,308,370,151,149,133,194,107,191,164,237,152,357,3516,44
149,188,242,188,301,278,306,171,152,213,98,177,150,202,176,271,68,58,72,76,72,63,81,85,63,77,50,76,81,72,72,68,72,207,260,318,260,364,359,391,234,229,263,174,258,222,274,244,343,139,202,246,184,292,296,310,149,166,186,124,182,141,202,172,275,3334,44
178,541,240,201,434,1283,120,175,163,397,459,596,154,231,123,222,72,85,85,76,55,68,72,72,59,68,59,63,63,76,63,68,72,263,626,316,256,502,1355,192,234,231,456,522,659,230,294,191,294,191,541,231,180,447,1287,120,162,172,388,463,596,167,218,128,226,5589,44
150,406,204,170,320,187,310,156,127,203,206,170,118,185,122,221,63,76,77,63,76,72,81,77,64,64,67,67,67,58,63,63,63,226,483,267,246,392,268,387,220,191,270,273,237,176,248,185,284,163,407,190,183,316,196,306,143,127,206,206,170,109,190,122,221,3318,44
9,226,241,167,323,150,293,162,146,176,112,166,155,225,128,316,8,17,68,81,68,81,63,72,54,59,63,54,73,68,54,77,68,26,294,322,235,404,213,365,216,205,239,166,239,223,279,205,384,18,277,254,154,336,132,302,144,151,180,103,185,150,211,151,307,3063,44
132,718,319,216,343,138,275,192,820,188,125,180,140,295,235,150,63,68,77,63,85,68,36,87,59,63,63,72,72,76,59,63,54,200,795,382,301,411,174,362,251,883,251,197,252,216,354,298,204,137,727,305,238,326,106,326,164,824,188,134,180,144,278,239,141,4520,44
164,935,307,146,315,175,319,151,109,186,127,1089,141,201,165,190,63,94,85,81,72,86,81,68,59,72,77,63,63,77,72,68,63,258,1020,388,218,401,256,387,210,181,263,190,1152,218,273,233,253,195,926,303,137,329,170,306,142,122,191,113,1089,155,196,161,185,4783,44
133,958,155,173,341,143,283,145,125,193,109,148,136,199,118,255,54,95,82,72,94,85,68,68,59,77,68,67,81,71,62,63,81,228,1040,227,267,426,211,351,204,202,261,176,229,207,261,181,336,174,945,145,195,332,126,283,136,143,184,108,162,126,190,119,273,3695,44
83,924,201,209,424,320,169,162,176,191,914,1300,195,257,459,249,64,85,99,72,72,23,72,72,68,68,76,86,69,85,82,77,73,168,1023,273,281,447,392,241,230,244,267,1000,1369,280,339,536,322,104,938,174,209,375,369,169,158,176,199,924,1283,211,254,454,245,6306,44
165,284,346,191,366,376,168,142,164,191,169,178,136,196,220,327,58,54,77,67,81,90,63,63,67,58,67,59,71,72,67,72,63,219,361,413,272,456,439,231,209,222,258,228,249,208,263,292,390,161,307,336,205,375,349,168,146,155,200,161,190,137,191,225,318,3682,44
148,515,1253,432,388,399,186,164,127,179,121,183,131,185,230,446,77,68,45,81,73,72,70,67,46,59,54,59,81,72,72,81,68,216,560,1334,505,460,469,253,210,186,233,180,264,203,257,311,514,139,492,1289,424,387,397,183,143,140,174,126,205,122,185,239,433,5155,44
185,536,191,243,433,364,124,154,168,238,143,170,152,205,191,279,81,122,82,76,81,72,68,71,67,77,68,72,81,67,72,85,68,307,618,267,324,505,432,195,221,245,306,215,251,219,277,276,347,226,496,185,248,424,360,127,150,178,229,147,179,138,210,204,262,3844,44
137,521,204,214,432,349,135,153,156,267,125,182,113,190,199,382,64,91,72,76,95,63,72,72,77,72,54,76,77,68,67,76,59,228,593,280,309,495,421,207,230,228,321,201,259,181,257,275,441,164,502,208,233,400,358,135,158,151,249,147,183,104,189,208,365,3818,44
140,430,185,186,388,353,149,151,167,201,120,246,141,199,173,364,68,67,72,62,72,68,73,59,63,63,67,72,72,77,67,72,72,207,502,247,258,456,426,208,214,230,268,192,318,218,266,245,436,139,435,175,196,384,358,135,155,167,205,125,246,146,189,178,364,3665,44
140,383,376,264,341,406,164,160,166,199,132,1131,139,223,299,268,72,77,72,76,111,81,77,72,68,63,59,77,58,68,81,59,68,217,455,452,375,422,483,236,228,229,258,209,1189,207,304,358,336,145,378,380,299,311,402,159,156,161,195,150,1112,149,236,277,277,4859,44
140,648,382,1042,171,164,454,146,164,166,136,596,207,157,1781,58,58,72,81,72,59,72,57,55,61,59,68,54,63,54,54,64,90,212,729,454,1101,243,221,509,207,223,234,190,659,261,211,1845,148,154,657,373,1029,184,149,452,152,162,175,122,605,198,157,1791,84,6502,44
111,440,416,200,366,362,178,156,158,188,159,217,128,207,309,178,67,54,81,72,81,81,81,77,68,67,67,81,63,63,72,83,72,165,521,488,281,447,443,255,224,225,255,240,280,191,279,392,250,98,467,407,209,366,362,174,147,157,188,173,199,128,216,320,167,3845,44
128,419,209,188,370,343,157,153,162,196,146,203,94,192,147,237,54,82,77,72,77,82,71,67,68,68,72,86,72,72,72,72,81,210,496,281,265,452,414,224,221,230,268,232,275,166,264,219,318,156,414,204,193,375,332,153,154,162,200,160,189,94,192,147,246,3425,44
131,427,210,256,461,412,147,139,136,204,172,772,181,187,369,330,63,72,86,68,86,71,71,63,68,72,68,85,68,68,86,68,81,203,513,278,342,532,483,210,207,208,272,257,840,249,273,437,411,140,441,192,274,446,412,139,144,140,200,189,755,181,205,351,343,4615,44
148,197,582,130,421,385,170,150,178,202,147,200,140,195,466,164,63,67,81,63,72,81,68,68,63,58,68,72,63,67,76,72,72,215,278,645,202,502,453,238,213,236,270,219,263,207,271,538,236,152,211,564,139,430,372,170,145,173,212,151,191,144,204,462,164,3947,44
183,507,244,207,458,338,158,148,180,209,145,193,193,217,180,249,77,86,77,72,76,90,76,63,63,54,72,77,63,81,81,68,72,269,584,316,283,548,414,221,211,234,281,222,256,274,298,248,321,192,498,239,211,472,324,145,148,171,227,150,179,211,217,167,253,3881,44
159,437,204,297,375,320,151,146,168,196,152,211,146,222,155,309,77,103,103,81,11,64,76,63,73,59,72,94,72,85,69,77,73,262,540,285,308,439,396,214,219,227,268,246,283,231,291,232,382,185,437,182,227,428,332,138,156,154,209,174,189,159,206,163,305,3721,44
139,430,256,238,432,357,170,137,172,209,150,184,154,210,129,220,77,80,93,76,77,94,81,63,72,81,72,81,90,68,77,77,59,219,523,332,315,526,438,233,209,253,281,231,274,222,287,206,279,142,443,239,239,449,344,152,146,181,200,159,193,132,219,129,202,3646,44
195,229,500,254,498,371,192,132,190,195,127,230,141,234,115,241,81,63,85,72,94,108,86,68,86,63,55,90,99,72,76,68,77,258,314,572,348,606,457,260,218,253,250,217,329,213,310,183,318,177,251,487,276,512,349,174,150,167,187,162,239,114,238,107,250,3921,44
142,223,441,195,449,400,178,153,169,196,131,225,96,270,103,237,67,81,76,81,90,99,90,68,65,63,59,82,95,115,72,73,76,223,299,522,285,548,490,246,218,232,255,213,320,211,342,176,313,156,218,446,204,458,391,156,150,167,192,154,238,116,227,104,240,3684,44
168,441,250,208,394,316,167,145,201,205,130,143,185,218,133,251,73,86,90,73,76,77,90,59,59,58,58,67,81,67,81,58,68,254,531,323,284,471,406,226,204,259,263,197,224,252,299,191,319,181,445,233,211,395,329,136,145,200,205,139,157,171,232,110,261,3623,44
