	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	holdtime15	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	downdown14	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	updown14	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	pressure15	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	fingerarea15	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
1096	100.0	122.0	121.0	154.0	106.0	108.0	115.0	141.0	90.0	120.0	104.0	139.0	110.0	140.0	110.0	247.0	237.0	276.0	171.0	255.0	232.0	296.0	218.0	176.0	393.0	173.0	154.0	450.0	157.0	147.0	115.0	155.0	17.0	149.0	124.0	181.0	77.0	86.0	273.0	69.0	15.0	340.0	17.0	0.3024	0.24	0.2208	0.1344	0.5328	0.1872	0.264	0.264	0.3024	0.1296	0.2448	0.1776	0.4608	0.1296	0.2544	0.645161	0.516129	0.354839	0.290323	0.451613	0.354839	0.387097	0.451613	0.451613	0.193548	0.483871	0.258065	0.419355	0.258065	0.193548	118.666667	0.25632	0.380645	-0.354352	9.243903	3.208011	1.240602	3545.0	292.20801	201.0
1097	114.0	112.0	115.0	128.0	124.0	102.0	98.0	99.0	127.0	107.0	95.0	153.0	89.0	112.0	145.0	216.0	268.0	249.0	252.0	247.0	284.0	282.0	223.0	236.0	386.0	169.0	249.0	397.0	156.0	102.0	156.0	134.0	124.0	123.0	182.0	184.0	124.0	109.0	279.0	74.0	96.0	308.0	44.0	0.1392	0.192	0.1584	0.1632	0.2592	0.312	0.216	0.1824	0.1776	0.2544	0.1776	0.144	0.1488	0.1248	0.1872	0.225806	0.290323	0.290323	0.258065	0.354839	0.741935	0.322581	0.354839	0.387097	0.612903	0.322581	0.225806	0.258065	0.290323	0.225806	114.666667	0.18912	0.344086	-0.364577	9.365858	2.834825	1.06237	3759.0	273.723658	201.0
1098	163.0	133.0	141.0	119.0	120.0	112.0	78.0	127.0	85.0	145.0	87.0	125.0	99.0	105.0	142.0	333.0	306.0	290.0	215.0	242.0	306.0	319.0	231.0	194.0	290.0	236.0	280.0	532.0	143.0	170.0	173.0	149.0	96.0	122.0	194.0	241.0	104.0	109.0	145.0	149.0	155.0	433.0	38.0	0.3024	0.2448	0.2208	0.1728	0.3264	0.1296	0.1536	0.1488	0.2064	0.2736	0.2496	0.1536	0.1776	0.2208	0.168	0.806452	0.548387	0.548387	0.290323	0.903226	0.290323	0.322581	0.451613	0.387097	0.612903	0.516129	0.258065	0.483871	0.612903	0.258065	118.733333	0.20992	0.486021	-0.403652	9.506986	2.293984	1.050636	4059.0	286.490756	201.0
1099	203.0	116.0	137.0	154.0	132.0	125.0	118.0	93.0	126.0	121.0	100.0	144.0	92.0	132.0	130.0	373.0	374.0	265.0	185.0	245.0	258.0	284.0	219.0	208.0	264.0	204.0	244.0	449.0	199.0	170.0	258.0	128.0	31.0	113.0	133.0	166.0	126.0	82.0	143.0	104.0	100.0	357.0	67.0	0.0672	0.24	0.1968	0.1536	0.3264	0.144	0.2064	0.1536	0.24	0.1728	0.3072	0.1344	0.2112	0.1152	0.1536	0.193548	0.516129	0.516129	0.258065	0.451613	0.258065	0.354839	0.322581	0.548387	0.225806	0.580645	0.225806	0.419355	0.322581	0.225806	128.2	0.18816	0.36129	-0.291354	9.498596	2.341659	1.038275	3901.0	293.139505	201.0
1100	97.0	123.0	177.0	152.0	125.0	123.0	111.0	146.0	113.0	152.0	114.0	139.0	95.0	93.0	127.0	241.0	291.0	321.0	233.0	226.0	302.0	270.0	266.0	185.0	255.0	201.0	195.0	631.0	158.0	144.0	168.0	144.0	81.0	101.0	179.0	159.0	120.0	72.0	103.0	87.0	56.0	536.0	65.0	0.192	0.2208	0.3072	0.1536	0.1776	0.1248	0.1776	0.1584	0.2304	0.1344	0.2064	0.1632	0.2256	0.1152	0.1632	0.419355	0.387097	0.83871	0.290323	0.225806	0.193548	0.354839	0.387097	0.354839	0.225806	0.387097	0.225806	0.387097	0.258065	0.225806	125.8	0.18336	0.344086	-0.507182	9.578493	2.016417	1.080907	3902.0	272.045295	201.0
1101	124.0	123.0	112.0	156.0	110.0	132.0	111.0	127.0	135.0	150.0	100.0	150.0	105.0	102.0	154.0	263.0	350.0	256.0	248.0	229.0	302.0	275.0	206.0	222.0	338.0	188.0	211.0	431.0	143.0	139.0	227.0	144.0	92.0	119.0	170.0	164.0	79.0	87.0	188.0	88.0	61.0	326.0	41.0	0.1248	0.1728	0.1536	0.1536	0.216	0.1296	0.24	0.264	0.1824	0.1488	0.1296	0.1056	0.288	0.12	0.2736	0.258065	0.483871	0.258065	0.258065	0.322581	0.225806	0.387097	0.419355	0.354839	0.225806	0.290323	0.193548	0.387097	0.225806	0.580645	126.066667	0.18016	0.324731	-0.506583	9.568407	2.043541	1.104062	3816.0	293.397954	201.0
1102	115.0	157.0	152.0	161.0	122.0	102.0	93.0	106.0	89.0	148.0	126.0	169.0	101.0	151.0	136.0	245.0	331.0	300.0	205.0	232.0	244.0	330.0	242.0	200.0	252.0	209.0	220.0	418.0	203.0	130.0	174.0	148.0	44.0	110.0	142.0	237.0	136.0	111.0	104.0	83.0	51.0	317.0	52.0	0.2352	0.168	0.2784	0.168	0.2496	0.1536	0.2208	0.3024	0.264	0.1392	0.2352	0.168	0.2976	0.144	0.168	0.774194	0.354839	0.741935	0.258065	0.290323	0.290323	0.322581	0.516129	0.451613	0.225806	0.451613	0.258065	0.419355	0.258065	0.16129	128.533333	0.2128	0.384946	-0.210041	9.652234	1.689279	1.055283	3767.0	290.321573	201.0
1103	126.0	156.0	166.0	183.0	123.0	117.0	92.0	131.0	98.0	154.0	112.0	151.0	79.0	109.0	157.0	268.0	237.0	266.0	308.0	260.0	295.0	305.0	236.0	183.0	328.0	183.0	248.0	429.0	233.0	142.0	81.0	100.0	125.0	137.0	178.0	213.0	105.0	85.0	174.0	71.0	97.0	350.0	124.0	0.1296	0.1968	0.1776	0.1776	0.1872	0.12	0.2064	0.2496	0.2976	0.1728	0.192	0.1968	0.2736	0.1536	0.144	0.258065	0.354839	0.290323	0.290323	0.322581	0.258065	0.387097	0.419355	0.580645	0.290323	0.387097	0.290323	0.548387	0.387097	0.387097	130.266667	0.19168	0.363441	-0.410865	9.662769	1.581171	1.011287	3936.0	284.352695	201.0
1104	158.0	111.0	158.0	141.0	131.0	98.0	89.0	116.0	73.0	131.0	110.0	161.0	97.0	104.0	149.0	303.0	298.0	296.0	232.0	245.0	276.0	319.0	250.0	261.0	708.0	229.0	246.0	475.0	198.0	145.0	187.0	138.0	91.0	114.0	178.0	230.0	134.0	188.0	577.0	119.0	85.0	378.0	94.0	0.096	0.1968	0.2016	0.144	0.3024	0.1584	0.1968	0.24	0.1584	0.1152	0.1632	0.1296	0.2256	0.1344	0.1584	0.354839	0.322581	0.387097	0.258065	0.612903	0.258065	0.354839	0.419355	0.290323	0.225806	0.387097	0.258065	0.419355	0.225806	0.258065	121.8	0.17472	0.335484	-0.395841	9.656683	1.613173	0.926971	4485.0	258.971908	201.0
1105	178.0	135.0	156.0	179.0	142.0	173.0	135.0	162.0	139.0	174.0	116.0	170.0	105.0	147.0	174.0	305.0	328.0	306.0	250.0	293.0	412.0	364.0	342.0	283.0	640.0	335.0	313.0	565.0	331.0	127.0	193.0	150.0	71.0	151.0	239.0	229.0	180.0	144.0	466.0	219.0	143.0	460.0	184.0	0.1632	0.1968	0.3024	0.1584	0.336	0.1344	0.1488	0.0912	0.3024	0.12	0.1968	0.1488	0.2016	0.1104	0.1056	0.322581	0.483871	0.806452	0.354839	0.83871	0.290323	0.322581	0.354839	1.0	0.290323	0.516129	0.387097	0.451613	0.258065	0.290323	152.333333	0.18112	0.464516	-0.542815	6.777097	7.0196	0.748372	5241.0	280.695651	201.0
1106	147.0	163.0	166.0	160.0	177.0	136.0	158.0	133.0	158.0	150.0	145.0	153.0	127.0	110.0	184.0	306.0	543.0	434.0	362.0	296.0	356.0	342.0	291.0	299.0	554.0	274.0	325.0	516.0	395.0	159.0	380.0	268.0	202.0	119.0	220.0	184.0	158.0	141.0	404.0	129.0	172.0	389.0	285.0	0.0912	0.1344	0.1296	0.12	0.144	0.1392	0.1728	0.1344	0.1632	0.0816	0.144	0.0816	0.2112	0.2736	0.2496	0.290323	0.290323	0.419355	0.225806	0.387097	0.290323	0.451613	0.354839	0.290323	0.290323	0.258065	0.16129	0.516129	0.806452	0.612903	151.133333	0.15136	0.376344	-0.668272	7.043622	6.750731	0.687736	5477.0	282.250198	201.0
1107	157.0	183.0	151.0	192.0	167.0	138.0	163.0	152.0	146.0	175.0	134.0	180.0	203.0	135.0	174.0	317.0	654.0	480.0	365.0	365.0	404.0	443.0	305.0	435.0	409.0	321.0	535.0	424.0	293.0	160.0	471.0	329.0	173.0	198.0	266.0	280.0	153.0	289.0	234.0	187.0	355.0	221.0	158.0	0.1968	0.3024	0.3024	0.1344	0.12	0.1584	0.1536	0.144	0.1536	0.096	0.1632	0.1296	0.3024	0.1248	0.1104	0.709677	0.83871	1.0	0.483871	0.322581	0.451613	0.387097	0.322581	0.322581	0.258065	0.387097	0.322581	0.935484	0.290323	0.290323	163.333333	0.1728	0.488172	-0.392659	7.323284	6.457641	0.671902	5924.0	309.979235	201.0
1108	159.0	174.0	202.0	163.0	173.0	191.0	163.0	136.0	171.0	216.0	113.0	190.0	131.0	192.0	164.0	313.0	413.0	429.0	358.0	332.0	466.0	363.0	335.0	268.0	533.0	237.0	295.0	491.0	291.0	154.0	239.0	227.0	195.0	159.0	275.0	200.0	199.0	97.0	317.0	124.0	105.0	360.0	99.0	0.0912	0.1488	0.1728	0.1056	0.2016	0.1968	0.1248	0.216	0.1824	0.2352	0.3024	0.1536	0.3264	0.3024	0.3264	0.258065	0.451613	0.354839	0.225806	0.483871	0.645161	0.354839	0.419355	0.419355	1.0	0.935484	0.258065	0.741935	1.0	0.741935	169.2	0.20576	0.552688	-0.660051	7.39959	6.355398	0.770815	5288.0	285.433939	201.0
1109	214.0	85.0	183.0	149.0	80.0	135.0	130.0	155.0	111.0	182.0	108.0	181.0	88.0	115.0	137.0	439.0	37284.0	416.0	463.0	261.0	308.0	300.0	266.0	221.0	346.0	189.0	193.0	473.0	186.0	225.0	37199.0	233.0	314.0	181.0	173.0	170.0	111.0	110.0	164.0	81.0	12.0	385.0	71.0	0.072	0.096	0.096	0.144	0.12	0.1344	0.0912	0.1632	0.1968	0.1248	0.24	0.144	0.3696	0.1056	0.1392	0.290323	0.258065	0.258065	0.322581	0.322581	0.322581	0.290323	0.516129	0.387097	0.290323	0.451613	0.258065	0.451613	0.258065	0.290323	136.866667	0.14912	0.331183	-0.795324	7.283331	6.426716	0.888203	41482.0	312.391367	201.0
1110	143.0	115.0	177.0	179.0	109.0	137.0	101.0	136.0	149.0	158.0	93.0	140.0	113.0	114.0	190.0	281.0	345.0	317.0	289.0	250.0	293.0	383.0	250.0	212.0	520.0	150.0	222.0	734.0	199.0	138.0	230.0	140.0	110.0	141.0	156.0	282.0	114.0	63.0	362.0	57.0	82.0	621.0	85.0	0.2592	0.1344	0.2256	0.1728	0.1488	0.1296	0.168	0.1968	0.1776	0.144	0.2112	0.1344	0.1776	0.1104	0.1488	0.741935	0.322581	0.387097	0.290323	0.290323	0.258065	0.354839	0.451613	0.387097	0.225806	0.483871	0.258065	0.548387	0.322581	0.387097	136.933333	0.16928	0.380645	-0.9124	7.524038	6.196842	0.993341	4635.0	302.86755	201.0
1111	125.0	163.0	161.0	129.0	165.0	132.0	124.0	115.0	110.0	209.0	119.0	203.0	160.0	169.0	173.0	257.0	326.0	358.0	212.0	284.0	338.0	350.0	276.0	237.0	425.0	192.0	286.0	544.0	393.0	132.0	163.0	197.0	83.0	119.0	206.0	226.0	161.0	127.0	216.0	73.0	83.0	384.0	224.0	0.1248	0.1296	0.1248	0.1536	0.1488	0.1104	0.3024	0.3024	0.1968	0.2112	0.168	0.2064	0.1776	0.3024	0.0864	0.322581	0.290323	0.322581	0.290323	0.258065	0.225806	1.0	1.0	0.483871	0.580645	0.451613	0.419355	0.451613	1.0	0.225806	150.466667	0.18304	0.488172	-0.941101	7.66798	6.002024	0.862131	4651.0	280.565396	201.0
1112	136.0	183.0	170.0	140.0	155.0	139.0	154.0	121.0	146.0	169.0	110.0	160.0	103.0	124.0	161.0	228.0	278.0	350.0	231.0	252.0	298.0	405.0	263.0	245.0	283.0	205.0	173.0	472.0	225.0	92.0	95.0	180.0	91.0	97.0	159.0	251.0	142.0	99.0	114.0	95.0	13.0	369.0	101.0	0.1344	0.2112	0.3264	0.1296	0.2352	0.12	0.3024	0.1392	0.1872	0.1296	0.1344	0.2736	0.36	0.1296	0.168	0.290323	0.387097	0.903226	0.225806	0.451613	0.290323	0.741935	0.322581	0.290323	0.258065	0.322581	0.516129	0.387097	0.354839	0.258065	144.733333	0.19872	0.4	-1.034784	6.837202	6.884677	1.013096	4069.0	283.261228	201.0
1113	151.0	175.0	191.0	176.0	134.0	157.0	118.0	88.0	138.0	179.0	116.0	179.0	95.0	167.0	160.0	299.0	335.0	314.0	251.0	237.0	293.0	335.0	223.0	219.0	283.0	200.0	191.0	436.0	184.0	148.0	160.0	123.0	75.0	103.0	136.0	217.0	135.0	81.0	104.0	84.0	12.0	341.0	17.0	0.1824	0.312	0.2112	0.1728	0.2304	0.1296	0.1632	0.24	0.1872	0.1296	0.2016	0.1248	0.3216	0.1248	0.312	0.709677	0.741935	0.483871	0.322581	0.451613	0.290323	0.354839	0.548387	0.483871	0.193548	0.387097	0.258065	0.516129	0.290323	0.225806	148.266667	0.20288	0.417204	-0.853912	7.451075	6.265456	1.013432	3960.0	290.454628	201.0
1114	116.0	102.0	131.0	124.0	133.0	142.0	134.0	94.0	114.0	163.0	98.0	182.0	96.0	142.0	137.0	270.0	343.0	375.0	265.0	284.0	312.0	430.0	238.0	227.0	283.0	201.0	222.0	394.0	228.0	154.0	241.0	244.0	141.0	151.0	170.0	296.0	144.0	113.0	120.0	103.0	40.0	298.0	86.0	0.1056	0.2352	0.1872	0.12	0.1008	0.1632	0.12	0.2064	0.1584	0.1248	0.1776	0.12	0.36	0.2736	0.1392	0.322581	0.709677	0.354839	0.322581	0.322581	0.387097	0.322581	0.387097	0.322581	0.322581	0.419355	0.258065	0.548387	0.741935	0.193548	127.2	0.1728	0.395699	-0.728556	7.657036	6.002304	0.969265	4209.0	284.537192	201.0
1115	158.0	144.0	151.0	178.0	163.0	169.0	139.0	156.0	149.0	208.0	170.0	166.0	167.0	138.0	184.0	366.0	533.0	323.0	280.0	311.0	388.0	374.0	307.0	283.0	452.0	230.0	222.0	500.0	247.0	208.0	389.0	172.0	102.0	148.0	219.0	235.0	151.0	134.0	244.0	60.0	56.0	333.0	109.0	0.2592	0.1536	0.1872	0.1392	0.0096	0.0768	0.1536	0.3024	0.1584	0.1632	0.1728	0.2352	0.1776	0.3024	0.2256	0.709677	0.322581	0.451613	0.354839	0.193548	0.258065	0.354839	1.0	0.290323	0.580645	0.290323	0.387097	0.709677	0.935484	0.483871	162.666667	0.18112	0.488172	-0.37169	7.131289	6.682426	0.843767	5000.0	307.974096	201.0
1116	131.0	138.0	177.0	155.0	146.0	185.0	157.0	123.0	139.0	209.0	146.0	169.0	109.0	137.0	154.0	304.0	329.0	305.0	212.0	264.0	312.0	421.0	266.0	212.0	663.0	250.0	299.0	638.0	188.0	173.0	191.0	128.0	57.0	118.0	127.0	264.0	143.0	73.0	454.0	104.0	130.0	529.0	51.0	0.12	0.1632	0.1536	0.1728	0.2448	0.12	0.312	0.2688	0.2304	0.1344	0.0192	0.1536	0.24	0.3024	0.408	0.258065	0.290323	0.387097	0.419355	0.387097	0.290323	0.83871	0.516129	0.516129	0.322581	0.193548	0.290323	0.516129	0.903226	0.677419	151.666667	0.20288	0.453763	-0.828543	7.493861	6.186657	0.931793	4817.0	294.250338	201.0
1117	129.0	95.0	160.0	175.0	166.0	154.0	147.0	131.0	120.0	177.0	150.0	167.0	137.0	219.0	126.0	344.0	492.0	283.0	300.0	265.0	298.0	395.0	271.0	261.0	321.0	211.0	238.0	568.0	230.0	215.0	397.0	123.0	125.0	99.0	144.0	248.0	140.0	141.0	144.0	61.0	71.0	431.0	11.0	0.1248	0.12	0.2256	0.1584	0.1056	0.096	0.2736	0.1056	0.1536	0.0624	0.1584	0.2976	0.1536	0.3024	0.5184	0.354839	0.322581	0.354839	0.322581	0.354839	0.16129	0.806452	0.290323	0.322581	0.193548	0.322581	1.0	0.322581	0.83871	0.741935	150.2	0.1904	0.447312	-0.915174	8.541913	4.676744	0.882071	4603.0	285.482472	201.0
1118	109.0	165.0	151.0	171.0	143.0	138.0	136.0	180.0	142.0	167.0	131.0	152.0	132.0	171.0	176.0	239.0	388.0	342.0	354.0	284.0	299.0	434.0	279.0	329.0	494.0	247.0	355.0	551.0	323.0	130.0	223.0	191.0	183.0	141.0	161.0	298.0	99.0	187.0	327.0	116.0	203.0	419.0	152.0	0.1776	0.168	0.1344	0.1632	0.2496	0.144	0.1584	0.1632	0.1968	0.1296	0.1488	0.1248	0.0912	0.1104	0.0816	0.419355	0.290323	0.290323	0.322581	0.419355	0.387097	0.387097	0.451613	0.451613	0.225806	0.387097	0.225806	0.258065	0.322581	0.258065	150.933333	0.14944	0.339785	-0.300682	8.197118	5.354742	0.716432	5094.0	281.603812	201.0
1119	142.0	131.0	159.0	163.0	128.0	130.0	130.0	140.0	95.0	152.0	112.0	197.0	135.0	133.0	205.0	281.0	264.0	295.0	198.0	242.0	299.0	460.0	277.0	236.0	359.0	194.0	291.0	543.0	233.0	139.0	133.0	136.0	35.0	114.0	169.0	330.0	137.0	141.0	207.0	82.0	94.0	408.0	100.0	0.144	0.1584	0.3024	0.1584	0.2352	0.1344	0.1824	0.2256	0.1488	0.3024	0.1584	0.3216	0.24	0.3024	0.1488	0.419355	0.354839	0.903226	0.290323	0.322581	0.322581	0.354839	0.451613	0.290323	0.903226	0.290323	0.645161	0.419355	0.870968	0.290323	143.466667	0.21088	0.475269	-0.76406	8.297395	5.129677	0.985061	4377.0	301.464013	201.0
1120	163.0	166.0	192.0	195.0	196.0	190.0	106.0	165.0	159.0	177.0	125.0	177.0	147.0	158.0	163.0	286.0	407.0	394.0	300.0	347.0	456.0	365.0	269.0	262.0	243.0	219.0	251.0	639.0	355.0	123.0	241.0	202.0	105.0	151.0	266.0	259.0	104.0	103.0	66.0	94.0	74.0	492.0	197.0	0.3024	0.2016	0.2064	0.0912	0.264	0.1104	0.1728	0.3024	0.288	0.2736	0.2304	0.1248	0.2208	0.3024	0.1392	0.83871	0.516129	0.419355	0.258065	0.774194	0.290323	0.387097	0.935484	0.83871	0.645161	0.451613	0.290323	0.419355	0.709677	0.322581	165.266667	0.21536	0.539785	-0.60297	8.286392	5.187168	0.800407	4956.0	291.166136	201.0
1121	109.0	140.0	165.0	240.0	107.0	167.0	130.0	104.0	181.0	217.0	110.0	153.0	119.0	128.0	129.0	269.0	393.0	389.0	314.0	335.0	379.0	452.0	318.0	324.0	428.0	239.0	293.0	624.0	301.0	160.0	253.0	224.0	74.0	228.0	212.0	322.0	214.0	143.0	211.0	129.0	140.0	505.0	173.0	0.2016	0.2208	0.1344	0.2208	0.336	0.168	0.1584	0.2544	0.2064	0.1056	0.1872	0.1632	0.2016	0.1632	0.1056	0.483871	0.451613	0.322581	0.677419	0.83871	0.354839	0.354839	0.548387	0.580645	0.258065	0.387097	0.290323	0.483871	0.322581	0.225806	146.6	0.18848	0.43871	-0.671683	8.139817	5.383582	0.765549	5187.0	289.606792	201.0
1122	140.0	138.0	146.0	169.0	150.0	161.0	164.0	139.0	155.0	213.0	151.0	267.0	119.0	174.0	163.0	286.0	366.0	395.0	332.0	361.0	414.0	377.0	300.0	271.0	531.0	231.0	411.0	697.0	335.0	146.0	228.0	249.0	163.0	211.0	253.0	213.0	161.0	116.0	318.0	80.0	144.0	578.0	161.0	0.1776	0.2016	0.144	0.1392	0.1968	0.0912	0.0624	0.3024	0.3072	0.3168	0.216	0.24	0.2304	0.2016	0.1248	0.322581	0.322581	0.322581	0.322581	0.354839	0.258065	0.580645	1.0	1.0	1.0	0.774194	1.0	0.774194	0.483871	0.258065	163.266667	0.1968	0.584946	-0.927574	8.338645	5.041471	0.726087	5470.0	289.219066	201.0
1123	164.0	156.0	118.0	160.0	82.0	137.0	97.0	141.0	115.0	175.0	143.0	174.0	134.0	125.0	176.0	292.0	324.0	350.0	295.0	367.0	445.0	389.0	319.0	271.0	452.0	313.0	282.0	579.0	367.0	128.0	168.0	232.0	135.0	285.0	308.0	292.0	178.0	156.0	277.0	170.0	108.0	445.0	242.0	0.0864	0.1776	0.144	0.168	0.312	0.12	0.1488	0.1776	0.1008	0.1296	0.1632	0.3024	0.192	0.1104	0.12	0.258065	0.354839	0.387097	0.451613	1.0	0.258065	0.258065	0.387097	0.322581	0.290323	0.354839	0.612903	0.419355	0.258065	0.290323	139.8	0.16352	0.393548	-0.861284	8.511716	4.762586	0.75068	5221.0	285.47571	201.0
1124	112.0	160.0	156.0	179.0	96.0	166.0	126.0	164.0	148.0	157.0	101.0	142.0	134.0	130.0	147.0	263.0	351.0	366.0	317.0	277.0	415.0	469.0	330.0	346.0	420.0	273.0	313.0	557.0	438.0	151.0	191.0	210.0	138.0	181.0	249.0	343.0	166.0	198.0	263.0	172.0	171.0	423.0	308.0	0.1968	0.1728	0.192	0.3024	0.312	0.3024	0.3024	0.1776	0.072	0.12	0.1584	0.1152	0.24	0.1152	0.1392	0.516129	0.354839	0.483871	0.774194	0.903226	0.806452	0.806452	0.451613	0.258065	0.258065	0.483871	0.290323	0.516129	0.322581	0.290323	141.2	0.19456	0.501075	-0.522066	8.672197	4.514088	0.717615	5282.0	278.821445	201.0
1125	134.0	144.0	157.0	146.0	154.0	168.0	111.0	150.0	114.0	168.0	143.0	198.0	103.0	165.0	256.0	268.0	318.0	388.0	253.0	281.0	438.0	412.0	313.0	263.0	383.0	281.0	313.0	515.0	319.0	134.0	174.0	231.0	107.0	127.0	270.0	301.0	163.0	149.0	215.0	138.0	115.0	412.0	154.0	0.192	0.2304	0.1728	0.1104	0.1872	0.3024	0.1488	0.1536	0.12	0.1152	0.2448	0.1488	0.3168	0.1056	0.1296	0.322581	0.451613	0.451613	0.225806	0.322581	0.83871	0.354839	0.322581	0.258065	0.290323	0.903226	0.225806	0.483871	0.354839	0.322581	154.066667	0.17856	0.408602	-0.827286	8.464361	4.846692	0.798771	5001.0	278.393799	201.0
1126	140.0	134.0	99.0	147.0	138.0	181.0	150.0	105.0	112.0	164.0	187.0	196.0	173.0	142.0	167.0	241.0	338.0	362.0	393.0	291.0	382.0	399.0	324.0	275.0	307.0	262.0	288.0	598.0	382.0	101.0	204.0	263.0	246.0	153.0	201.0	249.0	219.0	163.0	143.0	75.0	92.0	425.0	240.0	0.1968	0.24	0.3024	0.1152	0.3024	0.1584	0.144	0.264	0.192	0.3024	0.168	0.3456	0.288	0.096	0.3024	0.387097	0.322581	1.0	0.225806	1.0	0.354839	0.387097	0.580645	0.322581	0.645161	0.419355	0.935484	0.645161	0.322581	0.903226	149.0	0.22784	0.563441	-0.757446	8.215783	5.272691	0.756292	5009.0	279.155467	201.0
1127	144.0	139.0	142.0	151.0	123.0	183.0	154.0	139.0	132.0	185.0	158.0	165.0	63.0	140.0	160.0	261.0	393.0	365.0	320.0	281.0	449.0	361.0	316.0	238.0	400.0	300.0	338.0	485.0	278.0	117.0	254.0	223.0	169.0	158.0	266.0	207.0	177.0	106.0	215.0	142.0	173.0	422.0	138.0	0.144	0.2544	0.168	0.144	0.216	0.3024	0.168	0.1488	0.1632	0.1152	0.3024	0.1248	0.1296	0.1248	0.096	0.290323	0.548387	0.419355	0.290323	0.387097	0.806452	0.419355	0.387097	0.451613	0.290323	0.774194	0.322581	0.387097	0.258065	0.193548	145.2	0.17344	0.415054	-0.529937	8.429116	4.959948	0.786226	4945.0	275.132335	201.0
1128	112.0	134.0	144.0	163.0	124.0	138.0	109.0	124.0	112.0	185.0	111.0	139.0	95.0	109.0	146.0	257.0	350.0	385.0	340.0	376.0	405.0	384.0	294.0	255.0	342.0	300.0	300.0	519.0	297.0	145.0	216.0	241.0	177.0	252.0	267.0	275.0	170.0	143.0	157.0	189.0	161.0	424.0	188.0	0.168	0.1824	0.2016	0.12	0.1584	0.12	0.1488	0.2112	0.1392	0.1248	0.264	0.1536	0.192	0.1344	0.3024	0.451613	0.387097	0.419355	0.258065	0.354839	0.290323	0.354839	0.516129	0.258065	0.258065	0.483871	0.322581	0.483871	0.322581	0.83871	129.666667	0.17472	0.4	-0.372628	8.371087	5.062779	0.770324	4950.0	287.036454	201.0
1129	124.0	142.0	124.0	158.0	105.0	146.0	89.0	114.0	115.0	181.0	136.0	163.0	76.0	135.0	200.0	277.0	365.0	380.0	320.0	290.0	472.0	395.0	322.0	337.0	484.0	294.0	298.0	674.0	317.0	153.0	223.0	256.0	162.0	185.0	326.0	306.0	208.0	222.0	303.0	158.0	135.0	598.0	182.0	0.1632	0.168	0.3024	0.1488	0.1584	0.12	0.2064	0.144	0.2496	0.1392	0.1248	0.1728	0.0864	0.1248	0.3024	0.322581	0.387097	0.774194	0.290323	0.225806	0.290323	0.451613	0.451613	0.83871	0.290323	0.387097	0.290323	0.290323	0.258065	0.516129	133.866667	0.17408	0.404301	-0.318698	8.609809	4.654238	0.720932	5425.0	279.458539	201.0
1130	137.0	159.0	141.0	148.0	152.0	156.0	118.0	118.0	137.0	179.0	141.0	167.0	143.0	158.0	196.0	288.0	355.0	349.0	282.0	296.0	408.0	371.0	262.0	263.0	337.0	277.0	494.0	337.0	309.0	151.0	196.0	208.0	134.0	144.0	252.0	253.0	144.0	126.0	158.0	136.0	327.0	194.0	151.0	0.1344	0.1872	0.144	0.1344	0.144	0.3024	0.2304	0.3024	0.2688	0.1296	0.2112	0.1392	0.2112	0.1296	0.3024	0.290323	0.322581	0.387097	0.290323	0.322581	0.806452	0.451613	0.645161	0.516129	0.225806	0.516129	0.258065	0.451613	0.451613	0.774194	150.0	0.19808	0.447312	-0.328435	8.470087	4.908333	0.794657	4824.0	279.274299	201.0
1131	175.0	177.0	225.0	187.0	118.0	186.0	128.0	167.0	154.0	226.0	154.0	194.0	123.0	135.0	149.0	319.0	339.0	391.0	302.0	291.0	394.0	501.0	284.0	357.0	389.0	264.0	425.0	603.0	373.0	144.0	162.0	166.0	115.0	173.0	208.0	373.0	117.0	203.0	163.0	110.0	231.0	480.0	238.0	0.1008	0.168	0.312	0.3072	0.192	0.3024	0.1968	0.3024	0.2544	0.1056	0.3168	0.312	0.3024	0.072	0.2736	0.322581	0.193548	1.0	1.0	0.516129	1.0	0.354839	1.0	0.612903	0.290323	1.0	1.0	0.83871	0.225806	0.645161	166.533333	0.23456	0.666667	-0.658795	8.77033	4.289482	0.720273	5381.0	278.64683	201.0
