	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	holdtime14	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	downdown13	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	updown13	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	pressure14	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	fingerarea14	meanholdtime	meanpressure	meanfingerarea	user_id
933	78.0	71.0	86.0	57.0	68.0	79.0	72.0	58.0	79.0	85.0	84.0	75.0	84.0	81.0	401.0	392.0	424.0	1489.0	604.0	427.0	806.0	688.0	643.0	433.0	397.0	437.0	179.0	323.0	321.0	338.0	1432.0	536.0	348.0	734.0	630.0	564.0	348.0	313.0	362.0	95.0	0.645161271	0.225600004	0.086400002	0.24000001	0.091200002	0.235200018	0.249600008	0.091200002	0.100800008	0.019200001	0.091200002	0.096000001	0.086400002	0.096000001	0.201600015	0.709677398	0.225806445	0.774193525	0.193548381	0.741935492	0.677419305	0.225806445	0.258064508	0.193548381	0.258064508	0.225806445	0.258064508	0.129032254	75.5	0.1681400951428571	0.3623262578571429	40.0
934	60.0	51.0	74.0	73.0	62.0	76.0	69.0	77.0	92.0	90.0	60.0	74.0	81.0	67.0	477.0	340.0	466.0	716.0	470.0	426.0	395.0	328.0	447.0	646.0	420.0	484.0	202.0	417.0	289.0	392.0	643.0	408.0	350.0	326.0	251.0	355.0	556.0	360.0	410.0	121.0	1.0	0.302400023	0.081600003	0.259200007	0.081600003	0.081600003	0.211200014	0.220800012	0.019200001	0.100800008	0.072000004	0.091200002	0.225600004	0.177600011	0.168000013	0.967741907	0.225806445	0.709677398	0.225806445	0.258064508	0.612903237	0.483870953	0.193548381	0.225806445	0.258064508	0.258064508	0.741935492	0.612903237	71.85714285714286	0.2089142924999999	0.4244423912142857	40.0
935	56.0	67.0	63.0	86.0	65.0	59.0	74.0	54.0	64.0	73.0	42.0	76.0	76.0	73.0	1407.0	415.0	522.0	1092.0	518.0	507.0	671.0	374.0	707.0	568.0	474.0	487.0	1614.0	1351.0	348.0	459.0	1006.0	453.0	448.0	597.0	320.0	643.0	495.0	432.0	411.0	1538.0	0.419354826	0.302400023	0.124800004	0.211200014	0.302400023	0.220800012	0.168000013	0.124800004	0.273600012	0.172800004	0.26880002	0.302400023	0.302400023	0.172800004	0.153600007	0.677419305	0.258064508	0.483870953	0.677419305	0.709677398	0.290322572	0.258064508	0.677419305	0.290322572	0.774193525	0.741935492	0.709677398	0.322580636	66.28571428571429	0.2404682146428571	0.5017548202857143	40.0
936	64.0	52.0	90.0	62.0	81.0	69.0	84.0	70.0	76.0	105.0	85.0	84.0	83.0	49.0	576.0	379.0	512.0	1642.0	570.0	430.0	604.0	457.0	315.0	1871.0	415.0	550.0	172.0	512.0	327.0	422.0	1580.0	489.0	361.0	520.0	387.0	239.0	1766.0	330.0	466.0	89.0	0.258064508	0.182400003	0.019200001	0.172800004	0.139200002	0.139200002	0.13440001	0.139200002	0.172800004	0.302400023	0.13440001	0.148800001	0.235200018	0.115200005	0.120000005	0.354838699	0.193548381	0.483870953	0.258064508	0.225806445	0.290322572	0.419354826	0.322580636	0.774193525	0.322580636	0.290322572	0.677419305	0.258064508	75.28571428571429	0.1638046137857143	0.3564976836428572	40.0
937	93.0	51.0	68.0	48.0	72.0	62.0	76.0	69.0	84.0	77.0	81.0	106.0	84.0	97.0	577.0	303.0	542.0	2074.0	568.0	408.0	730.0	395.0	351.0	815.0	516.0	625.0	273.0	484.0	252.0	474.0	2026.0	496.0	346.0	654.0	326.0	267.0	738.0	435.0	519.0	189.0	0.290322572	0.105600007	0.129600003	0.120000005	0.129600003	0.153600007	0.148800001	0.110400006	0.139200002	0.129600003	0.144000009	0.302400023	0.263999999	0.273600012	0.124800004	0.225806445	0.258064508	0.225806445	0.258064508	0.419354826	0.258064508	0.225806445	0.290322572	0.290322572	0.258064508	0.645161271	0.709677398	0.612903237	76.28571428571429	0.1743373322857142	0.3430156605	40.0
938	70.0	80.0	70.0	60.0	77.0	63.0	107.0	93.0	73.0	72.0	48.0	75.0	78.0	69.0	569.0	1105.0	649.0	1554.0	606.0	362.0	638.0	317.0	403.0	939.0	1403.0	1178.0	386.0	499.0	1025.0	579.0	1494.0	529.0	299.0	531.0	224.0	330.0	867.0	1355.0	1103.0	308.0	0.322580636	0.158400014	0.225600004	0.144000009	0.115200005	0.129600003	0.120000005	0.139200002	0.148800001	0.302400023	0.110400006	0.129600003	0.115200005	0.019200001	0.129600003	0.419354826	0.612903237	0.322580636	0.225806445	0.258064508	0.322580636	0.290322572	0.290322572	0.709677398	0.258064508	0.225806445	0.290322572	0.193548381	73.92857142857143	0.1557271940714286	0.3249253385	40.0
939	70.0	79.0	66.0	81.0	103.0	91.0	74.0	65.0	74.0	59.0	68.0	65.0	75.0	44.0	814.0	413.0	549.0	381.0	1119.0	660.0	521.0	461.0	381.0	638.0	536.0	527.0	208.0	744.0	334.0	483.0	300.0	1016.0	569.0	447.0	396.0	307.0	579.0	468.0	462.0	133.0	0.741935492	0.302400023	0.254400015	0.115200005	0.115200005	0.096000001	0.115200005	0.124800004	0.144000009	0.129600003	0.129600003	0.110400006	0.124800004	0.110400006	0.302400023	0.838709652	0.741935492	0.225806445	0.225806445	0.258064508	0.322580636	0.225806445	0.322580636	0.387096763	0.290322572	0.258064508	0.290322572	0.225806445	72.42857142857143	0.1867096843571428	0.3510930815714285	40.0
940	78.0	78.0	79.0	62.0	66.0	60.0	62.0	84.0	64.0	82.0	78.0	84.0	89.0	85.0	408.0	321.0	488.0	15996.0	542.0	374.0	576.0	380.0	373.0	672.0	521.0	467.0	548.0	330.0	243.0	409.0	15934.0	476.0	314.0	514.0	296.0	309.0	590.0	443.0	383.0	459.0	0.387096763	0.182400003	0.139200002	0.144000009	0.302400023	0.244800016	0.302400023	0.168000013	0.273600012	0.278400004	0.259200007	0.139200002	0.139200002	0.124800004	0.129600003	0.516129017	0.322580636	0.322580636	0.806451559	0.774193525	0.774193525	0.290322572	0.774193525	0.709677398	0.806451559	0.258064508	0.290322572	0.258064508	75.07142857142857	0.2203354916428571	0.5023446816428573	40.0
941	80.0	60.0	66.0	73.0	67.0	80.0	79.0	55.0	67.0	78.0	79.0	87.0	88.0	59.0	390.0	396.0	413.0	369.0	1103.0	512.0	527.0	390.0	363.0	578.0	500.0	574.0	279.0	310.0	336.0	347.0	296.0	1036.0	432.0	448.0	335.0	296.0	500.0	421.0	487.0	191.0	0.225806445	0.153600007	0.105600007	0.302400023	0.105600007	0.115200005	0.115200005	0.115200005	0.13440001	0.139200002	0.019200001	0.153600007	0.129600003	0.091200002	0.115200005	0.45161289	0.258064508	0.677419305	0.225806445	0.225806445	0.225806445	0.258064508	0.258064508	0.258064508	0.193548381	0.258064508	0.258064508	0.161290318	72.71428571428571	0.1361290377857142	0.2732055201428571	40.0
942	71.0	76.0	53.0	92.0	67.0	78.0	79.0	87.0	79.0	29.0	75.0	79.0	97.0	89.0	730.0	401.0	1666.0	1616.0	532.0	376.0	824.0	339.0	406.0	629.0	467.0	565.0	230.0	659.0	325.0	1613.0	1524.0	465.0	298.0	745.0	252.0	327.0	600.0	392.0	486.0	133.0	0.258064508	0.13440001	0.263999999	0.148800001	0.124800004	0.148800001	0.110400006	0.129600003	0.302400023	0.283200026	0.177600011	0.124800004	0.288000017	0.129600003	0.139200002	0.290322572	0.741935492	0.354838699	0.225806445	0.258064508	0.193548381	0.225806445	0.838709652	0.612903237	0.580645144	0.225806445	0.838709652	0.322580636	75.07142857142857	0.1874617582857143	0.4177769507142857	40.0
943	65.0	76.0	73.0	63.0	69.0	71.0	64.0	101.0	63.0	65.0	60.0	72.0	63.0	60.0	545.0	293.0	423.0	1121.0	700.0	338.0	446.0	321.0	297.0	495.0	416.0	887.0	368.0	480.0	217.0	350.0	1058.0	631.0	267.0	382.0	220.0	234.0	430.0	356.0	815.0	305.0	0.354838699	0.144000009	0.302400023	0.148800001	0.115200005	0.148800001	0.115200005	0.100800008	0.139200002	0.105600007	0.086400002	0.120000005	0.144000009	0.192000002	0.124800004	0.322580636	0.774193525	0.387096763	0.290322572	0.387096763	0.258064508	0.258064508	0.45161289	0.225806445	0.258064508	0.258064508	0.354838699	0.322580636	68.92857142857143	0.1583741984285714	0.3337990689285713	40.0
944	89.0	30.0	86.0	68.0	64.0	74.0	66.0	78.0	74.0	60.0	49.0	68.0	68.0	91.0	740.0	420.0	530.0	420.0	666.0	394.0	439.0	348.0	380.0	568.0	501.0	618.0	183.0	651.0	390.0	444.0	352.0	602.0	320.0	373.0	270.0	306.0	508.0	452.0	550.0	115.0	0.322580636	0.081600003	0.302400023	0.18720001	0.177600011	0.196800008	0.163200006	0.182400003	0.144000009	0.302400023	0.086400002	0.168000013	0.120000005	0.302400023	0.153600007	0.322580636	0.838709652	0.322580636	0.387096763	0.483870953	0.258064508	0.483870953	0.387096763	0.645161271	0.258064508	0.354838699	0.290322572	0.612903237	68.92857142857143	0.1954986267857143	0.4141972255714286	40.0
945	61.0	68.0	76.0	70.0	75.0	86.0	80.0	74.0	65.0	84.0	56.0	89.0	96.0	79.0	503.0	448.0	536.0	9055.0	565.0	379.0	637.0	384.0	449.0	568.0	450.0	548.0	223.0	442.0	380.0	460.0	8985.0	490.0	293.0	557.0	310.0	384.0	484.0	394.0	459.0	127.0	0.354838699	0.216000006	0.235200018	0.211200014	0.153600007	0.148800001	0.158400014	0.124800004	0.13440001	0.110400006	0.259200007	0.124800004	0.120000005	0.273600012	0.230400011	0.516129017	0.516129017	0.516129017	0.45161289	0.387096763	0.387096763	0.290322572	0.612903237	0.225806445	0.741935492	0.225806445	0.258064508	0.612903237	75.64285714285714	0.1875170576428571	0.4265953867142857	40.0
946	53.0	79.0	77.0	85.0	71.0	77.0	65.0	77.0	65.0	72.0	53.0	61.0	73.0	68.0	660.0	916.0	497.0	469.0	785.0	397.0	527.0	4811.0	423.0	656.0	519.0	549.0	208.0	607.0	837.0	420.0	384.0	714.0	320.0	462.0	4734.0	358.0	584.0	466.0	488.0	135.0	0.774193525	0.182400003	0.302400023	0.153600007	0.153600007	0.302400023	0.148800001	0.153600007	0.124800004	0.105600007	0.144000009	0.158400014	0.168000013	0.129600003	0.302400023	0.419354826	0.967741907	0.290322572	0.290322572	0.838709652	0.225806445	0.322580636	0.258064508	0.225806445	0.322580636	0.322580636	0.322580636	0.193548381	69.71428571428571	0.2143852604285714	0.3787428482142856	40.0
947	76.0	62.0	81.0	73.0	64.0	80.0	73.0	97.0	79.0	104.0	73.0	83.0	83.0	57.0	476.0	369.0	420.0	363.0	583.0	359.0	443.0	406.0	347.0	600.0	414.0	572.0	199.0	400.0	307.0	339.0	290.0	519.0	279.0	370.0	309.0	268.0	496.0	341.0	489.0	116.0	0.322580636	0.13440001	0.144000009	0.302400023	0.13440001	0.139200002	0.18720001	0.216000006	0.139200002	0.18720001	0.019200001	0.302400023	0.129600003	0.13440001	0.139200002	0.225806445	0.290322572	0.870967746	0.290322572	0.290322572	0.322580636	0.548387051	0.225806445	0.483870953	0.193548381	0.580645144	0.258064508	0.322580636	77.5	0.1780129110714285	0.3601732616428571	40.0
948	84.0	76.0	91.0	56.0	71.0	76.0	76.0	91.0	100.0	80.0	80.0	97.0	84.0	71.0	549.0	269.0	440.0	424.0	1064.0	329.0	377.0	369.0	360.0	591.0	431.0	539.0	168.0	465.0	193.0	349.0	368.0	993.0	253.0	301.0	278.0	260.0	511.0	351.0	442.0	84.0	0.225806445	0.192000002	0.302400023	0.115200005	0.201600015	0.158400014	0.302400023	0.124800004	0.124800004	0.153600007	0.120000005	0.163200006	0.168000013	0.18720001	0.148800001	0.483870953	0.838709652	0.258064508	0.387096763	0.483870953	0.741935492	0.258064508	0.258064508	0.290322572	0.258064508	0.419354826	0.483870953	0.419354826	80.92857142857143	0.1813861839999999	0.4092460730714286	40.0
949	74.0	95.0	77.0	57.0	72.0	122.0	88.0	70.0	89.0	79.0	69.0	71.0	75.0	66.0	460.0	249.0	467.0	646.0	923.0	345.0	421.0	260.0	367.0	1187.0	429.0	490.0	182.0	386.0	154.0	390.0	589.0	851.0	223.0	333.0	190.0	278.0	1108.0	360.0	419.0	107.0	0.387096763	0.182400003	0.153600007	0.177600011	0.13440001	0.144000009	0.192000002	0.144000009	0.148800001	0.144000009	0.168000013	0.302400023	0.302400023	0.144000009	0.148800001	0.419354826	0.322580636	0.354838699	0.225806445	0.258064508	0.387096763	0.290322572	0.258064508	0.290322572	0.45161289	0.709677398	0.709677398	0.258064508	78.85714285714286	0.1946212065714286	0.3631631231428572	40.0
950	74.0	70.0	70.0	129.0	98.0	94.0	87.0	83.0	103.0	77.0	71.0	87.0	71.0	85.0	702.0	274.0	386.0	399.0	553.0	299.0	462.0	251.0	333.0	692.0	369.0	490.0	177.0	628.0	204.0	316.0	270.0	455.0	205.0	375.0	168.0	230.0	615.0	298.0	403.0	106.0	0.258064508	0.153600007	0.124800004	0.302400023	0.129600003	0.216000006	0.168000013	0.13440001	0.302400023	0.144000009	0.211200014	0.153600007	0.129600003	0.129600003	0.13440001	0.290322572	0.290322572	1.0	0.193548381	0.548387051	0.45161289	0.290322572	0.806451559	0.387096763	0.612903237	0.225806445	0.258064508	0.225806445	85.64285714285714	0.1826617595	0.4082175003571429	40.0
951	62.0	77.0	81.0	82.0	76.0	83.0	69.0	81.0	76.0	90.0	61.0	84.0	79.0	80.0	654.0	267.0	440.0	283.0	777.0	270.0	496.0	236.0	382.0	509.0	422.0	535.0	180.0	592.0	190.0	359.0	201.0	701.0	187.0	427.0	155.0	306.0	419.0	361.0	451.0	101.0	0.290322572	0.139200002	0.129600003	0.177600011	0.13440001	0.302400023	0.144000009	0.13440001	0.302400023	0.139200002	0.153600007	0.302400023	0.110400006	0.278400004	0.120000005	0.290322572	0.387096763	0.387096763	0.258064508	0.741935492	0.225806445	0.290322572	0.741935492	0.290322572	0.322580636	0.645161271	0.258064508	0.548387051	77.21428571428571	0.1955944789285714	0.3933640464285714	40.0
952	133.0	152.0	141.0	166.0	190.0	190.0	166.0	159.0	157.0	142.0	150.0	189.0	154.0	119.0	501.0	372.0	328.0	1973.0	781.0	766.0	2159.0	585.0	934.0	483.0	1097.0	1264.0	776.0	368.0	220.0	187.0	1807.0	591.0	576.0	1993.0	426.0	777.0	341.0	947.0	1075.0	622.0	0.419354826	0.259200007	0.24000001	0.302400023	0.302400023	0.220800012	0.263999999	0.18720001	0.249600008	0.182400003	0.172800004	0.302400023	0.192000002	0.124800004	0.220800012	0.548387051	0.580645144	0.967741907	0.419354826	0.516129017	0.45161289	0.322580636	0.516129017	0.322580636	0.322580636	0.709677398	0.387096763	0.290322572	157.71428571428572	0.2442396395714285	0.4696884646428571	41.0
953	185.0	166.0	178.0	181.0	158.0	163.0	201.0	174.0	161.0	184.0	108.0	162.0	177.0	158.0	1025.0	292.0	225.0	1223.0	1126.0	862.0	755.0	638.0	487.0	553.0	326.0	379.0	360.0	840.0	126.0	47.0	1042.0	968.0	699.0	554.0	464.0	326.0	369.0	218.0	217.0	183.0	0.322580636	0.230400011	0.254400015	0.220800012	0.158400014	0.230400011	0.158400014	0.168000013	0.18720001	0.153600007	0.182400003	0.124800004	0.302400023	0.158400014	0.163200006	0.516129017	0.516129017	0.258064508	0.225806445	0.419354826	0.258064508	0.419354826	0.322580636	0.290322572	0.45161289	0.290322572	0.774193525	0.387096763	168.28571428571428	0.2037271990714285	0.3780165793571429	41.0
954	156.0	144.0	169.0	148.0	151.0	154.0	116.0	135.0	115.0	154.0	111.0	158.0	134.0	113.0	338.0	298.0	183.0	600.0	809.0	835.0	493.0	490.0	380.0	692.0	319.0	446.0	285.0	182.0	154.0	14.0	452.0	658.0	681.0	377.0	355.0	265.0	538.0	208.0	288.0	151.0	0.354838699	0.249600008	0.220800012	0.432000011	0.172800004	0.302400023	0.216000006	0.158400014	0.278400004	0.072000004	0.158400014	0.259200007	0.177600011	0.307200015	0.18720001	0.612903237	0.548387051	0.741935492	0.258064508	0.516129017	0.387096763	0.258064508	0.580645144	0.258064508	0.387096763	0.548387051	0.322580636	0.709677398	139.85714285714286	0.2399742022857142	0.4511594347142856	41.0
955	167.0	158.0	118.0	158.0	157.0	133.0	109.0	156.0	159.0	185.0	150.0	177.0	131.0	175.0	324.0	251.0	200.0	1487.0	772.0	518.0	480.0	449.0	481.0	403.0	291.0	601.0	389.0	157.0	93.0	82.0	1329.0	615.0	385.0	371.0	293.0	322.0	218.0	141.0	424.0	258.0	0.516129017	0.244800016	0.249600008	0.225600004	0.283200026	0.26880002	0.263999999	0.168000013	0.182400003	0.206400007	0.110400006	0.110400006	0.182400003	0.110400006	0.254400015	0.516129017	0.516129017	0.290322572	0.419354826	0.387096763	0.580645144	0.290322572	0.354838699	0.387096763	0.258064508	0.322580636	0.387096763	0.225806445	152.35714285714286	0.2230377952857143	0.3707059814285714	41.0
956	167.0	171.0	156.0	153.0	167.0	164.0	163.0	169.0	145.0	179.0	130.0	132.0	145.0	146.0	438.0	229.0	236.0	439.0	808.0	477.0	524.0	486.0	310.0	390.0	294.0	663.0	285.0	271.0	58.0	80.0	286.0	641.0	313.0	361.0	317.0	165.0	211.0	164.0	531.0	140.0	0.483870953	0.206400007	0.26880002	0.220800012	0.216000006	0.273600012	0.26880002	0.158400014	0.201600015	0.13440001	0.302400023	0.096000001	0.172800004	0.124800004	0.273600012	0.354838699	0.322580636	0.45161289	0.354838699	0.580645144	0.45161289	0.290322572	0.516129017	0.258064508	0.806451559	0.225806445	0.419354826	0.258064508	156.21428571428572	0.2234765072142857	0.3974230289285714	41.0
957	132.0	171.0	112.0	169.0	134.0	101.0	138.0	141.0	162.0	153.0	110.0	134.0	176.0	121.0	303.0	252.0	191.0	941.0	771.0	829.0	509.0	451.0	518.0	221.0	215.0	565.0	259.0	171.0	81.0	79.0	772.0	637.0	728.0	371.0	310.0	356.0	68.0	105.0	431.0	83.0	0.45161289	0.263999999	0.312000006	0.019200001	0.192000002	0.302400023	0.196800008	0.18720001	0.244800016	0.168000013	0.153600007	0.124800004	0.163200006	0.201600015	0.230400011	0.45161289	0.419354826	0.193548381	0.322580636	0.483870953	0.290322572	0.45161289	0.516129017	0.290322572	0.290322572	0.258064508	0.387096763	0.419354826	139.57142857142858	0.2129437857142857	0.3574709583571428	41.0
958	183.0	114.0	116.0	199.0	213.0	149.0	183.0	131.0	164.0	173.0	119.0	162.0	138.0	131.0	513.0	286.0	188.0	507.0	904.0	432.0	517.0	369.0	466.0	419.0	293.0	343.0	328.0	330.0	172.0	72.0	308.0	691.0	283.0	334.0	238.0	302.0	246.0	174.0	181.0	190.0	0.580645144	0.263999999	0.273600012	0.263999999	0.182400003	0.225600004	0.177600011	0.124800004	0.182400003	0.120000005	0.302400023	0.129600003	0.18720001	0.153600007	0.283200026	0.580645144	0.580645144	0.548387051	0.354838699	0.387096763	0.322580636	0.290322572	0.354838699	0.225806445	0.838709652	0.258064508	0.290322572	0.354838699	155.35714285714286	0.2262746590714286	0.4050211864285715	41.0
959	141.0	167.0	121.0	156.0	169.0	122.0	186.0	154.0	150.0	152.0	159.0	193.0	139.0	146.0	407.0	284.0	203.0	507.0	783.0	307.0	399.0	359.0	421.0	406.0	372.0	285.0	283.0	266.0	117.0	82.0	351.0	614.0	185.0	213.0	205.0	271.0	254.0	213.0	92.0	144.0	0.483870953	0.230400011	0.225600004	0.278400004	0.153600007	0.302400023	0.18720001	0.283200026	0.302400023	0.13440001	0.115200005	0.168000013	0.297600001	0.312000006	0.302400023	0.354838699	0.419354826	0.548387051	0.290322572	0.548387051	0.387096763	0.612903237	0.387096763	0.290322572	0.290322572	0.354838699	0.612903237	0.741935492	153.92857142857142	0.2481622211428571	0.4386506826428571	41.0
960	167.0	166.0	141.0	163.0	177.0	155.0	134.0	136.0	152.0	174.0	110.0	133.0	141.0	105.0	322.0	280.0	153.0	449.0	925.0	289.0	466.0	369.0	852.0	598.0	565.0	653.0	359.0	155.0	114.0	12.0	286.0	748.0	134.0	332.0	233.0	700.0	424.0	455.0	520.0	218.0	0.354838699	0.283200026	0.273600012	0.432000011	0.168000013	0.196800008	0.18720001	0.144000009	0.196800008	0.129600003	0.13440001	0.144000009	0.263999999	0.120000005	0.163200006	0.516129017	0.612903237	0.322580636	0.354838699	0.387096763	0.322580636	0.290322572	0.290322572	0.258064508	0.258064508	0.419354826	0.612903237	0.225806445	146.71428571428572	0.2163170587142857	0.3595834044285714	41.0
961	158.0	159.0	132.0	163.0	148.0	119.0	140.0	124.0	89.0	178.0	98.0	159.0	155.0	119.0	362.0	262.0	182.0	599.0	798.0	376.0	452.0	382.0	218.0	501.0	228.0	472.0	278.0	204.0	103.0	50.0	436.0	650.0	257.0	312.0	258.0	129.0	323.0	130.0	313.0	123.0	0.45161289	0.24000001	0.235200018	0.345600009	0.201600015	0.235200018	0.182400003	0.153600007	0.206400007	0.144000009	0.139200002	0.115200005	0.158400014	0.216000006	0.172800004	0.387096763	0.483870953	0.677419305	0.387096763	0.354838699	0.322580636	0.322580636	0.516129017	0.322580636	0.322580636	0.258064508	0.387096763	0.45161289	138.64285714285714	0.2160295009285714	0.3833105863571428	41.0
962	142.0	103.0	118.0	161.0	130.0	151.0	120.0	124.0	142.0	176.0	108.0	171.0	127.0	145.0	472.0	305.0	218.0	438.0	595.0	403.0	440.0	426.0	405.0	396.0	200.0	295.0	246.0	330.0	202.0	100.0	277.0	465.0	252.0	320.0	302.0	263.0	220.0	92.0	124.0	119.0	0.483870953	0.302400023	0.230400011	0.206400007	0.216000006	0.220800012	0.182400003	0.158400014	0.196800008	0.302400023	0.182400003	0.158400014	0.225600004	0.312000006	0.302400023	0.419354826	0.419354826	0.419354826	0.354838699	0.387096763	0.354838699	0.258064508	0.354838699	0.709677398	0.322580636	0.258064508	0.516129017	0.645161271	137.0	0.2413050776428571	0.4086967642142857	41.0
963	133.0	142.0	137.0	165.0	148.0	147.0	157.0	116.0	146.0	162.0	66.0	182.0	145.0	129.0	469.0	292.0	194.0	429.0	682.0	324.0	469.0	363.0	233.0	436.0	263.0	269.0	324.0	336.0	150.0	57.0	264.0	534.0	177.0	312.0	247.0	87.0	274.0	197.0	87.0	179.0	0.322580636	0.263999999	0.278400004	0.216000006	0.201600015	0.216000006	0.225600004	0.18720001	0.263999999	0.336000025	0.129600003	0.302400023	0.211200014	0.302400023	0.225600004	0.387096763	0.45161289	0.290322572	0.354838699	0.290322572	0.290322572	0.45161289	0.45161289	0.612903237	0.225806445	0.967741907	0.290322572	0.645161271	141.07142857142858	0.2469271976428571	0.4239483774285714	41.0
964	177.0	140.0	113.0	166.0	161.0	185.0	187.0	151.0	140.0	186.0	150.0	175.0	132.0	134.0	357.0	295.0	253.0	580.0	621.0	331.0	434.0	411.0	283.0	635.0	403.0	336.0	291.0	180.0	155.0	140.0	414.0	460.0	146.0	247.0	260.0	143.0	449.0	253.0	161.0	159.0	0.580645144	0.307200015	0.216000006	0.196800008	0.24000001	0.278400004	0.225600004	0.163200006	0.302400023	0.235200018	0.168000013	0.177600011	0.278400004	0.168000013	0.302400023	0.483870953	0.322580636	0.290322572	0.483870953	0.483870953	0.354838699	0.258064508	0.419354826	0.516129017	0.45161289	0.419354826	0.612903237	0.419354826	156.92857142857142	0.2526746627857142	0.4156092085000001	41.0
965	203.0	168.0	145.0	164.0	140.0	169.0	132.0	148.0	158.0	166.0	132.0	193.0	186.0	133.0	490.0	394.0	205.0	417.0	855.0	470.0	387.0	545.0	299.0	386.0	246.0	224.0	304.0	287.0	226.0	60.0	253.0	715.0	301.0	255.0	397.0	141.0	220.0	114.0	31.0	118.0	0.645161271	0.302400023	0.263999999	0.292800009	0.263999999	0.26880002	0.263999999	0.196800008	0.302400023	0.172800004	0.302400023	0.196800008	0.331200004	0.182400003	0.302400023	0.612903237	0.483870953	0.45161289	0.419354826	0.419354826	0.387096763	0.45161289	0.45161289	0.354838699	0.935483813	0.45161289	0.354838699	0.387096763	159.78571428571428	0.2847115280714286	0.4616921544285714	41.0
966	157.0	159.0	177.0	189.0	128.0	166.0	173.0	154.0	155.0	118.0	141.0	177.0	178.0	128.0	419.0	287.0	210.0	569.0	623.0	309.0	494.0	364.0	337.0	458.0	274.0	305.0	295.0	262.0	128.0	33.0	380.0	495.0	143.0	321.0	210.0	182.0	340.0	133.0	128.0	117.0	0.483870953	0.302400023	0.288000017	0.37440002	0.302400023	0.244800016	0.201600015	0.168000013	0.24000001	0.139200002	0.172800004	0.144000009	0.316800028	0.331200004	0.225600004	0.516129017	0.580645144	0.516129017	0.741935492	0.419354826	0.354838699	0.290322572	0.45161289	0.258064508	0.387096763	0.258064508	0.677419305	0.90322578	157.14285714285714	0.2649622240714285	0.4700313232142857	41.0
967	180.0	176.0	129.0	182.0	155.0	143.0	122.0	136.0	135.0	136.0	118.0	162.0	156.0	113.0	334.0	307.0	154.0	603.0	553.0	400.0	442.0	426.0	266.0	422.0	201.0	307.0	292.0	154.0	131.0	25.0	421.0	398.0	257.0	320.0	290.0	131.0	286.0	83.0	145.0	136.0	0.516129017	0.292800009	0.216000006	0.336000025	0.225600004	0.235200018	0.302400023	0.182400003	0.302400023	0.220800012	0.168000013	0.168000013	0.24000001	0.13440001	0.302400023	0.612903237	0.387096763	0.354838699	0.322580636	0.387096763	0.419354826	0.322580636	0.419354826	0.45161289	0.419354826	0.354838699	0.419354826	0.258064508	145.92857142857142	0.2528663704285714	0.387959439857143	41.0
968	162.0	131.0	150.0	162.0	127.0	149.0	197.0	140.0	125.0	156.0	109.0	183.0	163.0	184.0	481.0	272.0	225.0	385.0	576.0	300.0	479.0	439.0	313.0	370.0	196.0	322.0	276.0	319.0	141.0	75.0	223.0	449.0	151.0	282.0	299.0	188.0	214.0	87.0	139.0	113.0	0.483870953	0.273600012	0.263999999	0.225600004	0.196800008	0.283200026	0.259200007	0.158400014	0.273600012	0.177600011	0.168000013	0.139200002	0.26880002	0.172800004	0.302400023	0.45161289	0.45161289	0.483870953	0.322580636	0.45161289	0.483870953	0.290322572	0.387096763	0.322580636	0.354838699	0.258064508	0.580645144	0.45161289	152.71428571428572	0.2389050774999999	0.3994801747857143	41.0
969	130.0	141.0	96.0	138.0	133.0	132.0	156.0	106.0	96.0	164.0	83.0	184.0	140.0	114.0	346.0	261.0	179.0	453.0	694.0	275.0	503.0	510.0	261.0	447.0	165.0	308.0	257.0	216.0	120.0	83.0	315.0	561.0	143.0	347.0	404.0	165.0	283.0	82.0	124.0	117.0	0.645161271	0.302400023	0.32160002	0.235200018	0.254400015	0.302400023	0.192000002	0.302400023	0.283200026	0.158400014	0.230400011	0.168000013	0.24000001	0.18720001	0.302400023	0.580645144	0.548387051	0.290322572	0.45161289	0.516129017	0.290322572	0.677419305	0.45161289	0.290322572	0.419354826	0.322580636	0.516129017	0.322580636	129.5	0.2730543913571429	0.4271299393571428	41.0
