holdtime1,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,downdown1,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,downdown10,downdown11,downdown12,downdown13,updown1,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,updown10,updown11,updown12,updown13,pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,fingerarea1,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,meanholdtime,meanpressure,meanfingerarea,user_id
72.0,54.0,81.0,106.0,63.0,108.0,120.0,99.0,74.0,131.0,70.0,143.0,97.0,103.0,428.0,503.0,327.0,458.0,489.0,256.0,307.0,394.0,243.0,346.0,377.0,930.0,187.0,356.0,449.0,246.0,352.0,426.0,148.0,187.0,295.0,169.0,215.0,307.0,787.0,90.0,0.193548381,0.072000004,0.091200002,0.168000013,0.033600003,0.259200007,0.062400002,0.057600003,0.206400007,0.13440001,0.225600004,0.302400023,0.172800004,0.086400002,0.072000004,0.161290318,0.322580636,0.709677398,0.161290318,1.0,0.225806445,0.161290318,0.677419305,0.548387051,0.645161271,0.774193525,0.580645144,0.258064508,94.35714285714286,0.14753917607142858,0.44984330292857144,37.0
90.0,66.0,81.0,98.0,106.0,68.0,86.0,107.0,63.0,100.0,92.0,113.0,78.0,75.0,595.0,494.0,366.0,491.0,540.0,379.0,341.0,433.0,273.0,891.0,378.0,820.0,185.0,505.0,428.0,285.0,393.0,434.0,311.0,255.0,326.0,210.0,791.0,286.0,707.0,107.0,0.193548381,0.091200002,0.148800001,0.062400002,0.067200005,0.076800004,0.302400023,0.124800004,0.302400023,0.124800004,0.057600003,0.072000004,0.206400007,0.086400002,0.067200005,0.290322572,0.548387051,0.225806445,0.258064508,0.225806445,0.612903237,0.483870953,0.806451559,0.419354826,0.225806445,0.225806445,0.741935492,0.225806445,87.35714285714286,0.13691060464285712,0.38268017342857147,37.0
60.0,79.0,56.0,89.0,104.0,79.0,139.0,96.0,52.0,98.0,71.0,124.0,87.0,90.0,447.0,726.0,415.0,662.0,547.0,306.0,347.0,485.0,239.0,402.0,463.0,743.0,190.0,387.0,647.0,359.0,573.0,443.0,227.0,208.0,389.0,187.0,304.0,392.0,619.0,103.0,0.161290318,0.072000004,0.302400023,0.129600003,0.172800004,0.158400014,0.13440001,0.057600003,0.072000004,0.057600003,0.302400023,0.062400002,0.244800016,0.153600007,0.076800004,0.193548381,1.0,0.548387051,0.612903237,0.548387051,0.45161289,0.193548381,0.258064508,0.161290318,0.935483813,0.193548381,0.741935492,0.45161289,87.42857142857143,0.14866360242857143,0.4547944569285714,37.0
79.0,52.0,49.0,86.0,72.0,81.0,88.0,116.0,75.0,74.0,33.0,109.0,88.0,84.0,543.0,634.0,567.0,936.0,699.0,555.0,313.0,437.0,349.0,1089.0,347.0,668.0,187.0,464.0,582.0,518.0,850.0,627.0,474.0,225.0,321.0,274.0,1015.0,314.0,559.0,99.0,0.709677398,0.302400023,0.076800004,0.062400002,0.062400002,0.196800008,0.067200005,0.062400002,0.18720001,0.052800003,0.062400002,0.144000009,0.086400002,0.081600003,0.196800008,1.0,0.225806445,0.193548381,0.161290318,0.645161271,0.161290318,0.129032254,0.677419305,0.129032254,0.161290318,0.483870953,0.225806445,0.290322572,77.57142857142857,0.15389124807142857,0.33433363157142854,37.0
57.0,53.0,84.0,79.0,99.0,65.0,91.0,86.0,63.0,88.0,72.0,103.0,71.0,111.0,770.0,639.0,496.0,1156.0,964.0,269.0,441.0,328.0,529.0,453.0,424.0,626.0,148.0,713.0,586.0,412.0,1077.0,865.0,204.0,350.0,242.0,466.0,365.0,352.0,523.0,77.0,0.677419305,0.019200001,0.163200006,0.302400023,0.13440001,0.081600003,0.144000009,0.153600007,0.201600015,0.019200001,0.067200005,0.302400023,0.13440001,0.081600003,0.206400007,0.193548381,0.645161271,1.0,0.483870953,0.225806445,0.45161289,0.45161289,0.612903237,0.193548381,0.225806445,1.0,0.516129017,0.258064508,80.14285714285714,0.1773013872142857,0.46174745892857144,37.0
56.0,55.0,59.0,60.0,82.0,65.0,88.0,109.0,75.0,114.0,73.0,97.0,85.0,109.0,562.0,513.0,509.0,646.0,700.0,278.0,442.0,371.0,317.0,419.0,561.0,766.0,195.0,506.0,458.0,450.0,586.0,618.0,213.0,354.0,262.0,242.0,305.0,488.0,669.0,110.0,0.548387051,0.201600015,0.172800004,0.052800003,0.057600003,0.206400007,0.062400002,0.120000005,0.062400002,0.259200007,0.081600003,0.302400023,0.148800001,0.163200006,0.168000013,0.645161271,0.677419305,0.129032254,0.193548381,0.709677398,0.193548381,0.483870953,0.225806445,0.580645144,0.193548381,0.838709652,0.612903237,0.612903237,80.5,0.1742562237142857,0.4474838608571429,37.0
48.0,84.0,66.0,76.0,90.0,82.0,115.0,108.0,74.0,110.0,79.0,98.0,79.0,61.0,478.0,791.0,375.0,756.0,513.0,263.0,302.0,388.0,306.0,562.0,412.0,651.0,216.0,430.0,707.0,309.0,680.0,423.0,181.0,187.0,280.0,232.0,452.0,333.0,553.0,137.0,0.161290318,0.067200005,0.182400003,0.062400002,0.105600007,0.076800004,0.110400006,0.153600007,0.172800004,0.052800003,0.072000004,0.062400002,0.067200005,0.076800004,0.067200005,0.225806445,0.645161271,0.225806445,1.0,0.225806445,0.516129017,0.516129017,0.580645144,0.225806445,0.225806445,0.193548381,0.129032254,0.258064508,83.57142857142857,0.10169216957142856,0.3596387015714286,37.0
56.0,79.0,87.0,79.0,98.0,71.0,80.0,106.0,65.0,105.0,64.0,99.0,86.0,97.0,506.0,565.0,458.0,601.0,538.0,266.0,394.0,333.0,257.0,327.0,340.0,629.0,204.0,450.0,486.0,371.0,522.0,440.0,195.0,314.0,227.0,192.0,222.0,276.0,530.0,118.0,0.258064508,0.182400003,0.019200001,0.172800004,0.062400002,0.091200002,0.052800003,0.067200005,0.086400002,0.062400002,0.072000004,0.302400023,0.072000004,0.076800004,0.081600003,0.612903237,0.193548381,0.645161271,0.225806445,0.258064508,0.161290318,0.161290318,0.258064508,0.193548381,0.193548381,0.967741907,0.193548381,0.258064508,83.71428571428571,0.11271889764285714,0.31458432478571424,37.0
82.0,90.0,102.0,76.0,113.0,90.0,93.0,104.0,109.0,58.0,103.0,85.0,76.0,60.0,40057.0,497.0,362.0,819.0,637.0,657.0,678.0,408.0,396.0,1064.0,382.0,846.0,260.0,39975.0,407.0,260.0,743.0,524.0,567.0,585.0,304.0,287.0,1006.0,279.0,761.0,184.0,0.258064508,0.172800004,0.216000006,0.230400011,0.115200005,0.302400023,0.019200001,0.302400023,0.177600011,0.110400006,0.18720001,0.172800004,0.201600015,0.072000004,0.081600003,0.290322572,0.45161289,0.387096763,0.290322572,0.870967746,0.193548381,0.645161271,0.387096763,0.290322572,0.645161271,0.354838699,0.709677398,0.290322572,88.64285714285714,0.18129033078571427,0.4205751052142857,38.0
79.0,97.0,100.0,108.0,146.0,78.0,82.0,107.0,95.0,99.0,102.0,83.0,127.0,115.0,496.0,486.0,329.0,1692.0,778.0,301.0,491.0,603.0,352.0,1026.0,261.0,677.0,279.0,417.0,389.0,229.0,1584.0,632.0,223.0,409.0,496.0,257.0,927.0,159.0,594.0,152.0,0.322580636,0.201600015,0.168000013,0.158400014,0.124800004,0.168000013,0.110400006,0.163200006,0.206400007,0.302400023,0.124800004,0.201600015,0.120000005,0.129600003,0.110400006,0.387096763,0.354838699,0.354838699,0.290322572,0.354838699,0.290322572,0.354838699,0.580645144,0.741935492,0.322580636,0.548387051,0.258064508,0.290322572,101.28571428571429,0.17869862600000003,0.3742451508571429,38.0
111.0,109.0,84.0,110.0,97.0,83.0,98.0,86.0,97.0,103.0,101.0,148.0,58.0,83.0,479.0,454.0,1015.0,470.0,712.0,425.0,540.0,443.0,322.0,771.0,304.0,343.0,255.0,368.0,345.0,931.0,360.0,615.0,342.0,442.0,357.0,225.0,668.0,203.0,195.0,197.0,0.290322572,0.192000002,0.124800004,0.153600007,0.182400003,0.302400023,0.302400023,0.129600003,0.172800004,0.096000001,0.096000001,0.096000001,0.086400002,0.072000004,0.110400006,0.45161289,0.290322572,0.290322572,0.548387051,0.806451559,0.870967746,0.225806445,0.354838699,0.193548381,0.258064508,0.258064508,0.322580636,0.193548381,97.71428571428571,0.1640516178571429,0.36963685385714296,38.0
91.0,83.0,85.0,116.0,63.0,99.0,112.0,117.0,105.0,118.0,98.0,105.0,91.0,104.0,457.0,906.0,307.0,789.0,516.0,264.0,700.0,469.0,434.0,802.0,390.0,219.0,243.0,366.0,823.0,222.0,673.0,453.0,165.0,588.0,352.0,329.0,684.0,292.0,114.0,152.0,0.322580636,0.244800016,0.148800001,0.192000002,0.211200014,0.24000001,0.105600007,0.120000005,0.177600011,0.192000002,0.302400023,0.139200002,0.115200005,0.124800004,0.091200002,0.806451559,0.322580636,0.322580636,0.645161271,0.387096763,0.258064508,0.258064508,0.387096763,0.548387051,0.774193525,0.354838699,0.290322572,0.354838699,99.07142857142857,0.18829862414285717,0.4143483708571429,38.0
92.0,91.0,76.0,95.0,73.0,130.0,81.0,113.0,89.0,59.0,84.0,119.0,105.0,109.0,544.0,422.0,628.0,646.0,915.0,633.0,795.0,565.0,785.0,856.0,427.0,252.0,300.0,452.0,331.0,552.0,551.0,842.0,503.0,714.0,452.0,696.0,797.0,343.0,133.0,195.0,0.580645144,0.168000013,0.201600015,0.168000013,0.302400023,0.144000009,0.062400002,0.192000002,0.302400023,0.072000004,0.105600007,0.244800016,0.24000001,0.091200002,0.153600007,0.322580636,0.677419305,0.354838699,1.0,0.419354826,0.258064508,0.387096763,0.419354826,0.225806445,0.258064508,0.741935492,0.645161271,0.258064508,94.0,0.20536037735714288,0.43723869957142864,38.0
75.0,80.0,101.0,24.0,93.0,77.0,100.0,99.0,134.0,99.0,87.0,101.0,83.0,113.0,558.0,590.0,310.0,591.0,715.0,366.0,477.0,524.0,1184.0,361.0,422.0,245.0,234.0,483.0,510.0,209.0,567.0,622.0,289.0,377.0,425.0,1050.0,262.0,335.0,144.0,151.0,1.0,0.019200001,0.139200002,0.302400023,0.24000001,0.196800008,0.115200005,0.115200005,0.163200006,0.302400023,0.172800004,0.124800004,0.086400002,0.062400002,0.302400023,0.193548381,0.354838699,0.967741907,0.645161271,0.354838699,0.322580636,0.225806445,0.387096763,0.709677398,0.645161271,0.290322572,0.225806445,0.741935492,90.42857142857143,0.21714286392857143,0.4547797144285714,38.0
117.0,83.0,122.0,117.0,56.0,73.0,94.0,92.0,105.0,123.0,114.0,91.0,98.0,90.0,419.0,307.0,320.0,399.0,593.0,356.0,485.0,458.0,453.0,661.0,301.0,283.0,244.0,302.0,224.0,198.0,282.0,537.0,283.0,391.0,366.0,348.0,538.0,187.0,192.0,146.0,0.677419305,0.263999999,0.216000006,0.302400023,0.124800004,0.172800004,0.201600015,0.120000005,0.206400007,0.13440001,0.220800012,0.26880002,0.129600003,0.110400006,0.230400011,0.516129017,0.548387051,0.709677398,0.258064508,0.483870953,0.612903237,0.193548381,0.419354826,0.322580636,0.677419305,0.580645144,0.322580636,0.225806445,98.21428571428571,0.2249585299285714,0.4358119677142857,38.0
117.0,99.0,82.0,90.0,84.0,85.0,84.0,87.0,79.0,109.0,96.0,106.0,81.0,99.0,410.0,316.0,376.0,502.0,694.0,344.0,437.0,588.0,305.0,637.0,338.0,240.0,234.0,293.0,217.0,294.0,412.0,610.0,259.0,353.0,501.0,226.0,528.0,242.0,134.0,153.0,0.774193525,0.302400023,0.163200006,0.168000013,0.172800004,0.153600007,0.057600003,0.129600003,0.216000006,0.163200006,0.144000009,0.206400007,0.096000001,0.302400023,0.302400023,1.0,0.354838699,0.322580636,0.387096763,0.322580636,0.193548381,0.322580636,0.45161289,0.419354826,0.290322572,0.45161289,0.161290318,0.548387051,92.71428571428571,0.21781383114285716,0.39487188007142854,38.0
134.0,91.0,89.0,117.0,100.0,70.0,107.0,104.0,111.0,92.0,119.0,121.0,73.0,87.0,464.0,374.0,221.0,628.0,733.0,479.0,453.0,585.0,1157.0,403.0,327.0,254.0,210.0,330.0,283.0,132.0,511.0,633.0,409.0,346.0,481.0,1046.0,311.0,208.0,133.0,137.0,0.322580636,0.235200018,0.26880002,0.220800012,0.115200005,0.019200001,0.139200002,0.158400014,0.211200014,0.129600003,0.216000006,0.129600003,0.259200007,0.100800008,0.144000009,0.45161289,0.838709652,0.354838699,0.258064508,0.193548381,0.322580636,0.322580636,0.548387051,0.322580636,0.741935492,0.258064508,0.645161271,0.290322572,101.07142857142857,0.18041291064285714,0.40659906721428574,38.0
87.0,115.0,65.0,88.0,139.0,95.0,117.0,80.0,95.0,120.0,91.0,64.0,71.0,101.0,513.0,356.0,212.0,394.0,859.0,629.0,459.0,475.0,433.0,735.0,252.0,230.0,198.0,426.0,241.0,147.0,306.0,720.0,534.0,342.0,395.0,338.0,615.0,161.0,166.0,127.0,0.322580636,0.26880002,0.302400023,0.182400003,0.302400023,0.196800008,0.110400006,0.110400006,0.230400011,0.110400006,0.158400014,0.091200002,0.072000004,0.129600003,0.144000009,0.516129017,0.870967746,0.483870953,0.870967746,0.483870953,0.290322572,0.322580636,0.45161289,0.258064508,0.354838699,0.258064508,0.225806445,0.258064508,94.85714285714286,0.18487005464285716,0.4135115135714286,38.0
99.0,106.0,82.0,129.0,104.0,71.0,113.0,82.0,73.0,118.0,115.0,125.0,100.0,89.0,433.0,364.0,211.0,357.0,588.0,407.0,735.0,446.0,326.0,583.0,242.0,240.0,228.0,334.0,258.0,129.0,228.0,484.0,336.0,622.0,364.0,253.0,465.0,127.0,115.0,128.0,0.387096763,0.201600015,0.144000009,0.129600003,0.153600007,0.206400007,0.24000001,0.100800008,0.302400023,0.148800001,0.153600007,0.158400014,0.168000013,0.254400015,0.13440001,0.709677398,0.290322572,0.322580636,0.387096763,0.645161271,0.645161271,0.193548381,1.0,0.387096763,0.290322572,0.258064508,0.419354826,0.516129017,100.42857142857143,0.19633549250000001,0.4427797134285714,38.0
66.0,93.0,122.0,76.0,126.0,67.0,134.0,83.0,105.0,66.0,152.0,66.0,100.0,71.0,449.0,632.0,286.0,456.0,686.0,362.0,797.0,461.0,414.0,501.0,436.0,166.0,258.0,383.0,539.0,164.0,380.0,560.0,295.0,663.0,378.0,309.0,435.0,284.0,100.0,158.0,0.774193525,0.211200014,0.302400023,0.144000009,0.148800001,0.13440001,0.062400002,0.244800016,0.220800012,0.196800008,0.120000005,0.139200002,0.148800001,0.249600008,0.302400023,0.387096763,0.870967746,0.354838699,0.258064508,0.322580636,0.225806445,0.580645144,0.45161289,0.645161271,0.322580636,0.290322572,0.387096763,0.580645144,94.78571428571429,0.22124240257142858,0.4271299457142857,38.0
100.0,74.0,106.0,51.0,96.0,80.0,116.0,100.0,91.0,76.0,118.0,149.0,73.0,108.0,455.0,280.0,218.0,407.0,889.0,319.0,490.0,490.0,424.0,701.0,285.0,241.0,190.0,355.0,206.0,112.0,356.0,793.0,239.0,374.0,390.0,333.0,625.0,167.0,92.0,117.0,0.935483813,0.302400023,0.302400023,0.091200002,0.144000009,0.302400023,0.201600015,0.100800008,0.211200014,0.278400004,0.18720001,0.096000001,0.158400014,0.139200002,0.302400023,0.967741907,0.90322578,0.225806445,0.258064508,0.967741907,0.645161271,0.225806445,0.516129017,0.580645144,0.516129017,0.258064508,0.354838699,0.258064508,95.57142857142857,0.2464774257857143,0.49855851278571434,38.0
81.0,120.0,76.0,109.0,65.0,108.0,132.0,86.0,108.0,73.0,110.0,90.0,76.0,117.0,597.0,300.0,1198.0,755.0,740.0,1815.0,712.0,544.0,454.0,681.0,310.0,284.0,224.0,516.0,180.0,1122.0,646.0,675.0,1707.0,580.0,458.0,346.0,608.0,200.0,194.0,148.0,0.645161271,0.168000013,0.148800001,0.172800004,0.249600008,0.225600004,0.100800008,0.13440001,0.172800004,0.244800016,0.019200001,0.302400023,0.225600004,0.13440001,0.18720001,0.322580636,0.290322572,0.290322572,0.612903237,0.483870953,0.193548381,0.258064508,0.322580636,0.580645144,0.193548381,0.645161271,0.612903237,0.322580636,96.5,0.21031152692857144,0.37973086957142854,38.0
125.0,65.0,83.0,88.0,127.0,65.0,76.0,118.0,81.0,100.0,85.0,112.0,111.0,94.0,414.0,420.0,240.0,572.0,683.0,329.0,617.0,520.0,436.0,671.0,362.0,369.0,250.0,289.0,355.0,157.0,484.0,556.0,264.0,541.0,402.0,355.0,571.0,277.0,257.0,139.0,0.806451559,0.196800008,0.196800008,0.182400003,0.24000001,0.120000005,0.110400006,0.153600007,0.18720001,0.115200005,0.115200005,0.26880002,0.13440001,0.13440001,0.302400023,0.354838699,0.612903237,0.322580636,0.548387051,0.387096763,0.225806445,0.258064508,0.387096763,0.258064508,0.322580636,0.677419305,0.258064508,0.322580636,95.0,0.2115465475714286,0.3741345512857143,38.0
84.0,78.0,79.0,104.0,108.0,94.0,83.0,125.0,88.0,105.0,108.0,95.0,87.0,104.0,416.0,411.0,197.0,667.0,787.0,662.0,615.0,417.0,343.0,551.0,286.0,209.0,239.0,332.0,333.0,118.0,563.0,679.0,568.0,532.0,292.0,255.0,446.0,178.0,114.0,152.0,0.322580636,0.244800016,0.148800001,0.206400007,0.158400014,0.019200001,0.110400006,0.302400023,0.13440001,0.13440001,0.139200002,0.148800001,0.148800001,0.120000005,0.158400014,0.483870953,0.387096763,0.774193525,0.387096763,0.193548381,0.290322572,0.580645144,0.290322572,0.290322572,0.322580636,0.290322572,0.387096763,0.322580636,95.85714285714286,0.16704148092857143,0.3684571332857142,38.0
87.0,80.0,65.0,112.0,136.0,89.0,120.0,141.0,104.0,105.0,104.0,106.0,127.0,89.0,543.0,323.0,230.0,431.0,593.0,264.0,856.0,777.0,579.0,622.0,307.0,241.0,285.0,456.0,243.0,165.0,319.0,457.0,175.0,736.0,636.0,475.0,517.0,203.0,135.0,158.0,0.806451559,0.196800008,0.13440001,0.168000013,0.288000017,0.019200001,0.192000002,0.076800004,0.153600007,0.13440001,0.302400023,0.278400004,0.110400006,0.225600004,0.302400023,0.419354826,0.322580636,0.483870953,0.516129017,0.193548381,0.419354826,0.258064508,0.387096763,0.354838699,0.741935492,0.483870953,0.290322572,0.580645144,104.64285714285714,0.2204608334285714,0.4110009137857143,38.0
105.0,95.0,121.0,90.0,167.0,97.0,135.0,95.0,106.0,106.0,158.0,138.0,103.0,97.0,972.0,471.0,1188.0,673.0,804.0,360.0,524.0,595.0,1066.0,770.0,275.0,260.0,634.0,867.0,376.0,1067.0,583.0,637.0,263.0,389.0,500.0,960.0,664.0,117.0,122.0,531.0,0.290322572,0.302400023,0.196800008,0.105600007,0.148800001,0.201600015,0.153600007,0.302400023,0.076800004,0.144000009,0.129600003,0.139200002,0.13440001,0.115200005,0.139200002,0.709677398,0.516129017,0.322580636,0.419354826,0.516129017,0.354838699,0.677419305,0.258064508,0.322580636,0.290322572,0.225806445,0.387096763,0.225806445,115.21428571428571,0.17433733492857142,0.38321473349999996,38.0
112.0,119.0,125.0,154.0,114.0,120.0,119.0,84.0,90.0,97.0,106.0,85.0,106.0,102.0,580.0,501.0,252.0,1916.0,692.0,319.0,551.0,473.0,725.0,501.0,311.0,242.0,248.0,468.0,382.0,127.0,1762.0,578.0,199.0,432.0,389.0,635.0,404.0,205.0,157.0,142.0,0.322580636,0.144000009,0.302400023,0.172800004,0.148800001,0.259200007,0.302400023,0.168000013,0.302400023,0.177600011,0.302400023,0.144000009,0.124800004,0.307200015,0.168000013,0.322580636,0.806451559,0.322580636,0.290322572,0.516129017,0.741935492,0.290322572,0.806451559,0.322580636,0.90322578,0.354838699,0.387096763,0.677419305,109.5,0.2270414857857143,0.49356680278571424,38.0
91.0,81.0,87.0,79.0,111.0,95.0,118.0,89.0,85.0,109.0,126.0,147.0,127.0,111.0,1742.0,334.0,269.0,332.0,656.0,328.0,485.0,596.0,407.0,768.0,279.0,271.0,260.0,1651.0,253.0,182.0,253.0,545.0,233.0,367.0,507.0,322.0,659.0,153.0,124.0,133.0,0.322580636,0.129600003,0.124800004,0.220800012,0.153600007,0.216000006,0.13440001,0.100800008,0.115200005,0.13440001,0.177600011,0.13440001,0.307200015,0.129600003,0.172800004,0.354838699,0.322580636,0.387096763,0.290322572,0.548387051,0.258064508,0.225806445,0.290322572,0.322580636,0.354838699,0.354838699,0.806451559,0.290322572,104.0,0.1714986242857143,0.3556608153571429,38.0
109.0,107.0,105.0,103.0,126.0,77.0,96.0,18.0,70.0,109.0,105.0,131.0,116.0,91.0,780.0,348.0,286.0,385.0,783.0,305.0,629.0,462.0,410.0,742.0,257.0,259.0,256.0,671.0,241.0,181.0,282.0,657.0,228.0,533.0,444.0,340.0,633.0,152.0,128.0,140.0,0.290322572,0.139200002,0.177600011,0.168000013,0.120000005,0.13440001,0.115200005,0.048,0.302400023,0.192000002,0.163200006,0.302400023,0.158400014,0.115200005,0.153600007,0.322580636,0.419354826,0.290322572,0.225806445,0.322580636,0.290322572,0.193548381,0.90322578,0.354838699,0.322580636,0.612903237,0.354838699,0.290322572,97.35714285714286,0.17330876364285716,0.36120183557142854,38.0
90.0,66.0,112.0,117.0,99.0,72.0,69.0,105.0,93.0,113.0,130.0,149.0,98.0,94.0,628.0,411.0,305.0,948.0,662.0,703.0,495.0,433.0,507.0,848.0,231.0,322.0,229.0,538.0,345.0,193.0,831.0,563.0,631.0,426.0,328.0,414.0,735.0,101.0,173.0,131.0,0.741935492,0.26880002,0.206400007,0.182400003,0.302400023,0.115200005,0.230400011,0.302400023,0.244800016,0.302400023,0.177600011,0.144000009,0.158400014,0.263999999,0.302400023,0.419354826,0.548387051,0.419354826,0.741935492,0.290322572,0.548387051,0.580645144,0.483870953,0.709677398,0.322580636,0.290322572,0.354838699,0.580645144,100.5,0.26008111828571434,0.47090874192857146,38.0
83.0,108.0,92.0,114.0,122.0,99.0,100.0,109.0,126.0,98.0,127.0,123.0,86.0,75.0,458.0,294.0,233.0,493.0,594.0,282.0,721.0,459.0,376.0,452.0,276.0,263.0,230.0,375.0,186.0,141.0,379.0,472.0,183.0,621.0,350.0,250.0,354.0,149.0,140.0,144.0,0.290322572,0.158400014,0.302400023,0.288000017,0.216000006,0.129600003,0.105600007,0.158400014,0.249600008,0.249600008,0.259200007,0.13440001,0.259200007,0.086400002,0.110400006,0.387096763,0.90322578,0.838709652,0.612903237,0.387096763,0.225806445,0.387096763,0.483870953,0.612903237,0.774193525,0.322580636,0.741935492,0.225806445,104.42857142857143,0.20622304985714285,0.5009732640714286,38.0
80.0,90.0,85.0,96.0,155.0,81.0,118.0,108.0,85.0,139.0,96.0,98.0,99.0,85.0,417.0,312.0,645.0,411.0,618.0,328.0,447.0,389.0,389.0,1147.0,381.0,179.0,225.0,337.0,222.0,560.0,315.0,463.0,247.0,329.0,281.0,304.0,1008.0,285.0,81.0,126.0,0.322580636,0.26880002,0.110400006,0.182400003,0.172800004,0.302400023,0.196800008,0.158400014,0.192000002,0.105600007,0.302400023,0.168000013,0.148800001,0.096000001,0.100800008,0.580645144,0.258064508,0.290322572,0.322580636,0.806451559,0.483870953,0.322580636,0.774193525,0.258064508,0.741935492,0.322580636,0.322580636,0.258064508,101.07142857142857,0.1948129115,0.4173382372142857,38.0
105.0,83.0,125.0,110.0,94.0,92.0,114.0,99.0,110.0,131.0,143.0,116.0,67.0,108.0,424.0,328.0,240.0,365.0,550.0,303.0,734.0,513.0,355.0,664.0,213.0,216.0,208.0,319.0,245.0,115.0,255.0,456.0,211.0,620.0,414.0,245.0,533.0,70.0,100.0,141.0,0.322580636,0.196800008,0.302400023,0.196800008,0.168000013,0.196800008,0.139200002,0.254400015,0.177600011,0.302400023,0.172800004,0.216000006,0.139200002,0.105600007,0.139200002,0.419354826,0.935483813,0.45161289,0.322580636,0.548387051,0.290322572,0.580645144,0.419354826,0.645161271,0.45161289,0.387096763,0.258064508,0.354838699,106.92857142857143,0.2064700547142857,0.4431225636428571,38.0
90.0,85.0,116.0,67.0,113.0,78.0,97.0,126.0,79.0,140.0,128.0,114.0,107.0,88.0,347.0,366.0,241.0,371.0,718.0,1303.0,524.0,465.0,363.0,815.0,202.0,236.0,291.0,257.0,281.0,125.0,304.0,605.0,1225.0,427.0,339.0,284.0,675.0,74.0,122.0,184.0,0.709677398,0.211200014,0.163200006,0.196800008,0.18720001,0.18720001,0.115200005,0.225600004,0.302400023,0.172800004,0.13440001,0.177600011,0.139200002,0.302400023,0.263999999,0.483870953,0.45161289,0.741935492,0.354838699,0.354838699,0.322580636,0.612903237,0.741935492,0.419354826,0.322580636,0.258064508,0.354838699,0.645161271,102.0,0.2303483948571428,0.4520368597857143,38.0
125.0,108.0,139.0,142.0,92.0,127.0,127.0,115.0,105.0,100.0,120.0,102.0,107.0,57.0,507.0,509.0,376.0,2306.0,803.0,482.0,757.0,580.0,1496.0,603.0,409.0,283.0,1430.0,382.0,401.0,237.0,2164.0,711.0,355.0,630.0,465.0,1391.0,503.0,289.0,181.0,1323.0,0.45161289,0.019200001,0.019200001,0.019200001,0.302400023,0.100800008,0.153600007,0.148800001,0.235200018,0.158400014,0.263999999,0.019200001,0.086400002,0.072000004,0.249600008,0.193548381,0.193548381,0.193548381,0.612903237,0.419354826,0.354838699,0.354838699,0.741935492,0.387096763,0.709677398,0.193548381,0.258064508,0.225806445,111.85714285714286,0.14642949785714285,0.36345068564285715,38.0
96.0,84.0,116.0,101.0,144.0,118.0,161.0,113.0,136.0,151.0,91.0,126.0,71.0,56.0,427.0,405.0,344.0,843.0,808.0,454.0,629.0,564.0,586.0,675.0,252.0,472.0,281.0,331.0,321.0,228.0,742.0,664.0,336.0,468.0,451.0,450.0,524.0,161.0,346.0,210.0,0.258064508,0.148800001,0.153600007,0.096000001,0.13440001,0.230400011,0.216000006,0.302400023,0.172800004,0.076800004,0.302400023,0.302400023,0.072000004,0.086400002,0.124800004,0.419354826,0.322580636,0.193548381,0.258064508,0.612903237,0.645161271,0.677419305,0.45161289,0.258064508,1.0,0.967741907,0.290322572,0.225806445,111.71428571428571,0.18231890192857142,0.46052717785714276,38.0
102.0,69.0,114.0,130.0,114.0,113.0,136.0,86.0,131.0,115.0,71.0,116.0,71.0,95.0,483.0,423.0,285.0,801.0,683.0,435.0,573.0,594.0,449.0,591.0,261.0,252.0,281.0,381.0,354.0,171.0,671.0,569.0,322.0,437.0,508.0,318.0,476.0,190.0,136.0,210.0,0.290322572,0.302400023,0.13440001,0.124800004,0.13440001,0.302400023,0.168000013,0.249600008,0.158400014,0.139200002,0.076800004,0.100800008,0.052800003,0.072000004,0.124800004,0.838709652,0.354838699,0.322580636,0.258064508,0.774193525,0.322580636,0.580645144,0.387096763,0.290322572,0.290322572,0.290322572,0.193548381,0.258064508,104.5,0.16473733557142856,0.37757786942857147,38.0
74.0,98.0,93.0,91.0,138.0,92.0,126.0,77.0,86.0,102.0,93.0,101.0,89.0,79.0,492.0,462.0,322.0,671.0,818.0,402.0,635.0,513.0,488.0,655.0,257.0,248.0,258.0,418.0,364.0,229.0,580.0,680.0,310.0,509.0,436.0,402.0,553.0,164.0,147.0,169.0,0.258064508,0.220800012,0.115200005,0.182400003,0.100800008,0.129600003,0.225600004,0.096000001,0.206400007,0.115200005,0.158400014,0.124800004,0.091200002,0.302400023,0.062400002,0.548387051,0.290322572,0.483870953,0.258064508,0.290322572,0.645161271,0.225806445,0.838709652,0.258064508,0.354838699,0.258064508,0.322580636,0.677419305,95.64285714285714,0.1662046142142857,0.3938580487142857,38.0
