	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
1193	181.0	128.0	123.0	113.0	182.0	105.0	157.0	188.0	159.0	136.0	167.0	198.0	149.0	349.0	375.0	218.0	426.0	632.0	498.0	525.0	721.0	808.0	351.0	346.0	460.0	168.0	247.0	95.0	313.0	450.0	393.0	368.0	533.0	649.0	215.0	179.0	262.0	0.144	0.2112	0.2208	0.1968	0.1824	0.2256	0.3024	0.3024	0.1632	0.1824	0.1344	0.1776	0.1584	0.290323	0.290323	0.516129	0.354839	0.322581	0.387097	0.709677	0.548387	0.354839	0.387097	0.290323	0.322581	0.322581	152.769231	0.200123	0.39206	0.529625	6.457358	7.32056	0.845245	5858.0	358.335835	202.0
1194	117.0	175.0	138.0	130.0	168.0	138.0	186.0	186.0	164.0	137.0	185.0	190.0	198.0	398.0	415.0	225.0	444.0	754.0	257.0	520.0	620.0	306.0	311.0	329.0	362.0	281.0	240.0	87.0	314.0	586.0	119.0	334.0	434.0	142.0	174.0	144.0	172.0	0.1584	0.2208	0.2784	0.24	0.1392	0.1296	0.1728	0.1488	0.216	0.1968	0.1632	0.3072	0.2112	0.258065	0.451613	0.548387	0.354839	0.322581	0.290323	0.290323	0.322581	0.387097	0.387097	0.258065	0.774194	0.580645	162.461538	0.198646	0.401985	0.525562	6.608077	7.202162	0.987805	5139.0	355.619102	202.0
1195	135.0	133.0	117.0	104.0	130.0	107.0	166.0	165.0	169.0	150.0	161.0	134.0	129.0	378.0	297.0	255.0	651.0	656.0	235.0	521.0	600.0	342.0	322.0	437.0	531.0	243.0	164.0	138.0	547.0	526.0	128.0	355.0	435.0	173.0	172.0	276.0	397.0	0.2064	0.2736	0.2448	0.24	0.144	0.3024	0.2016	0.1536	0.1728	0.1728	0.1392	0.1632	0.1536	0.516129	0.451613	0.387097	0.419355	0.290323	0.451613	0.419355	0.290323	0.354839	0.354839	0.290323	0.354839	0.354839	138.461538	0.197538	0.379653	0.0621	6.598374	7.244244	0.910596	5354.0	363.573918	202.0
1196	125.0	163.0	118.0	171.0	145.0	98.0	144.0	162.0	176.0	135.0	206.0	146.0	129.0	419.0	396.0	207.0	812.0	574.0	398.0	526.0	564.0	413.0	288.0	368.0	568.0	294.0	233.0	89.0	641.0	429.0	300.0	382.0	402.0	237.0	153.0	162.0	422.0	0.144	0.2016	0.2736	0.2208	0.1536	0.1872	0.1152	0.1344	0.3024	0.2304	0.1344	0.144	0.1728	0.290323	0.387097	0.612903	0.451613	0.354839	0.354839	0.258065	0.322581	0.903226	0.548387	0.225806	0.322581	0.290323	147.538462	0.185723	0.409429	0.317508	6.526893	7.286592	0.897223	5662.0	360.788949	202.0
1197	140.0	161.0	97.0	154.0	173.0	97.0	142.0	181.0	184.0	114.0	155.0	159.0	143.0	379.0	400.0	190.0	433.0	595.0	308.0	572.0	565.0	386.0	255.0	305.0	330.0	239.0	239.0	93.0	279.0	422.0	211.0	430.0	384.0	202.0	141.0	150.0	171.0	0.144	0.1776	0.1968	0.24	0.144	0.192	0.1488	0.0768	0.1536	0.2016	0.312	0.1488	0.1872	0.322581	0.354839	0.354839	0.516129	0.322581	0.354839	0.290323	0.225806	0.290323	0.387097	0.709677	0.322581	0.387097	146.153846	0.178708	0.372208	0.08199	6.447056	7.35729	1.032002	4861.0	364.998168	202.0
1198	154.0	100.0	109.0	129.0	174.0	112.0	199.0	171.0	216.0	135.0	178.0	156.0	146.0	464.0	318.0	263.0	556.0	632.0	180.0	609.0	511.0	346.0	292.0	292.0	358.0	310.0	218.0	154.0	427.0	458.0	68.0	410.0	340.0	130.0	157.0	114.0	202.0	0.2448	0.2448	0.216	0.1824	0.1536	0.2112	0.1728	0.2736	0.216	0.2112	0.144	0.3168	0.1344	0.774194	0.451613	0.387097	0.322581	0.290323	0.483871	0.258065	0.548387	0.548387	0.258065	0.225806	1.0	0.354839	152.230769	0.209354	0.454094	0.365588	6.570944	7.252325	1.011169	4967.0	356.680662	202.0
1199	133.0	111.0	125.0	120.0	148.0	91.0	150.0	216.0	180.0	150.0	168.0	128.0	132.0	339.0	300.0	204.0	461.0	543.0	170.0	366.0	556.0	284.0	264.0	264.0	273.0	206.0	189.0	79.0	341.0	395.0	79.0	216.0	340.0	104.0	114.0	96.0	145.0	0.2256	0.216	0.2784	0.2496	0.192	0.2448	0.2064	0.1536	0.1968	0.1536	0.1824	0.1776	0.192	0.548387	0.483871	0.612903	0.354839	0.451613	0.483871	0.290323	0.258065	0.387097	0.387097	0.387097	0.290323	0.354839	142.461538	0.205292	0.406948	0.274677	6.264371	7.524274	1.199784	4156.0	368.432795	202.0
1200	149.0	103.0	137.0	96.0	191.0	124.0	144.0	168.0	176.0	137.0	210.0	137.0	124.0	317.0	251.0	225.0	393.0	536.0	186.0	463.0	495.0	323.0	237.0	261.0	289.0	168.0	148.0	88.0	297.0	345.0	62.0	319.0	327.0	147.0	100.0	51.0	152.0	0.0192	0.216	0.2064	0.1728	0.1728	0.2304	0.288	0.1776	0.1584	0.2304	0.3168	0.3552	0.192	0.193548	0.419355	0.451613	0.290323	0.290323	0.516129	0.354839	0.354839	0.387097	0.580645	0.612903	0.548387	0.451613	145.846154	0.210462	0.419355	0.297905	6.37668	7.401525	1.224337	4100.0	368.10712	202.0
1201	132.0	126.0	132.0	113.0	168.0	122.0	178.0	219.0	152.0	128.0	181.0	164.0	138.0	273.0	300.0	203.0	380.0	550.0	186.0	436.0	648.0	325.0	195.0	284.0	302.0	141.0	174.0	71.0	267.0	382.0	64.0	258.0	429.0	173.0	67.0	103.0	138.0	0.3024	0.312	0.168	0.1968	0.3024	0.1584	0.1968	0.1776	0.216	0.312	0.2256	0.1584	0.1584	0.806452	0.903226	0.322581	0.290323	0.516129	0.290323	0.354839	0.516129	0.548387	1.0	0.354839	0.290323	0.290323	150.230769	0.221908	0.498759	0.348069	6.127315	7.624025	1.225307	4220.0	338.358815	202.0
1202	125.0	132.0	114.0	151.0	169.0	91.0	177.0	151.0	203.0	123.0	184.0	120.0	155.0	311.0	293.0	189.0	590.0	552.0	159.0	455.0	499.0	266.0	208.0	249.0	316.0	186.0	161.0	75.0	439.0	383.0	68.0	278.0	348.0	63.0	85.0	65.0	196.0	0.1536	0.2064	0.216	0.216	0.1632	0.2304	0.1584	0.1632	0.1776	0.2496	0.1584	0.168	0.2016	0.387097	0.419355	0.451613	0.387097	0.322581	0.419355	0.290323	0.290323	0.387097	0.387097	0.290323	0.354839	0.419355	145.769231	0.189415	0.369727	-0.060235	6.447689	7.364818	1.324152	4242.0	383.898713	202.0
1203	123.0	145.0	114.0	120.0	285.0	99.0	174.0	182.0	162.0	136.0	168.0	138.0	123.0	281.0	373.0	152.0	447.0	674.0	161.0	354.0	440.0	317.0	206.0	273.0	324.0	158.0	228.0	38.0	327.0	389.0	62.0	180.0	258.0	155.0	70.0	105.0	186.0	0.168	0.1632	0.2208	0.2592	0.1536	0.2304	0.1824	0.144	0.192	0.1632	0.192	0.1824	0.144	0.290323	0.387097	0.322581	0.354839	0.290323	0.548387	0.258065	0.225806	0.354839	0.322581	0.258065	0.387097	0.290323	151.461538	0.184246	0.330025	0.132498	6.25796	7.526737	1.310334	4125.0	372.060307	202.0
1204	145.0	148.0	126.0	143.0	159.0	113.0	210.0	187.0	134.0	141.0	155.0	129.0	147.0	310.0	298.0	167.0	474.0	537.0	154.0	435.0	603.0	234.0	229.0	291.0	256.0	165.0	150.0	41.0	331.0	378.0	41.0	225.0	416.0	100.0	88.0	136.0	127.0	0.3024	0.2832	0.2064	0.2736	0.1488	0.2496	0.2592	0.2544	0.2064	0.2112	0.216	0.1824	0.1488	0.709677	0.483871	0.322581	0.419355	0.290323	0.516129	0.451613	0.580645	0.387097	0.387097	0.354839	0.419355	0.290323	149.0	0.226338	0.431762	0.435008	6.248763	7.520049	1.304083	4135.0	361.223143	202.0
1205	153.0	147.0	126.0	174.0	156.0	100.0	219.0	179.0	153.0	155.0	142.0	133.0	153.0	278.0	232.0	198.0	479.0	522.0	153.0	402.0	524.0	272.0	258.0	291.0	309.0	125.0	85.0	72.0	305.0	366.0	53.0	183.0	345.0	119.0	103.0	149.0	176.0	0.2208	0.2208	0.2448	0.1824	0.1728	0.192	0.2352	0.3024	0.1776	0.192	0.264	0.3024	0.3024	0.483871	0.516129	0.870968	0.354839	0.354839	0.354839	0.419355	0.612903	0.290323	0.419355	0.451613	0.677419	0.677419	153.076923	0.231508	0.498759	0.08138	6.216499	7.527336	1.263194	4071.0	363.927469	202.0
1206	162.0	123.0	109.0	134.0	155.0	133.0	155.0	140.0	134.0	151.0	163.0	117.0	136.0	257.0	309.0	162.0	489.0	546.0	172.0	472.0	550.0	255.0	243.0	317.0	298.0	95.0	186.0	53.0	355.0	391.0	39.0	317.0	410.0	121.0	92.0	154.0	181.0	0.3024	0.3312	0.2304	0.264	0.144	0.2448	0.2832	0.0192	0.2064	0.1824	0.2064	0.1056	0.144	0.741935	0.935484	0.548387	0.483871	0.193548	0.354839	0.290323	0.193548	0.387097	0.290323	0.387097	0.225806	0.354839	139.384615	0.204923	0.414392	-0.133615	6.241638	7.496338	1.301617	4206.0	370.346058	202.0
1207	116.0	132.0	123.0	146.0	200.0	114.0	141.0	178.0	147.0	152.0	200.0	144.0	148.0	494.0	293.0	236.0	781.0	573.0	363.0	559.0	679.0	267.0	221.0	216.0	316.0	378.0	161.0	113.0	635.0	373.0	249.0	418.0	501.0	120.0	69.0	16.0	172.0	0.24	0.2208	0.2064	0.168	0.0528	0.2544	0.144	0.216	0.2592	0.1824	0.1872	0.2832	0.1968	0.548387	0.387097	0.322581	0.290323	0.193548	0.354839	0.258065	0.483871	0.419355	0.354839	0.290323	0.322581	0.451613	149.307692	0.200862	0.359801	-0.204163	6.435499	7.374797	1.08623	5146.0	350.83503	202.0
1208	136.0	111.0	112.0	130.0	142.0	84.0	182.0	190.0	155.0	156.0	148.0	147.0	152.0	277.0	291.0	159.0	407.0	536.0	195.0	416.0	519.0	322.0	330.0	197.0	269.0	141.0	180.0	47.0	277.0	394.0	111.0	234.0	329.0	167.0	174.0	49.0	122.0	0.1872	0.24	0.192	0.2544	0.1536	0.2304	0.1488	0.3024	0.3024	0.1584	0.1824	0.2064	0.1776	0.354839	0.548387	0.290323	0.290323	0.322581	0.354839	0.322581	0.612903	0.612903	0.322581	0.290323	0.354839	0.322581	141.923077	0.210462	0.384615	0.097967	6.408783	7.410768	1.235823	4070.0	353.788608	202.0
1209	133.0	130.0	141.0	147.0	154.0	78.0	145.0	109.0	167.0	129.0	151.0	136.0	137.0	283.0	288.0	191.0	553.0	597.0	217.0	418.0	461.0	265.0	205.0	165.0	256.0	150.0	158.0	50.0	406.0	443.0	139.0	273.0	352.0	98.0	76.0	14.0	120.0	0.2016	0.2208	0.2304	0.2688	0.1632	0.264	0.3072	0.168	0.3024	0.24	0.216	0.4272	0.2112	0.354839	0.483871	0.354839	0.290323	0.290323	0.451613	0.935484	0.419355	1.0	0.322581	0.451613	0.290323	0.451613	135.153846	0.247754	0.468983	0.054606	6.111522	7.656001	1.325066	4036.0	353.705631	202.0
1210	118.0	129.0	126.0	113.0	177.0	101.0	143.0	152.0	173.0	125.0	199.0	139.0	134.0	310.0	275.0	221.0	429.0	682.0	278.0	473.0	601.0	349.0	297.0	221.0	260.0	192.0	146.0	95.0	316.0	505.0	177.0	330.0	449.0	176.0	172.0	22.0	121.0	0.1872	0.264	0.2304	0.2256	0.216	0.2208	0.1632	0.2016	0.2592	0.1776	0.168	0.2784	0.1776	0.290323	0.580645	0.387097	0.354839	0.354839	0.354839	0.322581	0.290323	0.387097	0.387097	0.290323	0.354839	0.322581	140.692308	0.213046	0.359801	-0.05921	6.131781	7.640082	1.095946	4530.0	366.190798	202.0
1211	134.0	171.0	132.0	157.0	152.0	85.0	169.0	182.0	196.0	120.0	183.0	126.0	128.0	324.0	413.0	213.0	452.0	706.0	254.0	452.0	587.0	447.0	250.0	267.0	288.0	190.0	242.0	81.0	295.0	554.0	169.0	283.0	405.0	251.0	130.0	84.0	162.0	0.1824	0.2592	0.264	0.2832	0.3024	0.264	0.2016	0.2448	0.2304	0.1824	0.1536	0.1824	0.1392	0.258065	0.451613	0.451613	0.548387	0.548387	0.354839	0.290323	0.483871	0.387097	0.290323	0.290323	0.387097	0.225806	148.846154	0.222277	0.382134	0.298412	6.432207	7.377767	1.085016	4781.0	367.80134	202.0
1212	131.0	129.0	123.0	117.0	130.0	85.0	105.0	170.0	137.0	145.0	172.0	132.0	160.0	354.0	339.0	253.0	385.0	629.0	339.0	402.0	678.0	494.0	267.0	254.0	273.0	223.0	210.0	130.0	268.0	499.0	254.0	297.0	508.0	357.0	122.0	82.0	141.0	0.1968	0.1728	0.2064	0.1776	0.1632	0.2064	0.144	0.0192	0.2256	0.1776	0.2016	0.1728	0.1584	0.483871	0.290323	0.387097	0.290323	0.290323	0.290323	0.225806	0.193548	0.516129	0.419355	0.451613	0.290323	0.290323	133.538462	0.170954	0.33995	0.359349	6.208015	7.570754	1.019042	4827.0	387.534405	202.0
1213	115.0	145.0	168.0	149.0	137.0	85.0	169.0	161.0	151.0	152.0	187.0	157.0	139.0	350.0	326.0	230.0	443.0	610.0	212.0	460.0	599.0	529.0	295.0	227.0	269.0	235.0	181.0	62.0	294.0	473.0	127.0	291.0	438.0	378.0	143.0	40.0	112.0	0.1584	0.2208	0.216	0.2496	0.168	0.2832	0.144	0.1728	0.2256	0.1488	0.2448	0.2016	0.1536	0.258065	0.387097	0.387097	0.483871	0.290323	0.516129	0.322581	0.258065	0.419355	0.258065	0.516129	0.387097	0.290323	147.307692	0.199015	0.367246	0.368465	6.322707	7.477357	1.090317	4689.0	357.830734	202.0
1214	123.0	122.0	135.0	126.0	125.0	112.0	178.0	189.0	157.0	130.0	196.0	137.0	150.0	619.0	350.0	175.0	424.0	496.0	207.0	354.0	603.0	334.0	224.0	257.0	251.0	496.0	228.0	40.0	298.0	371.0	95.0	176.0	414.0	177.0	94.0	61.0	114.0	0.0768	0.2544	0.3024	0.2688	0.216	0.2256	0.336	0.1248	0.2688	0.1968	0.2064	0.216	0.1632	0.225806	0.451613	0.612903	0.322581	0.354839	0.387097	0.967742	0.258065	0.451613	0.354839	0.354839	0.419355	0.290323	144.615385	0.219692	0.419355	0.146656	6.341653	7.470013	1.201925	4444.0	376.765398	202.0
1215	140.0	133.0	110.0	130.0	143.0	120.0	180.0	166.0	188.0	159.0	186.0	155.0	154.0	331.0	349.0	157.0	364.0	524.0	174.0	554.0	521.0	409.0	243.0	213.0	280.0	191.0	216.0	47.0	234.0	381.0	54.0	374.0	355.0	221.0	84.0	27.0	125.0	0.2112	0.1968	0.2544	0.2688	0.168	0.264	0.24	0.1536	0.1968	0.2112	0.168	0.2592	0.3168	0.483871	0.387097	0.516129	0.354839	0.387097	0.516129	0.290323	0.322581	0.354839	0.483871	0.193548	0.451613	0.677419	151.076923	0.223754	0.416873	0.107451	6.567226	7.271018	1.272702	4273.0	364.835358	202.0
1216	134.0	120.0	116.0	142.0	209.0	70.0	159.0	189.0	190.0	159.0	194.0	122.0	129.0	338.0	285.0	152.0	360.0	404.0	438.0	308.0	516.0	319.0	194.0	238.0	259.0	204.0	165.0	36.0	218.0	195.0	368.0	149.0	327.0	129.0	35.0	44.0	137.0	0.1632	0.3024	0.2784	0.3504	0.168	0.2448	0.1776	0.216	0.24	0.1872	0.2208	0.2208	0.1536	0.354839	0.548387	0.322581	0.548387	0.322581	0.483871	0.354839	0.290323	0.387097	0.322581	0.290323	0.322581	0.290323	148.692308	0.224862	0.372208	-0.04511	6.316733	7.491572	1.266047	3940.0	359.559585	202.0
1217	107.0	138.0	124.0	110.0	140.0	114.0	191.0	160.0	155.0	134.0	174.0	132.0	128.0	332.0	270.0	168.0	344.0	504.0	191.0	331.0	492.0	357.0	182.0	231.0	263.0	225.0	132.0	44.0	234.0	364.0	77.0	140.0	332.0	202.0	48.0	57.0	131.0	0.168	0.2208	0.2064	0.2736	0.192	0.264	0.216	0.1536	0.2592	0.144	0.1968	0.1824	0.168	0.387097	0.387097	0.290323	0.322581	0.516129	0.516129	0.290323	0.258065	0.612903	0.290323	0.354839	0.516129	0.290323	139.0	0.203446	0.387097	-0.042854	6.245643	7.557056	1.365298	3793.0	370.63475	202.0
1218	129.0	128.0	128.0	138.0	148.0	124.0	172.0	219.0	163.0	168.0	180.0	117.0	163.0	304.0	266.0	156.0	1840.0	680.0	217.0	417.0	511.0	262.0	234.0	272.0	245.0	175.0	138.0	28.0	1702.0	532.0	93.0	245.0	292.0	99.0	66.0	92.0	128.0	0.1968	0.24	0.2112	0.3408	0.1872	0.2256	0.1776	0.1056	0.1536	0.1104	0.2592	0.2832	0.1632	0.290323	0.419355	0.387097	0.290323	0.354839	0.387097	0.258065	0.322581	0.322581	0.387097	0.419355	0.548387	0.354839	152.076923	0.204185	0.364764	-0.081886	6.265649	7.519244	1.199709	5567.0	360.180074	202.0
1219	114.0	96.0	127.0	106.0	168.0	97.0	161.0	171.0	112.0	92.0	145.0	138.0	146.0	292.0	292.0	196.0	348.0	682.0	182.0	392.0	519.0	292.0	210.0	200.0	277.0	178.0	196.0	69.0	242.0	514.0	85.0	231.0	348.0	180.0	118.0	55.0	139.0	0.1968	0.3024	0.3024	0.264	0.1872	0.2256	0.2112	0.1536	0.264	0.2736	0.1968	0.3456	0.168	0.516129	0.580645	1.0	0.322581	0.290323	0.387097	0.322581	0.258065	0.387097	0.580645	0.354839	0.83871	0.225806	128.692308	0.237785	0.466501	-0.404436	6.092725	7.65432	1.347282	4028.0	369.225574	202.0
1220	109.0	111.0	116.0	125.0	166.0	119.0	160.0	176.0	135.0	146.0	187.0	122.0	163.0	1055.0	256.0	210.0	362.0	549.0	187.0	390.0	545.0	290.0	186.0	215.0	252.0	946.0	145.0	94.0	237.0	383.0	68.0	230.0	369.0	155.0	40.0	28.0	130.0	0.192	0.2256	0.2112	0.2208	0.1728	0.2208	0.2064	0.1632	0.2016	0.1632	0.2592	0.2736	0.1536	0.322581	0.322581	0.387097	0.290323	0.322581	0.516129	0.258065	0.322581	0.354839	0.290323	0.258065	0.322581	0.354839	141.153846	0.204923	0.332506	-0.273273	5.868614	7.83956	1.305006	4660.0	382.40098	202.0
1221	140.0	101.0	146.0	113.0	168.0	112.0	154.0	174.0	142.0	172.0	162.0	119.0	139.0	369.0	256.0	199.0	1311.0	794.0	192.0	428.0	543.0	297.0	294.0	210.0	245.0	229.0	155.0	53.0	1198.0	626.0	80.0	274.0	369.0	155.0	122.0	48.0	126.0	0.168	0.2016	0.2304	0.288	0.1728	0.24	0.3264	0.1632	0.2064	0.2208	0.168	0.2928	0.1488	0.354839	0.419355	0.354839	0.516129	0.258065	0.516129	0.580645	0.354839	0.483871	0.548387	0.354839	0.967742	0.419355	141.692308	0.217477	0.471464	-0.250355	5.375432	8.184348	1.161348	5277.0	358.477492	202.0
1222	118.0	142.0	139.0	133.0	167.0	97.0	172.0	183.0	180.0	141.0	191.0	147.0	130.0	292.0	291.0	179.0	386.0	526.0	196.0	434.0	544.0	280.0	235.0	286.0	285.0	174.0	149.0	40.0	253.0	359.0	99.0	262.0	361.0	100.0	94.0	95.0	138.0	0.2064	0.2016	0.192	0.2736	0.1536	0.2736	0.1728	0.168	0.2688	0.2016	0.144	0.2064	0.1632	0.419355	0.387097	0.387097	0.419355	0.258065	0.451613	0.290323	0.322581	0.548387	0.290323	0.612903	0.387097	0.290323	149.230769	0.201969	0.389578	0.181131	5.784299	7.90364	1.269513	4064.0	358.732837	202.0
1223	68.0	108.0	91.0	88.0	123.0	113.0	105.0	120.0	103.0	63.0	100.0	58.0	87.0	430.0	198.0	116.0	791.0	592.0	437.0	391.0	479.0	207.0	297.0	287.0	323.0	362.0	90.0	25.0	703.0	469.0	324.0	286.0	359.0	104.0	234.0	187.0	265.0	0.264	0.3024	0.288	0.264	0.1776	0.3024	0.144	0.1344	0.3024	0.1824	0.1392	0.3024	0.1104	0.483871	0.516129	0.483871	0.290323	0.322581	0.483871	0.225806	0.225806	0.580645	0.322581	0.225806	0.870968	0.322581	94.384615	0.224123	0.411911	0.144999	7.846616	5.833311	1.208964	4635.0	376.641258	203.0
1224	85.0	103.0	86.0	80.0	113.0	89.0	101.0	101.0	80.0	105.0	94.0	93.0	62.0	357.0	142.0	159.0	572.0	596.0	320.0	411.0	403.0	152.0	200.0	248.0	219.0	272.0	39.0	73.0	492.0	483.0	231.0	310.0	302.0	72.0	95.0	154.0	126.0	0.1872	0.24	0.3888	0.2496	0.1344	0.3024	0.1248	0.1872	0.3024	0.1872	0.1248	0.1632	0.1104	0.354839	0.548387	1.0	0.516129	0.258065	0.451613	0.258065	0.322581	0.419355	0.322581	0.258065	0.322581	0.258065	91.692308	0.207877	0.406948	-0.032391	8.206564	5.322069	1.401282	3841.0	376.688663	203.0
1225	72.0	91.0	102.0	87.0	119.0	98.0	79.0	103.0	102.0	155.0	115.0	100.0	69.0	406.0	251.0	183.0	1096.0	575.0	168.0	925.0	522.0	631.0	625.0	504.0	277.0	334.0	160.0	81.0	1009.0	456.0	70.0	846.0	419.0	529.0	470.0	389.0	177.0	0.2784	0.3024	0.2496	0.2112	0.12	0.24	0.1728	0.144	0.3024	0.3024	0.1344	0.1824	0.0528	0.580645	0.580645	0.548387	0.419355	0.322581	0.580645	0.258065	0.258065	0.612903	0.903226	0.322581	0.354839	0.225806	99.384615	0.207138	0.459057	-0.258424	7.783791	5.911998	0.96721	6232.0	381.996433	203.0
1226	92.0	114.0	121.0	97.0	111.0	59.0	73.0	78.0	96.0	112.0	100.0	99.0	90.0	324.0	228.0	164.0	381.0	538.0	180.0	352.0	395.0	173.0	212.0	203.0	257.0	232.0	114.0	43.0	284.0	427.0	121.0	279.0	317.0	77.0	100.0	103.0	158.0	0.2256	0.1968	0.2352	0.2016	0.1248	0.2496	0.1248	0.1392	0.24	0.2256	0.096	0.168	0.1632	0.387097	0.451613	0.419355	0.322581	0.258065	0.612903	0.225806	0.258065	0.387097	0.354839	0.193548	0.322581	0.290323	95.538462	0.183877	0.344913	0.076062	7.641555	6.110935	1.493676	3497.0	371.261595	203.0
1227	112.0	86.0	82.0	76.0	85.0	87.0	97.0	72.0	104.0	95.0	70.0	102.0	106.0	1318.0	288.0	185.0	333.0	517.0	283.0	438.0	624.0	218.0	423.0	168.0	250.0	1206.0	202.0	103.0	257.0	432.0	196.0	341.0	552.0	114.0	328.0	98.0	148.0	0.2592	0.3024	0.192	0.2208	0.1056	0.2736	0.1536	0.12	0.2448	0.2016	0.1104	0.1728	0.1152	0.387097	0.451613	0.290323	0.354839	0.193548	0.387097	0.322581	0.322581	0.354839	0.387097	0.258065	0.387097	0.354839	90.307692	0.190154	0.342432	0.047803	7.541989	6.217615	1.170236	5151.0	387.19991	203.0
1228	93.0	79.0	99.0	100.0	92.0	107.0	116.0	96.0	86.0	99.0	76.0	54.0	99.0	380.0	217.0	159.0	318.0	495.0	257.0	459.0	399.0	204.0	227.0	195.0	232.0	287.0	138.0	60.0	218.0	403.0	150.0	343.0	303.0	118.0	128.0	119.0	178.0	0.1536	0.2688	0.312	0.1536	0.1056	0.216	0.1392	0.192	0.288	0.2256	0.1008	0.1152	0.1152	0.354839	0.612903	0.612903	0.290323	0.258065	0.354839	0.258065	0.516129	0.612903	0.548387	0.258065	0.290323	0.258065	92.0	0.183508	0.401985	-0.571121	7.300186	6.504275	1.410633	3641.0	376.282235	203.0
1229	90.0	98.0	127.0	93.0	85.0	98.0	111.0	54.0	61.0	76.0	78.0	87.0	103.0	389.0	194.0	141.0	558.0	536.0	228.0	835.0	330.0	198.0	181.0	481.0	245.0	299.0	96.0	14.0	465.0	451.0	130.0	724.0	276.0	137.0	105.0	403.0	158.0	0.2016	0.3024	0.2928	0.6336	0.2352	0.2352	0.1008	0.1296	0.2304	0.1968	0.1248	0.1488	0.3024	0.451613	0.451613	0.548387	0.387097	0.516129	0.387097	0.258065	0.354839	0.387097	0.387097	0.258065	0.290323	0.612903	89.307692	0.241108	0.406948	-0.138691	7.732961	5.987196	1.335501	4419.0	373.322094	203.0
1230	107.0	75.0	91.0	74.0	97.0	98.0	100.0	111.0	84.0	126.0	105.0	82.0	96.0	369.0	225.0	149.0	399.0	539.0	153.0	394.0	410.0	281.0	184.0	210.0	244.0	262.0	150.0	58.0	325.0	442.0	55.0	294.0	299.0	197.0	58.0	105.0	162.0	0.1776	0.3024	0.1824	0.2544	0.12	0.3024	0.2064	0.1776	0.3024	0.168	0.1584	0.1824	0.1152	0.387097	0.516129	0.322581	0.451613	0.225806	0.483871	0.225806	0.290323	0.451613	0.387097	0.225806	0.290323	0.354839	95.846154	0.203815	0.354839	-0.775457	7.256998	6.514773	1.494058	3653.0	377.038514	203.0
1231	96.0	70.0	74.0	56.0	76.0	123.0	160.0	100.0	78.0	131.0	91.0	125.0	75.0	306.0	173.0	184.0	331.0	445.0	150.0	394.0	390.0	158.0	333.0	163.0	307.0	210.0	103.0	110.0	275.0	369.0	27.0	234.0	290.0	80.0	202.0	72.0	182.0	0.2112	0.3024	0.1584	0.1824	0.1104	0.3024	0.2256	0.1296	0.2352	0.3264	0.1536	0.168	0.0864	0.387097	0.451613	0.258065	0.483871	0.225806	1.0	0.193548	0.354839	0.354839	0.870968	0.451613	0.290323	0.258065	96.538462	0.199385	0.42928	-0.335177	7.930885	5.728565	1.528034	3409.0	376.647144	203.0
1232	97.0	104.0	111.0	95.0	101.0	127.0	84.0	77.0	91.0	68.0	87.0	112.0	96.0	358.0	183.0	215.0	432.0	500.0	148.0	392.0	507.0	201.0	643.0	176.0	246.0	261.0	79.0	104.0	337.0	399.0	21.0	308.0	430.0	110.0	575.0	89.0	134.0	0.2688	0.3024	0.2448	0.2544	0.1776	0.3024	0.2736	0.12	0.3024	0.3264	0.0912	0.216	0.1296	0.387097	0.612903	0.322581	0.290323	0.548387	0.419355	0.290323	0.258065	0.451613	0.774194	0.129032	0.451613	0.322581	96.153846	0.231508	0.404466	-0.314158	7.69996	6.021291	1.301156	4097.0	371.851426	203.0
1233	91.0	70.0	93.0	83.0	79.0	119.0	104.0	120.0	85.0	149.0	119.0	89.0	84.0	388.0	174.0	169.0	476.0	467.0	371.0	455.0	402.0	304.0	744.0	226.0	209.0	297.0	104.0	76.0	393.0	388.0	252.0	351.0	282.0	219.0	595.0	107.0	120.0	0.2256	0.3024	0.2304	0.2688	0.1104	0.2256	0.1248	0.1776	0.2352	0.1488	0.1488	0.2016	0.264	0.451613	0.580645	0.354839	0.387097	0.322581	0.387097	0.258065	0.451613	0.354839	0.354839	0.290323	0.387097	0.612903	98.846154	0.204923	0.399504	-0.126536	8.315569	5.157352	1.110762	4469.0	370.521798	203.0
