	l_pp0	l_pp1	l_pp2	l_pp3	l_pp4	l_pp5	l_pp6	l_pp7	l_pp8	l_pp9	l_pp10	l_pp11	l_pp12	l_pp13	l_pp14	l_pp15	l_pr0	l_pr1	l_pr2	l_pr3	l_pr4	l_pr5	l_pr6	l_pr7	l_pr8	l_pr9	l_pr10	l_pr11	l_pr12	l_pr13	l_pr14	l_pr15	l_pr16	l_rp0	l_rp1	l_rp2	l_rp3	l_rp4	l_rp5	l_rp6	l_rp7	l_rp8	l_rp9	l_rp10	l_rp11	l_rp12	l_rp13	l_rp14	l_rp15	l_rr0	l_rr1	l_rr2	l_rr3	l_rr4	l_rr5	l_rr6	l_rr7	l_rr8	l_rr9	l_rr10	l_rr11	l_rr12	l_rr13	l_rr14	l_rr15	l_total0	user_id
4916	127.0	376.0	208.0	232.0	272.0	360.0	72.0	224.0	144.0	208.0	112.0	272.0	272.0	200.0	176.0	176.0	79.0	88.0	80.0	72.0	80.0	56.0	24.0	96.0	72.0	80.0	152.0	104.0	96.0	72.0	96.0	56.0	80.0	215.0	456.0	280.0	312.0	328.0	384.0	168.0	296.0	224.0	360.0	216.0	368.0	344.0	296.0	232.0	256.0	136.0	368.0	200.0	240.0	248.0	328.0	144.0	200.0	152.0	280.0	64.0	264.0	248.0	224.0	136.0	200.0	3511.0	46.0
4917	33.0	288.0	168.0	168.0	240.0	304.0	112.0	176.0	96.0	208.0	112.0	232.0	240.0	184.0	128.0	176.0	4.0	48.0	72.0	72.0	64.0	48.0	64.0	64.0	72.0	64.0	144.0	112.0	88.0	64.0	104.0	56.0	104.0	81.0	360.0	240.0	232.0	288.0	368.0	176.0	248.0	160.0	352.0	224.0	320.0	304.0	288.0	184.0	280.0	77.0	312.0	168.0	160.0	224.0	320.0	112.0	184.0	88.0	288.0	80.0	208.0	216.0	224.0	80.0	224.0	2969.0	46.0
4918	80.0	336.0	128.0	208.0	256.0	304.0	112.0	192.0	96.0	200.0	72.0	240.0	248.0	200.0	184.0	144.0	64.0	72.0	80.0	80.0	72.0	80.0	96.0	72.0	80.0	72.0	112.0	120.0	88.0	64.0	80.0	56.0	88.0	152.0	416.0	208.0	280.0	336.0	400.0	184.0	272.0	168.0	312.0	192.0	328.0	312.0	280.0	240.0	232.0	88.0	344.0	128.0	200.0	264.0	320.0	88.0	200.0	88.0	240.0	80.0	208.0	224.0	216.0	160.0	176.0	3088.0	46.0
4919	87.0	305.0	144.0	176.0	256.0	272.0	104.0	192.0	95.0	340.0	3.0	194.0	240.0	200.0	144.0	168.0	80.0	49.0	96.0	64.0	88.0	72.0	88.0	72.0	80.0	339.0	5.0	74.0	88.0	72.0	96.0	64.0	80.0	136.0	401.0	208.0	264.0	328.0	360.0	176.0	272.0	434.0	345.0	77.0	282.0	312.0	296.0	208.0	248.0	56.0	352.0	112.0	200.0	240.0	288.0	88.0	200.0	354.0	6.0	72.0	208.0	224.0	224.0	112.0	184.0	3000.0	46.0
4920	136.0	344.0	128.0	152.0	256.0	256.0	80.0	208.0	80.0	208.0	96.0	200.0	240.0	200.0	152.0	256.0	72.0	96.0	72.0	80.0	80.0	56.0	91.0	88.0	72.0	80.0	128.0	112.0	88.0	80.0	88.0	72.0	128.0	232.0	416.0	208.0	232.0	312.0	347.0	168.0	280.0	160.0	336.0	208.0	288.0	320.0	288.0	224.0	384.0	160.0	320.0	136.0	152.0	232.0	291.0	77.0	192.0	88.0	256.0	80.0	176.0	232.0	208.0	136.0	312.0	3120.0	46.0
4921	64.0	344.0	152.0	160.0	256.0	288.0	96.0	216.0	96.0	208.0	88.0	200.0	232.0	200.0	144.0	192.0	75.0	64.0	56.0	64.0	88.0	72.0	80.0	80.0	64.0	64.0	120.0	120.0	72.0	64.0	64.0	64.0	80.0	128.0	400.0	216.0	248.0	328.0	368.0	176.0	280.0	160.0	328.0	208.0	272.0	296.0	264.0	208.0	272.0	53.0	336.0	160.0	184.0	240.0	296.0	96.0	200.0	96.0	264.0	88.0	152.0	224.0	200.0	144.0	208.0	3016.0	46.0
4922	80.0	344.0	152.0	160.0	280.0	296.0	128.0	200.0	104.0	232.0	144.0	216.0	240.0	200.0	176.0	112.0	72.0	80.0	80.0	64.0	96.0	56.0	80.0	56.0	64.0	80.0	155.0	128.0	80.0	72.0	80.0	48.0	80.0	160.0	424.0	216.0	256.0	336.0	376.0	184.0	264.0	184.0	387.0	272.0	296.0	312.0	280.0	224.0	192.0	88.0	344.0	136.0	192.0	240.0	320.0	104.0	208.0	120.0	307.0	117.0	168.0	232.0	208.0	144.0	144.0	3144.0	46.0
4923	216.0	543.0	137.0	199.0	97.0	215.0	88.0	129.0	96.0	88.0	200.0	232.0	231.0	112.0	265.0	296.0	119.0	103.0	88.0	87.0	152.0	111.0	80.0	144.0	119.0	128.0	111.0	87.0	79.0	160.0	144.0	79.0	71.0	319.0	631.0	224.0	351.0	208.0	295.0	232.0	248.0	224.0	199.0	287.0	311.0	391.0	256.0	344.0	367.0	200.0	528.0	136.0	264.0	56.0	184.0	152.0	104.0	105.0	71.0	176.0	224.0	312.0	96.0	200.0	288.0	3215.0	47.0
4924	136.0	344.0	160.0	392.0	103.0	168.0	89.0	88.0	112.0	55.0	265.0	223.0	240.0	305.0	208.0	360.0	88.0	88.0	79.0	87.0	135.0	112.0	94.0	119.0	119.0	71.0	120.0	80.0	72.0	80.0	103.0	95.0	79.0	224.0	423.0	247.0	527.0	215.0	262.0	208.0	207.0	183.0	175.0	345.0	295.0	320.0	408.0	303.0	439.0	136.0	335.0	168.0	440.0	80.0	150.0	114.0	88.0	64.0	104.0	225.0	215.0	248.0	328.0	200.0	344.0	3327.0	47.0
4925	200.0	344.0	200.0	272.0	79.0	209.0	120.0	88.0	95.0	65.0	440.0	463.0	240.0	216.0	161.0	679.0	128.0	111.0	95.0	80.0	136.0	121.0	88.0	127.0	119.0	112.0	135.0	88.0	81.0	96.0	104.0	103.0	72.0	311.0	439.0	280.0	408.0	200.0	297.0	247.0	207.0	207.0	200.0	528.0	544.0	336.0	320.0	264.0	751.0	183.0	328.0	185.0	328.0	64.0	176.0	159.0	80.0	88.0	88.0	393.0	456.0	255.0	224.0	160.0	648.0	3943.0	47.0
4926	104.0	264.0	87.0	185.0	104.0	184.0	103.0	112.0	90.0	78.0	544.0	304.0	233.0	280.0	112.0	328.0	88.0	104.0	80.0	97.0	151.0	119.0	88.0	152.0	89.0	110.0	121.0	81.0	80.0	87.0	72.0	95.0	64.0	208.0	344.0	184.0	336.0	223.0	272.0	255.0	201.0	200.0	199.0	625.0	384.0	320.0	352.0	207.0	392.0	120.0	240.0	104.0	239.0	72.0	153.0	167.0	49.0	111.0	89.0	504.0	303.0	240.0	265.0	135.0	297.0	3176.0	47.0
4927	105.0	247.0	80.0	192.0	120.0	192.0	128.0	112.0	64.0	96.0	272.0	320.0	280.0	112.0	159.0	161.0	104.0	95.0	56.0	72.0	152.0	104.0	80.0	135.0	112.0	119.0	87.0	64.0	80.0	135.0	120.0	73.0	71.0	200.0	303.0	152.0	344.0	224.0	272.0	263.0	224.0	183.0	183.0	336.0	400.0	415.0	232.0	232.0	232.0	96.0	208.0	96.0	272.0	72.0	168.0	183.0	89.0	71.0	64.0	249.0	336.0	335.0	97.0	112.0	159.0	2711.0	47.0
4928	89.0	223.0	87.0	169.0	95.0	208.0	104.0	121.0	72.0	88.0	472.0	304.0	247.0	105.0	199.0	264.0	88.0	86.0	80.0	89.0	128.0	97.0	97.0	136.0	128.0	127.0	95.0	88.0	96.0	136.0	112.0	73.0	65.0	175.0	303.0	176.0	297.0	192.0	305.0	240.0	249.0	199.0	183.0	560.0	400.0	383.0	217.0	272.0	329.0	87.0	217.0	96.0	208.0	64.0	208.0	143.0	113.0	71.0	56.0	465.0	312.0	287.0	81.0	160.0	256.0	2912.0	47.0
4929	89.0	1030.0	113.0	152.0	96.0	200.0	88.0	120.0	72.0	96.0	583.0	145.0	240.0	80.0	144.0	232.0	88.0	111.0	65.0	72.0	128.0	104.0	72.0	144.0	112.0	128.0	96.0	89.0	88.0	87.0	112.0	80.0	80.0	200.0	1095.0	185.0	280.0	200.0	272.0	232.0	232.0	200.0	192.0	672.0	233.0	327.0	192.0	224.0	312.0	112.0	984.0	120.0	208.0	72.0	168.0	160.0	88.0	88.0	64.0	576.0	144.0	239.0	105.0	112.0	232.0	3560.0	47.0
4930	103.0	288.0	103.0	185.0	80.0	192.0	111.0	129.0	72.0	104.0	376.0	272.0	256.0	240.0	152.0	240.0	95.0	96.0	88.0	49.0	128.0	120.0	104.0	153.0	120.0	160.0	128.0	112.0	88.0	104.0	104.0	88.0	80.0	199.0	376.0	152.0	313.0	200.0	296.0	264.0	249.0	232.0	232.0	488.0	360.0	360.0	344.0	240.0	320.0	104.0	280.0	64.0	264.0	72.0	176.0	160.0	96.0	112.0	72.0	360.0	248.0	272.0	240.0	136.0	232.0	2983.0	47.0
4931	96.0	256.0	136.0	184.0	151.0	209.0	200.0	128.0	80.0	144.0	448.0	241.0	215.0	224.0	200.0	368.0	80.0	88.0	72.0	40.0	144.0	32.0	112.0	152.0	103.0	159.0	72.0	96.0	79.0	96.0	72.0	88.0	112.0	184.0	328.0	176.0	328.0	183.0	321.0	352.0	231.0	239.0	216.0	544.0	320.0	311.0	296.0	288.0	480.0	104.0	240.0	104.0	288.0	39.0	289.0	240.0	79.0	136.0	57.0	472.0	224.0	232.0	200.0	216.0	392.0	3392.0	47.0
4932	112.0	304.0	120.0	200.0	96.0	232.0	144.0	120.0	104.0	104.0	1016.0	168.0	232.0	568.0	120.0	304.0	96.0	88.0	104.0	80.0	160.0	128.0	112.0	160.0	136.0	144.0	128.0	96.0	88.0	104.0	80.0	80.0	72.0	200.0	408.0	200.0	360.0	224.0	344.0	304.0	256.0	248.0	232.0	1112.0	256.0	336.0	648.0	200.0	376.0	104.0	320.0	96.0	280.0	64.0	216.0	192.0	96.0	112.0	88.0	984.0	160.0	248.0	544.0	120.0	296.0	4016.0	47.0
4933	97.0	351.0	136.0	216.0	88.0	208.0	128.0	128.0	104.0	104.0	672.0	112.0	224.0	136.0	152.0	296.0	96.0	119.0	104.0	64.0	144.0	120.0	96.0	160.0	119.0	144.0	128.0	96.0	88.0	151.0	128.0	96.0	96.0	216.0	455.0	200.0	360.0	208.0	304.0	288.0	247.0	248.0	232.0	768.0	200.0	375.0	264.0	248.0	392.0	120.0	336.0	96.0	296.0	64.0	184.0	192.0	87.0	129.0	88.0	640.0	104.0	287.0	113.0	120.0	296.0	3248.0	47.0
4934	136.0	176.0	232.0	152.0	72.0	176.0	264.0	112.0	121.0	95.0	528.0	976.0	240.0	208.0	152.0	208.0	104.0	88.0	96.0	96.0	103.0	112.0	104.0	152.0	120.0	167.0	136.0	112.0	104.0	104.0	112.0	80.0	64.0	224.0	272.0	328.0	255.0	184.0	280.0	416.0	232.0	288.0	231.0	640.0	1080.0	344.0	320.0	232.0	272.0	120.0	184.0	232.0	159.0	81.0	168.0	312.0	80.0	168.0	64.0	504.0	968.0	240.0	216.0	120.0	192.0	3912.0	47.0
4935	128.0	304.0	127.0	153.0	80.0	216.0	80.0	120.0	79.0	81.0	200.0	296.0	216.0	128.0	184.0	208.0	88.0	80.0	104.0	89.0	152.0	136.0	112.0	176.0	128.0	137.0	120.0	120.0	80.0	143.0	136.0	80.0	72.0	208.0	408.0	216.0	305.0	216.0	328.0	256.0	248.0	216.0	201.0	320.0	376.0	359.0	264.0	264.0	280.0	120.0	328.0	112.0	216.0	64.0	192.0	144.0	72.0	88.0	64.0	200.0	256.0	279.0	121.0	128.0	200.0	2672.0	47.0
4936	120.0	304.0	128.0	168.0	88.0	200.0	112.0	128.0	96.0	96.0	208.0	272.0	712.0	184.0	200.0	240.0	104.0	104.0	72.0	88.0	136.0	128.0	96.0	168.0	120.0	152.0	112.0	88.0	112.0	144.0	136.0	88.0	104.0	224.0	376.0	216.0	304.0	216.0	296.0	280.0	248.0	248.0	208.0	296.0	384.0	856.0	320.0	288.0	344.0	120.0	272.0	144.0	216.0	80.0	168.0	184.0	80.0	128.0	56.0	184.0	296.0	744.0	176.0	152.0	256.0	3360.0	47.0
4937	111.0	489.0	120.0	216.0	80.0	224.0	103.0	113.0	80.0	80.0	248.0	192.0	232.0	168.0	111.0	185.0	104.0	97.0	80.0	88.0	144.0	128.0	96.0	161.0	119.0	136.0	128.0	112.0	80.0	112.0	104.0	113.0	96.0	208.0	569.0	208.0	360.0	208.0	320.0	264.0	232.0	216.0	208.0	360.0	272.0	344.0	272.0	224.0	281.0	104.0	472.0	128.0	272.0	64.0	192.0	168.0	71.0	97.0	72.0	232.0	160.0	264.0	160.0	120.0	168.0	2848.0	47.0
4938	160.0	320.0	96.0	192.0	88.0	192.0	96.0	112.0	88.0	88.0	392.0	328.0	224.0	88.0	137.0	303.0	112.0	104.0	64.0	96.0	144.0	136.0	101.0	160.0	120.0	152.0	136.0	88.0	72.0	120.0	136.0	119.0	88.0	264.0	384.0	192.0	336.0	224.0	293.0	256.0	232.0	240.0	224.0	480.0	400.0	344.0	224.0	256.0	391.0	152.0	280.0	128.0	240.0	80.0	157.0	155.0	72.0	120.0	72.0	344.0	312.0	272.0	104.0	120.0	272.0	2992.0	47.0
4939	79.0	243.0	40.0	203.0	119.0	163.0	87.0	115.0	121.0	82.0	322.0	122.0	240.0	80.0	163.0	240.0	123.0	86.0	84.0	85.0	163.0	86.0	83.0	158.0	128.0	166.0	125.0	84.0	83.0	123.0	125.0	102.0	84.0	165.0	327.0	125.0	366.0	205.0	246.0	245.0	243.0	287.0	207.0	406.0	205.0	363.0	205.0	265.0	324.0	42.0	241.0	41.0	281.0	42.0	160.0	162.0	85.0	159.0	41.0	281.0	121.0	280.0	82.0	140.0	222.0	2503.0	47.0
4940	80.0	242.0	86.0	236.0	120.0	165.0	126.0	75.0	82.0	82.0	262.0	280.0	240.0	120.0	202.0	201.0	86.0	85.0	83.0	79.0	126.0	48.0	122.0	119.0	126.0	126.0	125.0	84.0	84.0	164.0	165.0	124.0	84.0	165.0	325.0	165.0	362.0	168.0	287.0	245.0	201.0	208.0	207.0	346.0	364.0	404.0	285.0	326.0	285.0	79.0	240.0	82.0	283.0	42.0	239.0	123.0	82.0	82.0	81.0	221.0	280.0	320.0	121.0	161.0	161.0	2683.0	47.0
4941	122.0	319.0	82.0	177.0	119.0	163.0	126.0	115.0	97.0	82.0	212.0	240.0	201.0	86.0	331.0	200.0	82.0	123.0	44.0	99.0	163.0	86.0	123.0	174.0	141.0	135.0	134.0	123.0	83.0	138.0	134.0	83.0	84.0	245.0	363.0	181.0	340.0	205.0	286.0	300.0	256.0	232.0	216.0	335.0	323.0	339.0	220.0	414.0	284.0	163.0	240.0	137.0	241.0	42.0	200.0	177.0	82.0	91.0	81.0	201.0	200.0	256.0	82.0	280.0	201.0	2756.0	47.0
4942	201.0	240.0	121.0	161.0	120.0	172.0	79.0	122.0	82.0	82.0	521.0	121.0	241.0	79.0	164.0	161.0	123.0	123.0	83.0	123.0	164.0	125.0	123.0	166.0	126.0	126.0	125.0	83.0	84.0	123.0	126.0	83.0	83.0	324.0	323.0	244.0	325.0	245.0	295.0	245.0	248.0	208.0	207.0	604.0	205.0	364.0	205.0	247.0	244.0	201.0	200.0	161.0	202.0	81.0	170.0	122.0	82.0	82.0	81.0	479.0	122.0	280.0	82.0	121.0	161.0	2750.0	47.0
4943	122.0	361.0	161.0	201.0	119.0	203.0	122.0	79.0	82.0	82.0	601.0	249.0	240.0	159.0	163.0	280.0	82.0	85.0	84.0	84.0	163.0	125.0	84.0	123.0	126.0	126.0	126.0	123.0	83.0	203.0	125.0	84.0	83.0	207.0	445.0	245.0	364.0	244.0	287.0	245.0	205.0	208.0	208.0	724.0	332.0	443.0	284.0	247.0	363.0	125.0	360.0	161.0	280.0	81.0	162.0	161.0	82.0	82.0	82.0	598.0	209.0	360.0	81.0	122.0	279.0	3307.0	47.0
4944	121.0	282.0	86.0	197.0	119.0	163.0	86.0	116.0	81.0	82.0	322.0	161.0	201.0	80.0	167.0	157.0	165.0	125.0	83.0	79.0	163.0	85.0	83.0	159.0	125.0	126.0	126.0	84.0	84.0	163.0	164.0	119.0	84.0	246.0	365.0	165.0	360.0	204.0	246.0	245.0	241.0	207.0	208.0	406.0	245.0	364.0	244.0	286.0	241.0	81.0	240.0	82.0	281.0	41.0	161.0	162.0	82.0	82.0	82.0	280.0	161.0	280.0	81.0	122.0	122.0	2505.0	47.0
4945	122.0	240.0	121.0	216.0	122.0	205.0	86.0	115.0	163.0	40.0	840.0	319.0	201.0	86.0	168.0	207.0	82.0	83.0	83.0	99.0	166.0	87.0	83.0	198.0	125.0	124.0	165.0	123.0	84.0	169.0	164.0	90.0	84.0	205.0	323.0	220.0	382.0	209.0	288.0	284.0	240.0	287.0	205.0	963.0	403.0	370.0	250.0	258.0	291.0	123.0	240.0	137.0	283.0	43.0	201.0	201.0	42.0	162.0	81.0	798.0	280.0	286.0	81.0	94.0	201.0	3335.0	47.0
4946	136.0	506.0	150.0	184.0	96.0	208.0	184.0	136.0	63.0	137.0	256.0	192.0	232.0	96.0	256.0	208.0	96.0	104.0	93.0	87.0	120.0	111.0	79.0	192.0	111.0	142.0	96.0	95.0	72.0	127.0	119.0	79.0	87.0	240.0	599.0	237.0	304.0	207.0	287.0	376.0	247.0	205.0	233.0	351.0	264.0	359.0	215.0	335.0	295.0	144.0	495.0	144.0	217.0	87.0	176.0	297.0	55.0	94.0	91.0	255.0	169.0	287.0	88.0	216.0	216.0	3127.0	47.0
4947	113.0	287.0	87.0	177.0	88.0	208.0	103.0	129.0	55.0	112.0	209.0	136.0	224.0	80.0	135.0	201.0	112.0	110.0	64.0	80.0	119.0	103.0	79.0	160.0	111.0	136.0	80.0	95.0	80.0	111.0	120.0	72.0	88.0	223.0	351.0	167.0	296.0	191.0	287.0	263.0	240.0	191.0	192.0	304.0	216.0	335.0	200.0	207.0	289.0	111.0	241.0	103.0	216.0	72.0	184.0	184.0	80.0	80.0	56.0	224.0	121.0	255.0	89.0	87.0	217.0	2432.0	47.0
4948	103.0	305.0	128.0	208.0	120.0	224.0	168.0	112.0	88.0	96.0	240.0	168.0	240.0	96.0	168.0	176.0	79.0	97.0	88.0	95.0	159.0	103.0	87.0	167.0	136.0	144.0	119.0	87.0	71.0	127.0	112.0	95.0	87.0	200.0	393.0	223.0	367.0	223.0	311.0	335.0	248.0	232.0	215.0	327.0	239.0	367.0	208.0	263.0	263.0	121.0	296.0	135.0	272.0	64.0	208.0	248.0	81.0	96.0	71.0	208.0	152.0	296.0	81.0	151.0	168.0	2727.0	47.0
4949	145.0	376.0	103.0	201.0	96.0	231.0	104.0	129.0	72.0	104.0	296.0	632.0	272.0	112.0	176.0	240.0	89.0	95.0	87.0	96.0	135.0	119.0	96.0	160.0	127.0	175.0	127.0	111.0	95.0	151.0	135.0	88.0	87.0	240.0	463.0	199.0	336.0	215.0	327.0	264.0	256.0	247.0	231.0	407.0	727.0	423.0	247.0	264.0	327.0	151.0	368.0	112.0	240.0	80.0	208.0	168.0	96.0	120.0	56.0	280.0	616.0	328.0	96.0	129.0	239.0	3376.0	47.0
4950	119.0	329.0	81.0	215.0	80.0	232.0	80.0	128.0	79.0	81.0	200.0	208.0	240.0	96.0	152.0	192.0	112.0	105.0	80.0	94.0	135.0	119.0	87.0	191.0	135.0	128.0	112.0	112.0	79.0	135.0	127.0	95.0	96.0	224.0	409.0	175.0	350.0	199.0	319.0	271.0	263.0	207.0	193.0	312.0	287.0	375.0	223.0	247.0	288.0	112.0	304.0	95.0	256.0	64.0	200.0	184.0	72.0	72.0	65.0	200.0	175.0	296.0	88.0	120.0	193.0	2608.0	47.0
4951	104.0	296.0	81.0	223.0	112.0	192.0	72.0	136.0	64.0	96.0	168.0	280.0	232.0	96.0	184.0	144.0	119.0	87.0	80.0	86.0	127.0	87.0	87.0	191.0	119.0	144.0	111.0	87.0	79.0	128.0	127.0	55.0	95.0	191.0	376.0	167.0	350.0	199.0	279.0	263.0	255.0	208.0	207.0	255.0	359.0	360.0	223.0	239.0	239.0	72.0	289.0	87.0	264.0	72.0	192.0	176.0	64.0	89.0	63.0	144.0	272.0	281.0	95.0	112.0	184.0	2575.0	47.0
4952	120.0	352.0	88.0	216.0	112.0	216.0	104.0	136.0	56.0	87.0	233.0	240.0	264.0	80.0	160.0	224.0	95.0	111.0	64.0	79.0	136.0	103.0	80.0	207.0	135.0	135.0	120.0	112.0	95.0	111.0	120.0	88.0	95.0	231.0	416.0	167.0	352.0	215.0	296.0	311.0	271.0	191.0	207.0	345.0	335.0	375.0	200.0	248.0	319.0	136.0	305.0	103.0	273.0	79.0	193.0	231.0	64.0	56.0	72.0	225.0	223.0	280.0	89.0	128.0	231.0	2783.0	47.0
4953	160.0	352.0	119.0	201.0	104.0	216.0	95.0	145.0	64.0	79.0	201.0	112.0	248.0	56.0	143.0	185.0	103.0	103.0	95.0	88.0	135.0	103.0	88.0	232.0	119.0	135.0	128.0	80.0	79.0	79.0	128.0	104.0	39.0	263.0	447.0	207.0	336.0	207.0	304.0	327.0	264.0	199.0	207.0	281.0	191.0	327.0	184.0	247.0	224.0	160.0	344.0	112.0	248.0	72.0	201.0	239.0	32.0	80.0	72.0	153.0	111.0	248.0	105.0	119.0	120.0	2519.0	47.0
4954	152.0	320.0	96.0	200.0	112.0	216.0	128.0	136.0	64.0	120.0	1224.0	136.0	248.0	96.0	135.0	161.0	104.0	96.0	56.0	88.0	152.0	95.0	80.0	207.0	128.0	184.0	128.0	112.0	96.0	136.0	128.0	89.0	104.0	248.0	376.0	184.0	352.0	207.0	296.0	335.0	264.0	248.0	248.0	1336.0	232.0	384.0	224.0	224.0	265.0	144.0	280.0	128.0	264.0	55.0	201.0	255.0	57.0	120.0	64.0	1208.0	120.0	288.0	88.0	96.0	176.0	3648.0	47.0
4955	136.0	280.0	89.0	183.0	112.0	208.0	88.0	88.0	143.0	97.0	121.0	151.0	248.0	80.0	144.0	416.0	96.0	112.0	88.0	95.0	168.0	120.0	103.0	168.0	135.0	144.0	120.0	102.0	72.0	120.0	111.0	87.0	111.0	248.0	368.0	184.0	351.0	232.0	311.0	256.0	223.0	287.0	217.0	223.0	223.0	368.0	191.0	231.0	527.0	152.0	256.0	96.0	256.0	64.0	191.0	153.0	55.0	152.0	73.0	103.0	121.0	296.0	71.0	120.0	440.0	2695.0	47.0
4956	127.0	361.0	136.0	176.0	112.0	232.0	112.0	112.0	151.0	81.0	680.0	120.0	280.0	120.0	168.0	184.0	119.0	128.0	95.0	87.0	167.0	87.0	117.0	159.0	135.0	136.0	127.0	103.0	80.0	143.0	135.0	111.0	111.0	255.0	456.0	223.0	343.0	199.0	349.0	271.0	247.0	287.0	208.0	783.0	200.0	423.0	255.0	279.0	295.0	136.0	328.0	128.0	256.0	32.0	262.0	154.0	88.0	152.0	72.0	656.0	97.0	343.0	112.0	144.0	184.0	3263.0	47.0
4957	160.0	312.0	128.0	208.0	112.0	240.0	152.0	136.0	216.0	88.0	472.0	296.0	256.0	64.0	153.0	175.0	128.0	111.0	103.0	104.0	159.0	119.0	128.0	191.0	127.0	159.0	128.0	112.0	95.0	135.0	152.0	110.0	119.0	271.0	415.0	232.0	367.0	231.0	368.0	343.0	263.0	375.0	216.0	584.0	391.0	391.0	216.0	263.0	294.0	143.0	304.0	129.0	263.0	72.0	249.0	215.0	72.0	248.0	57.0	456.0	279.0	296.0	81.0	111.0	184.0	3287.0	47.0
4958	127.0	313.0	111.0	177.0	120.0	200.0	87.0	104.0	120.0	97.0	360.0	272.0	248.0	72.0	160.0	160.0	111.0	104.0	103.0	96.0	191.0	119.0	111.0	208.0	136.0	144.0	127.0	119.0	103.0	120.0	143.0	87.0	103.0	231.0	416.0	207.0	368.0	239.0	311.0	295.0	240.0	264.0	224.0	479.0	375.0	368.0	215.0	247.0	263.0	120.0	312.0	104.0	272.0	48.0	192.0	184.0	32.0	128.0	80.0	352.0	256.0	265.0	95.0	104.0	176.0	2831.0	47.0
4959	119.0	329.0	112.0	208.0	88.0	224.0	96.0	96.0	143.0	73.0	424.0	296.0	304.0	88.0	216.0	192.0	95.0	112.0	79.0	95.0	159.0	127.0	103.0	207.0	135.0	136.0	135.0	112.0	120.0	127.0	135.0	112.0	87.0	231.0	408.0	207.0	367.0	215.0	327.0	303.0	231.0	279.0	208.0	536.0	416.0	431.0	223.0	328.0	279.0	136.0	296.0	128.0	272.0	56.0	200.0	200.0	24.0	144.0	72.0	401.0	304.0	311.0	96.0	193.0	167.0	3095.0	47.0
4960	135.0	369.0	136.0	272.0	104.0	224.0	152.0	96.0	160.0	72.0	416.0	272.0	272.0	88.0	184.0	272.0	119.0	112.0	104.0	88.0	159.0	112.0	119.0	184.0	128.0	144.0	136.0	103.0	112.0	136.0	144.0	111.0	64.0	247.0	473.0	224.0	431.0	216.0	343.0	336.0	224.0	304.0	208.0	519.0	384.0	408.0	232.0	295.0	336.0	128.0	361.0	120.0	343.0	57.0	231.0	217.0	40.0	176.0	64.0	383.0	281.0	296.0	96.0	151.0	225.0	3288.0	47.0
4961	127.0	321.0	136.0	192.0	96.0	224.0	96.0	112.0	71.0	97.0	256.0	127.0	281.0	552.0	136.0	176.0	112.0	113.0	96.0	80.0	160.0	127.0	103.0	175.0	112.0	144.0	120.0	119.0	73.0	112.0	120.0	96.0	95.0	240.0	417.0	216.0	352.0	223.0	327.0	271.0	224.0	215.0	217.0	375.0	200.0	393.0	672.0	232.0	271.0	128.0	304.0	120.0	272.0	63.0	200.0	168.0	49.0	103.0	73.0	255.0	81.0	320.0	560.0	112.0	175.0	3095.0	47.0
4962	111.0	329.0	87.0	225.0	88.0	184.0	111.0	113.0	88.0	80.0	264.0	280.0	224.0	88.0	264.0	144.0	104.0	121.0	72.0	88.0	152.0	112.0	104.0	200.0	111.0	159.0	143.0	103.0	80.0	136.0	144.0	103.0	96.0	232.0	401.0	175.0	377.0	200.0	288.0	311.0	224.0	247.0	223.0	367.0	360.0	360.0	232.0	367.0	240.0	128.0	280.0	103.0	289.0	48.0	176.0	207.0	24.0	136.0	64.0	224.0	257.0	280.0	96.0	223.0	137.0	2776.0	47.0
4963	128.0	272.0	96.0	208.0	96.0	192.0	103.0	105.0	80.0	80.0	168.0	256.0	232.0	96.0	136.0	336.0	112.0	88.0	72.0	88.0	152.0	104.0	96.0	169.0	112.0	120.0	128.0	72.0	80.0	136.0	120.0	88.0	80.0	216.0	344.0	184.0	360.0	200.0	288.0	272.0	217.0	200.0	208.0	240.0	336.0	368.0	216.0	224.0	416.0	104.0	256.0	112.0	272.0	48.0	184.0	176.0	48.0	88.0	88.0	112.0	264.0	288.0	80.0	104.0	328.0	2664.0	47.0
4964	104.0	264.0	96.0	192.0	112.0	208.0	96.0	112.0	136.0	480.0	752.0	128.0	232.0	88.0	152.0	216.0	88.0	104.0	80.0	88.0	168.0	112.0	88.0	160.0	128.0	128.0	72.0	72.0	80.0	128.0	120.0	64.0	56.0	208.0	344.0	184.0	360.0	224.0	296.0	256.0	240.0	264.0	552.0	824.0	208.0	360.0	208.0	216.0	272.0	120.0	240.0	104.0	272.0	56.0	184.0	168.0	80.0	136.0	424.0	752.0	136.0	280.0	80.0	96.0	208.0	3424.0	47.0
