	holdtime1	holdtime2	holdtime3	holdtime4	holdtime5	holdtime6	holdtime7	holdtime8	holdtime9	holdtime10	holdtime11	holdtime12	holdtime13	downdown1	downdown2	downdown3	downdown4	downdown5	downdown6	downdown7	downdown8	downdown9	downdown10	downdown11	downdown12	updown1	updown2	updown3	updown4	updown5	updown6	updown7	updown8	updown9	updown10	updown11	updown12	pressure1	pressure2	pressure3	pressure4	pressure5	pressure6	pressure7	pressure8	pressure9	pressure10	pressure11	pressure12	pressure13	fingerarea1	fingerarea2	fingerarea3	fingerarea4	fingerarea5	fingerarea6	fingerarea7	fingerarea8	fingerarea9	fingerarea10	fingerarea11	fingerarea12	fingerarea13	meanholdtime	meanpressure	meanfingerarea	meanxaccelaration	meanyaccelaration	meanzaccelaration	velocity	totaltime	totaldistance	user_id
1102	147.0	170.0	154.0	104.0	136.0	183.0	139.0	106.0	144.0	148.0	123.0	176.0	119.0	508.0	301.0	446.0	270.0	445.0	1270.0	620.0	1375.0	523.0	641.0	297.0	545.0	361.0	131.0	292.0	166.0	309.0	1087.0	481.0	1269.0	379.0	493.0	174.0	369.0	0.1344	0.0192	0.1248	0.216	0.1536	0.144	0.2112	0.1344	0.1872	0.1392	0.1344	0.1344	0.1728	0.322581	0.193548	0.290323	0.451613	0.290323	0.354839	0.548387	0.290323	0.516129	0.387097	0.290323	0.419355	0.354839	142.230769	0.146585	0.362283	0.031355	8.267098	5.216194	0.675731	7360.0	319.744313	201.0
1103	165.0	144.0	134.0	116.0	150.0	141.0	228.0	127.0	117.0	121.0	106.0	136.0	96.0	560.0	240.0	573.0	359.0	397.0	2686.0	2206.0	526.0	7469.0	963.0	328.0	408.0	395.0	96.0	439.0	243.0	247.0	2545.0	1978.0	399.0	7352.0	842.0	222.0	272.0	0.1152	0.1248	0.1632	0.168	0.1392	0.3024	0.1152	0.1632	0.3024	0.1104	0.1104	0.1344	0.1104	0.258065	0.322581	0.322581	0.354839	0.322581	0.806452	0.193548	0.290323	0.903226	0.258065	0.354839	0.290323	0.322581	137.0	0.1584	0.384615	0.133154	8.152786	5.400306	0.562896	16811.0	338.236766	201.0
1104	185.0	130.0	106.0	113.0	156.0	135.0	204.0	163.0	111.0	137.0	118.0	172.0	107.0	538.0	229.0	530.0	274.0	416.0	3551.0	616.0	813.0	440.0	500.0	499.0	473.0	353.0	99.0	424.0	161.0	260.0	3416.0	412.0	650.0	329.0	363.0	381.0	301.0	0.1104	0.1728	0.1152	0.168	0.1104	0.12	0.2256	0.3024	0.1968	0.3024	0.2256	0.1056	0.1536	0.193548	0.580645	0.258065	0.516129	0.290323	0.290323	0.580645	0.903226	0.387097	0.709677	0.580645	0.225806	0.387097	141.307692	0.1776	0.454094	0.098657	8.471595	4.884977	0.622472	8986.0	337.289721	201.0
1105	166.0	147.0	131.0	133.0	171.0	143.0	202.0	128.0	150.0	140.0	133.0	163.0	135.0	328.0	259.0	486.0	286.0	398.0	788.0	1230.0	410.0	471.0	511.0	366.0	472.0	162.0	112.0	355.0	153.0	227.0	645.0	1028.0	282.0	321.0	371.0	233.0	309.0	0.0912	0.1632	0.1248	0.24	0.3072	0.2256	0.1344	0.1344	0.2016	0.12	0.12	0.096	0.3024	0.258065	0.354839	0.290323	0.516129	0.774194	0.387097	0.258065	0.387097	0.419355	0.225806	0.290323	0.258065	0.83871	149.384615	0.173908	0.404466	0.013421	8.455112	4.921316	0.773688	6140.0	333.71029	201.0
1106	170.0	125.0	135.0	103.0	189.0	108.0	163.0	131.0	141.0	175.0	143.0	175.0	101.0	325.0	269.0	609.0	244.0	421.0	742.0	583.0	937.0	512.0	949.0	325.0	441.0	155.0	144.0	474.0	141.0	232.0	634.0	420.0	806.0	371.0	774.0	182.0	266.0	0.1104	0.1344	0.1584	0.2304	0.3024	0.3024	0.0768	0.1392	0.192	0.096	0.2448	0.0768	0.1296	0.225806	0.322581	0.451613	0.419355	0.774194	1.0	0.225806	0.354839	0.419355	0.258065	0.645161	0.225806	0.322581	143.0	0.168738	0.434243	0.314872	8.242373	5.262029	0.745527	6458.0	325.652853	201.0
1107	216.0	132.0	112.0	151.0	176.0	191.0	150.0	163.0	131.0	154.0	151.0	163.0	140.0	513.0	245.0	899.0	519.0	450.0	545.0	840.0	697.0	491.0	498.0	493.0	668.0	297.0	113.0	787.0	368.0	274.0	354.0	690.0	534.0	360.0	344.0	342.0	505.0	0.1536	0.3024	0.216	0.1536	0.0864	0.2112	0.1152	0.168	0.1248	0.1008	0.1104	0.0864	0.1104	0.322581	0.935484	0.354839	0.322581	0.258065	0.387097	0.290323	0.322581	0.354839	0.290323	0.225806	0.193548	0.258065	156.153846	0.149169	0.347395	0.311833	8.436453	4.95419	0.608543	6998.0	329.651095	201.0
1108	155.0	132.0	159.0	112.0	119.0	142.0	168.0	107.0	114.0	142.0	176.0	149.0	121.0	377.0	214.0	547.0	286.0	400.0	1279.0	621.0	571.0	359.0	469.0	367.0	940.0	222.0	82.0	388.0	174.0	281.0	1137.0	453.0	464.0	245.0	327.0	191.0	791.0	0.1056	0.1344	0.1536	0.2208	0.1536	0.1536	0.096	0.1296	0.3024	0.1296	0.192	0.12	0.096	0.258065	0.322581	0.290323	0.387097	0.419355	0.354839	0.258065	0.258065	0.774194	0.322581	0.483871	0.290323	0.258065	138.153846	0.152862	0.359801	0.281514	8.4426	4.920142	0.733901	6551.0	323.966618	201.0
1109	170.0	170.0	152.0	87.0	153.0	129.0	160.0	142.0	154.0	159.0	190.0	218.0	146.0	410.0	364.0	557.0	469.0	487.0	573.0	613.0	767.0	736.0	584.0	520.0	633.0	240.0	194.0	405.0	382.0	334.0	444.0	453.0	625.0	582.0	425.0	330.0	415.0	0.168	0.2832	0.192	0.2352	0.0192	0.1248	0.0912	0.1392	0.2352	0.144	0.1632	0.2064	0.1008	0.258065	0.806452	0.290323	0.354839	0.193548	0.354839	0.322581	0.290323	0.387097	0.322581	0.387097	0.483871	0.548387	156.153846	0.161723	0.384615	-0.150754	8.720845	4.414839	0.633958	6859.0	345.473365	201.0
1110	184.0	165.0	198.0	138.0	150.0	171.0	165.0	203.0	152.0	204.0	173.0	214.0	151.0	603.0	458.0	565.0	333.0	376.0	486.0	1538.0	740.0	1691.0	452.0	338.0	535.0	419.0	293.0	367.0	195.0	226.0	315.0	1373.0	537.0	1539.0	248.0	165.0	321.0	0.1488	0.2208	0.1872	0.3024	0.1392	0.3024	0.1536	0.1296	0.1824	0.1152	0.3024	0.096	0.1488	0.290323	0.354839	0.322581	0.516129	0.290323	0.806452	0.322581	0.193548	0.451613	0.225806	0.677419	0.193548	0.387097	174.461538	0.186831	0.387097	0.248272	8.505217	4.836909	0.648582	8266.0	343.419859	201.0
1111	187.0	136.0	189.0	112.0	162.0	138.0	185.0	212.0	170.0	212.0	176.0	175.0	167.0	371.0	329.0	568.0	289.0	431.0	701.0	950.0	1029.0	493.0	483.0	356.0	583.0	184.0	193.0	379.0	177.0	269.0	563.0	765.0	817.0	323.0	271.0	180.0	408.0	0.2784	0.1824	0.192	0.3024	0.1296	0.1728	0.144	0.3024	0.2544	0.1008	0.2064	0.1056	0.1872	0.612903	0.354839	0.387097	0.903226	0.290323	0.387097	0.354839	0.935484	0.483871	0.258065	0.354839	0.225806	0.483871	170.846154	0.1968	0.46402	0.119952	8.455388	4.929742	0.715322	6750.0	312.201141	201.0
1112	170.0	154.0	208.0	106.0	155.0	104.0	168.0	149.0	130.0	158.0	152.0	192.0	123.0	423.0	304.0	573.0	350.0	456.0	2935.0	815.0	1169.0	605.0	496.0	435.0	526.0	253.0	150.0	365.0	244.0	301.0	2831.0	647.0	1020.0	475.0	338.0	283.0	334.0	0.1008	0.1392	0.3024	0.3024	0.1296	0.3024	0.1536	0.1632	0.2496	0.1296	0.1344	0.1056	0.1872	0.225806	0.354839	0.774194	1.0	0.322581	1.0	0.322581	0.290323	0.483871	0.290323	0.290323	0.290323	0.354839	151.461538	0.184615	0.461538	0.241331	8.53633	4.764933	0.631508	9210.0	354.328117	201.0
1113	170.0	165.0	161.0	148.0	176.0	122.0	153.0	181.0	128.0	142.0	164.0	180.0	135.0	743.0	561.0	765.0	316.0	431.0	607.0	534.0	1431.0	561.0	707.0	538.0	461.0	573.0	396.0	604.0	168.0	255.0	485.0	381.0	1250.0	433.0	565.0	374.0	281.0	0.1152	0.1248	0.144	0.1872	0.2688	0.1632	0.1536	0.1392	0.3024	0.1344	0.1872	0.1872	0.1824	0.290323	0.258065	0.387097	0.387097	1.0	0.419355	0.290323	0.322581	0.612903	0.225806	0.483871	0.451613	0.516129	155.769231	0.176123	0.434243	0.190109	8.669508	4.537312	0.556985	7790.0	338.680129	201.0
1114	181.0	165.0	191.0	123.0	171.0	114.0	163.0	144.0	100.0	139.0	141.0	158.0	146.0	460.0	367.0	554.0	465.0	664.0	842.0	696.0	931.0	508.0	493.0	653.0	558.0	279.0	202.0	363.0	342.0	493.0	728.0	533.0	787.0	408.0	354.0	512.0	400.0	0.12	0.1392	0.1248	0.2304	0.1152	0.1248	0.1056	0.144	0.3024	0.1392	0.2016	0.1056	0.3024	0.225806	0.322581	0.354839	0.451613	0.290323	0.290323	0.258065	0.290323	1.0	0.387097	0.483871	0.225806	0.903226	148.923077	0.165785	0.421836	0.239685	8.537804	4.746551	0.58239	7337.0	330.738277	201.0
1115	142.0	146.0	168.0	110.0	159.0	118.0	140.0	116.0	141.0	101.0	142.0	153.0	88.0	389.0	275.0	587.0	279.0	523.0	1681.0	580.0	798.0	537.0	446.0	331.0	582.0	247.0	129.0	419.0	169.0	364.0	1563.0	440.0	682.0	396.0	345.0	189.0	429.0	0.1584	0.1392	0.1296	0.2688	0.3024	0.0192	0.3024	0.1824	0.1392	0.0864	0.1344	0.0816	0.1056	0.258065	0.354839	0.387097	0.580645	0.806452	0.193548	0.677419	0.354839	0.419355	0.225806	0.258065	0.16129	0.258065	132.615385	0.157662	0.379653	0.467399	8.320772	5.092467	0.730538	7096.0	325.203332	201.0
1116	81.0	123.0	102.0	107.0	156.0	103.0	142.0	126.0	177.0	171.0	131.0	206.0	111.0	371.0	206.0	513.0	285.0	405.0	524.0	558.0	584.0	555.0	562.0	427.0	497.0	290.0	83.0	411.0	178.0	249.0	421.0	416.0	458.0	378.0	391.0	296.0	291.0	0.2736	0.144	0.1776	0.1872	0.0912	0.1824	0.2688	0.1536	0.2256	0.1056	0.12	0.1056	0.1392	0.612903	0.322581	0.354839	0.451613	0.290323	0.387097	0.580645	0.354839	0.387097	0.258065	0.193548	0.258065	0.258065	133.538462	0.167262	0.362283	0.445091	8.052483	5.53117	0.727704	5598.0	327.357623	201.0
1117	169.0	113.0	131.0	126.0	133.0	110.0	157.0	149.0	178.0	178.0	158.0	179.0	111.0	338.0	232.0	503.0	343.0	391.0	800.0	527.0	592.0	533.0	433.0	328.0	510.0	169.0	119.0	372.0	217.0	258.0	690.0	370.0	443.0	355.0	255.0	170.0	331.0	0.1248	0.144	0.0048	0.1344	0.1392	0.1728	0.12	0.3024	0.1824	0.1056	0.1296	0.1056	0.3024	0.354839	0.322581	0.193548	0.451613	0.290323	0.290323	0.290323	0.774194	0.387097	0.322581	0.322581	0.225806	0.83871	145.538462	0.151385	0.389578	0.311212	8.521298	4.799764	0.792684	5641.0	335.929346	201.0
1118	142.0	133.0	149.0	117.0	169.0	136.0	163.0	159.0	149.0	167.0	166.0	142.0	130.0	661.0	427.0	555.0	441.0	399.0	667.0	786.0	756.0	555.0	445.0	553.0	582.0	519.0	294.0	406.0	324.0	230.0	531.0	623.0	597.0	406.0	278.0	387.0	440.0	0.0912	0.3024	0.3024	0.216	0.1056	0.1824	0.1296	0.0192	0.2832	0.3024	0.1968	0.2496	0.1824	0.225806	0.806452	0.83871	0.451613	0.193548	0.387097	0.258065	0.193548	0.580645	1.0	0.903226	0.548387	0.516129	147.846154	0.197169	0.531017	0.16688	6.807751	6.975794	0.575177	6957.0	327.048973	201.0
1119	116.0	106.0	154.0	133.0	169.0	153.0	146.0	148.0	127.0	182.0	148.0	146.0	134.0	508.0	248.0	477.0	464.0	414.0	728.0	661.0	675.0	588.0	431.0	922.0	752.0	392.0	142.0	323.0	331.0	245.0	575.0	515.0	527.0	461.0	249.0	774.0	606.0	0.1152	0.144	0.1344	0.1872	0.2784	0.1584	0.1296	0.1344	0.1728	0.1344	0.096	0.1104	0.2208	0.225806	0.387097	0.290323	0.483871	0.677419	0.290323	0.354839	0.387097	0.483871	0.387097	0.193548	0.258065	0.516129	143.230769	0.155077	0.379653	0.631471	5.757272	7.834875	0.581395	7002.0	325.267591	201.0
1120	117.0	138.0	141.0	144.0	184.0	139.0	150.0	152.0	122.0	168.0	147.0	171.0	231.0	316.0	503.0	486.0	683.0	416.0	971.0	621.0	856.0	2284.0	292.0	224.0	429.0	199.0	365.0	345.0	539.0	232.0	832.0	471.0	704.0	2162.0	124.0	77.0	258.0	0.2208	0.2112	0.192	0.24	0.1536	0.2448	0.1104	0.1968	0.1632	0.2352	0.1776	0.1968	0.192	0.451613	0.516129	0.258065	0.322581	0.290323	0.354839	0.290323	0.322581	0.322581	0.322581	0.225806	0.258065	0.548387	154.153846	0.194954	0.344913	-0.282861	5.563204	8.065467	0.845039	8312.0	320.496278	202.0
1121	149.0	134.0	125.0	194.0	243.0	130.0	154.0	146.0	197.0	152.0	165.0	221.0	127.0	402.0	516.0	541.0	814.0	951.0	676.0	646.0	897.0	1065.0	476.0	242.0	351.0	253.0	382.0	416.0	620.0	708.0	546.0	492.0	751.0	868.0	324.0	77.0	130.0	0.2064	0.1488	0.24	0.1824	0.1152	0.192	0.1632	0.2112	0.1632	0.1968	0.144	0.2064	0.312	0.290323	0.258065	0.548387	0.387097	0.225806	0.258065	0.290323	0.258065	0.290323	0.483871	0.354839	0.258065	0.870968	164.384615	0.190892	0.367246	-0.283126	5.578524	8.052874	0.726427	7704.0	322.370732	202.0
1122	170.0	146.0	126.0	133.0	195.0	153.0	129.0	148.0	112.0	148.0	152.0	153.0	198.0	425.0	388.0	754.0	530.0	420.0	694.0	579.0	1127.0	892.0	284.0	233.0	435.0	255.0	242.0	628.0	397.0	225.0	541.0	450.0	979.0	780.0	136.0	81.0	282.0	0.1824	0.1872	0.2016	0.2496	0.2304	0.1824	0.192	0.1968	0.264	0.1872	0.1968	0.168	0.2832	0.193548	0.516129	0.354839	0.322581	0.709677	0.322581	0.290323	0.290323	0.354839	0.258065	0.354839	0.225806	0.806452	151.0	0.209354	0.384615	-0.360788	5.556113	8.068529	0.834572	6959.0	330.400288	202.0
1123	160.0	125.0	140.0	159.0	176.0	167.0	170.0	161.0	103.0	157.0	157.0	166.0	149.0	510.0	357.0	472.0	693.0	432.0	564.0	704.0	944.0	690.0	301.0	172.0	474.0	350.0	232.0	332.0	534.0	256.0	397.0	534.0	783.0	587.0	144.0	15.0	308.0	0.192	0.2208	0.2016	0.2112	0.1056	0.1104	0.2064	0.2208	0.3024	0.1776	0.1728	0.3264	0.2256	0.322581	0.516129	0.290323	0.548387	0.258065	0.225806	0.516129	0.258065	0.580645	0.258065	0.290323	0.290323	0.290323	153.076923	0.205662	0.35732	-0.399417	5.661378	7.991627	0.887215	6462.0	329.186735	202.0
1124	163.0	123.0	124.0	147.0	195.0	137.0	152.0	168.0	101.0	152.0	158.0	170.0	178.0	495.0	383.0	397.0	761.0	376.0	4292.0	559.0	1328.0	1263.0	298.0	174.0	425.0	332.0	260.0	273.0	614.0	181.0	4155.0	407.0	1160.0	1162.0	146.0	16.0	255.0	0.1584	0.192	0.216	0.2256	0.168	0.1776	0.1248	0.1056	0.2448	0.2112	0.1488	0.3408	0.2304	0.387097	0.258065	0.290323	0.387097	0.225806	0.258065	0.225806	0.193548	0.387097	0.322581	0.258065	0.225806	0.354839	151.384615	0.195692	0.290323	0.002717	5.68075	7.988899	0.876108	10929.0	327.910993	202.0
1125	130.0	141.0	110.0	128.0	142.0	114.0	172.0	162.0	111.0	147.0	138.0	160.0	147.0	422.0	407.0	414.0	2268.0	365.0	455.0	743.0	1313.0	793.0	245.0	156.0	436.0	292.0	266.0	304.0	2140.0	223.0	341.0	571.0	1151.0	682.0	98.0	18.0	276.0	0.2016	0.1776	0.2112	0.2256	0.2016	0.2112	0.1824	0.216	0.1872	0.2256	0.168	0.312	0.2208	0.225806	0.290323	0.290323	0.387097	0.419355	0.354839	0.290323	0.290323	0.290323	0.354839	0.225806	0.322581	0.322581	138.615385	0.210831	0.312655	-0.167928	5.637344	8.019379	1.002422	8164.0	328.762263	202.0
1126	170.0	133.0	148.0	131.0	174.0	119.0	185.0	177.0	127.0	166.0	121.0	167.0	167.0	547.0	351.0	361.0	740.0	356.0	388.0	644.0	1244.0	710.0	280.0	137.0	398.0	377.0	218.0	213.0	609.0	182.0	269.0	459.0	1067.0	583.0	114.0	16.0	231.0	0.1584	0.2016	0.24	0.2544	0.192	0.3024	0.1776	0.1152	0.2064	0.144	0.1824	0.6384	0.192	0.225806	0.258065	0.419355	0.677419	0.483871	0.580645	0.258065	0.225806	0.548387	0.225806	0.290323	0.290323	0.709677	152.692308	0.231138	0.399504	-0.161091	5.840897	7.869131	1.035046	6323.0	325.729196	202.0
1127	145.0	130.0	154.0	135.0	123.0	138.0	124.0	152.0	144.0	140.0	150.0	162.0	164.0	415.0	229.0	466.0	783.0	358.0	528.0	642.0	892.0	759.0	214.0	165.0	417.0	270.0	99.0	312.0	648.0	235.0	390.0	518.0	740.0	615.0	74.0	15.0	255.0	0.2304	0.2064	0.2496	0.2736	0.216	0.2352	0.3024	0.1728	0.2496	0.288	0.2016	0.3696	0.2256	0.258065	0.516129	0.548387	0.548387	0.258065	0.548387	0.741935	0.258065	0.548387	0.548387	0.354839	0.290323	0.387097	143.153846	0.247754	0.44665	-0.625347	5.461508	8.115837	0.994352	6032.0	322.954659	202.0
1128	146.0	135.0	139.0	110.0	170.0	121.0	156.0	167.0	124.0	169.0	120.0	188.0	158.0	914.0	925.0	440.0	666.0	321.0	761.0	707.0	703.0	704.0	232.0	135.0	374.0	768.0	790.0	301.0	556.0	151.0	640.0	551.0	536.0	580.0	63.0	15.0	186.0	0.2064	0.1776	0.216	0.2304	0.1968	0.24	0.1728	0.2544	0.2736	0.2256	0.1728	0.3504	0.3024	0.290323	0.225806	0.548387	0.387097	0.290323	0.290323	0.290323	0.354839	0.387097	0.322581	0.258065	0.225806	0.451613	146.384615	0.232246	0.332506	-0.481902	5.590334	8.038682	1.032764	7040.0	326.914946	202.0
1129	140.0	128.0	122.0	139.0	155.0	152.0	154.0	129.0	125.0	158.0	163.0	171.0	157.0	449.0	198.0	449.0	539.0	382.0	604.0	783.0	853.0	883.0	287.0	300.0	559.0	309.0	70.0	327.0	400.0	227.0	452.0	629.0	724.0	758.0	129.0	137.0	388.0	0.2016	0.1056	0.1728	0.3024	0.1632	0.2016	0.1872	0.1824	0.1776	0.1968	0.144	0.1824	0.1968	0.258065	0.225806	0.387097	0.967742	0.258065	0.290323	0.258065	0.322581	0.387097	0.322581	0.258065	0.354839	0.354839	145.615385	0.185723	0.35732	-0.714497	5.254145	8.24593	0.768223	6443.0	322.734349	202.0
1130	176.0	131.0	128.0	133.0	164.0	164.0	167.0	195.0	123.0	199.0	153.0	196.0	161.0	559.0	401.0	413.0	825.0	340.0	587.0	632.0	1202.0	747.0	335.0	184.0	575.0	383.0	270.0	285.0	692.0	176.0	423.0	465.0	1007.0	624.0	136.0	31.0	379.0	0.2208	0.1776	0.2304	0.2304	0.2112	0.192	0.1728	0.2064	0.3024	0.1248	0.1248	0.3024	0.2256	0.419355	0.290323	0.322581	0.387097	0.483871	0.322581	0.258065	0.290323	0.709677	0.290323	0.258065	0.225806	0.387097	160.769231	0.209354	0.35732	-0.158835	5.38342	8.190944	0.865711	6961.0	324.087236	202.0
1131	175.0	135.0	130.0	127.0	203.0	160.0	208.0	186.0	101.0	151.0	122.0	153.0	142.0	577.0	382.0	536.0	607.0	396.0	543.0	714.0	1057.0	940.0	242.0	208.0	536.0	402.0	247.0	406.0	480.0	193.0	383.0	506.0	871.0	839.0	91.0	86.0	383.0	0.1584	0.144	0.1632	0.1728	0.1392	0.1968	0.1536	0.192	0.3024	0.24	0.216	0.2112	0.1776	0.354839	0.225806	0.225806	0.322581	0.225806	0.322581	0.258065	0.290323	0.419355	0.580645	0.387097	0.387097	0.451613	153.307692	0.189785	0.342432	0.251932	5.264688	8.262896	0.818578	6880.0	313.486158	202.0
1132	150.0	136.0	131.0	176.0	163.0	128.0	159.0	195.0	134.0	152.0	143.0	167.0	158.0	533.0	342.0	426.0	761.0	556.0	538.0	609.0	950.0	703.0	288.0	242.0	563.0	383.0	206.0	295.0	585.0	393.0	410.0	450.0	755.0	569.0	136.0	99.0	396.0	0.2256	0.3024	0.2304	0.192	0.144	0.1872	0.1776	0.2112	0.2688	0.2016	0.2064	0.2304	0.1824	0.451613	0.83871	0.516129	0.322581	0.258065	0.322581	0.290323	0.258065	0.387097	0.290323	0.387097	0.258065	0.258065	153.230769	0.212308	0.372208	0.7258	6.052001	7.675546	0.796699	6669.0	324.167762	202.0
1133	128.0	113.0	139.0	75.0	202.0	166.0	114.0	168.0	158.0	226.0	152.0	187.0	148.0	483.0	410.0	1009.0	1165.0	402.0	1694.0	595.0	1110.0	1104.0	364.0	166.0	405.0	355.0	297.0	870.0	1090.0	200.0	1528.0	481.0	942.0	946.0	138.0	14.0	218.0	0.1776	0.2016	0.2112	0.1248	0.1248	0.1296	0.1344	0.3024	0.1296	0.1488	0.168	0.432	0.264	0.322581	0.322581	0.516129	0.322581	0.258065	0.322581	0.258065	0.774194	0.387097	0.387097	0.290323	0.677419	0.419355	152.0	0.196062	0.404466	0.452838	6.354027	7.424569	0.841001	9055.0	320.09063	202.0
1134	179.0	104.0	158.0	139.0	168.0	138.0	129.0	144.0	119.0	164.0	102.0	197.0	149.0	353.0	391.0	364.0	869.0	283.0	1425.0	704.0	519.0	697.0	285.0	115.0	499.0	174.0	287.0	206.0	730.0	115.0	1287.0	575.0	375.0	578.0	121.0	13.0	302.0	0.168	0.2352	0.264	0.24	0.1632	0.2448	0.1392	0.3024	0.2112	0.3024	0.2592	0.4032	0.3024	0.354839	0.612903	0.548387	0.516129	0.451613	0.451613	0.225806	1.0	0.548387	0.806452	0.548387	0.258065	0.83871	145.384615	0.248862	0.550868	1.086001	6.526536	7.19316	1.098062	6653.0	326.833192	202.0
1135	157.0	137.0	147.0	150.0	140.0	170.0	169.0	177.0	142.0	149.0	158.0	175.0	181.0	457.0	213.0	427.0	503.0	365.0	867.0	643.0	912.0	533.0	204.0	172.0	461.0	300.0	76.0	280.0	353.0	225.0	697.0	474.0	735.0	391.0	55.0	14.0	286.0	0.1392	0.192	0.264	0.2544	0.1296	0.192	0.1392	0.144	0.2016	0.168	0.1968	0.4176	0.1152	0.290323	0.451613	0.419355	0.548387	0.258065	0.322581	0.354839	0.322581	0.451613	0.322581	0.290323	0.548387	0.354839	157.846154	0.196431	0.379653	0.861314	6.154491	7.56768	1.023561	5938.0	323.167473	202.0
1136	191.0	224.0	138.0	146.0	181.0	147.0	128.0	175.0	142.0	190.0	166.0	147.0	154.0	427.0	322.0	467.0	504.0	401.0	934.0	646.0	566.0	1237.0	231.0	236.0	365.0	236.0	98.0	329.0	358.0	220.0	787.0	518.0	391.0	1095.0	41.0	70.0	218.0	0.144	0.3024	0.1872	0.2016	0.3024	0.216	0.1584	0.1584	0.1536	0.1632	0.2064	0.2064	0.2352	0.258065	1.0	0.322581	0.516129	1.0	0.483871	0.322581	0.290323	0.387097	0.354839	0.258065	0.387097	0.548387	163.769231	0.202708	0.471464	0.514339	6.176925	7.580572	0.883831	6490.0	336.319104	202.0
1137	139.0	117.0	117.0	128.0	177.0	146.0	121.0	170.0	140.0	182.0	157.0	193.0	177.0	507.0	332.0	382.0	552.0	333.0	841.0	616.0	604.0	401.0	245.0	191.0	432.0	368.0	215.0	265.0	424.0	156.0	695.0	495.0	434.0	261.0	63.0	34.0	239.0	0.1584	0.1584	0.192	0.192	0.144	0.2592	0.1344	0.1776	0.1728	0.1536	0.168	0.1824	0.2496	0.225806	0.387097	0.290323	0.387097	0.290323	0.548387	0.258065	0.354839	0.451613	0.322581	0.290323	0.258065	0.419355	151.076923	0.180185	0.344913	0.788245	6.52184	7.268762	0.984952	5613.0	328.687389	202.0
1138	138.0	117.0	125.0	163.0	163.0	143.0	143.0	170.0	126.0	142.0	127.0	182.0	133.0	480.0	183.0	358.0	468.0	329.0	898.0	610.0	1590.0	362.0	216.0	154.0	416.0	342.0	66.0	233.0	305.0	166.0	755.0	467.0	1420.0	236.0	74.0	27.0	234.0	0.1488	0.1776	0.2304	0.1728	0.144	0.2256	0.2592	0.1728	0.1968	0.1536	0.192	0.2352	0.216	0.290323	0.354839	0.290323	0.419355	0.225806	0.483871	0.645161	0.354839	0.354839	0.290323	0.290323	0.258065	0.419355	144.0	0.194215	0.359801	0.53492	6.619634	7.19171	1.078579	6197.0	322.972462	202.0
1139	148.0	128.0	142.0	134.0	182.0	112.0	142.0	169.0	107.0	164.0	122.0	156.0	125.0	500.0	334.0	409.0	375.0	338.0	596.0	634.0	1364.0	366.0	190.0	135.0	405.0	352.0	206.0	267.0	241.0	156.0	484.0	492.0	1195.0	259.0	26.0	13.0	249.0	0.1488	0.2064	0.1776	0.2304	0.3024	0.2304	0.1104	0.2256	0.2304	0.1776	0.216	0.2592	0.2544	0.354839	0.548387	0.290323	0.548387	1.0	0.516129	0.258065	0.548387	0.451613	0.290323	0.354839	0.193548	0.580645	140.846154	0.213046	0.456576	0.530891	6.442624	7.348576	1.168767	5771.0	328.107044	202.0
1140	135.0	147.0	179.0	133.0	153.0	168.0	163.0	207.0	139.0	183.0	186.0	182.0	157.0	557.0	343.0	471.0	639.0	332.0	725.0	614.0	726.0	346.0	290.0	239.0	472.0	422.0	196.0	292.0	506.0	179.0	557.0	451.0	519.0	207.0	107.0	53.0	290.0	0.3024	0.1584	0.2208	0.2544	0.1152	0.2256	0.1584	0.1152	0.24	0.2784	0.1488	0.2064	0.2352	0.677419	0.387097	0.322581	0.548387	0.258065	0.451613	0.322581	0.322581	0.516129	0.741935	0.290323	0.290323	0.419355	164.0	0.204554	0.426799	0.878753	6.884205	6.907997	0.881949	5911.0	324.15504	202.0
1141	174.0	132.0	134.0	142.0	196.0	119.0	176.0	172.0	110.0	179.0	154.0	195.0	164.0	521.0	321.0	447.0	581.0	266.0	908.0	587.0	564.0	317.0	295.0	211.0	433.0	347.0	189.0	313.0	439.0	70.0	789.0	411.0	392.0	207.0	116.0	57.0	238.0	0.1536	0.2112	0.2016	0.2304	0.1344	0.2496	0.1056	0.1776	0.2208	0.1488	0.1824	0.2592	0.3024	0.322581	0.354839	0.322581	0.451613	0.258065	0.354839	0.258065	0.258065	0.387097	0.290323	0.387097	0.483871	0.645161	157.461538	0.198277	0.367246	0.638768	6.872475	6.93812	0.911507	5615.0	320.328656	202.0
1142	189.0	143.0	134.0	110.0	168.0	136.0	158.0	172.0	131.0	166.0	139.0	212.0	137.0	547.0	979.0	566.0	693.0	337.0	472.0	582.0	561.0	395.0	379.0	208.0	453.0	358.0	836.0	432.0	583.0	169.0	336.0	424.0	389.0	264.0	213.0	69.0	241.0	0.168	0.168	0.2016	0.24	0.1776	0.2112	0.1536	0.168	0.2448	0.1632	0.168	0.1824	0.2352	0.290323	0.290323	0.290323	0.516129	0.451613	0.516129	0.290323	0.290323	0.354839	0.258065	0.225806	0.258065	0.419355	153.461538	0.190892	0.342432	0.808135	6.725957	7.05661	0.864573	6309.0	329.936068	202.0
